65276,SHINGU,33,41.2,135,58.2,18.0
1,1,1,2010.0,0,0,0,0,0,0,0,22,76,110,181,210,209,184,140,81,17,0,0,0,0,0,0,0,210,8888,1230,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,11,48,55,148,169,169,150,114,62,4,0,0,0,0,0,0,0,169,8888,929,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,29,55,33,41,40,34,26,19,13,0,0,0,0,0,0,0,55,8888,301,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,7,9,7,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2010.0,45,41,34,31,23,20,20,29,41,41,57,66,69,73,62,55,44,40,38,41,42,31,38,25,73,20,8888,42,1
6,1,1,2010.0,8,3,14,3,4,7,2,5,5,15,14,14,15,11,14,12,4,9,15,1,11,3,11,2,2,8888,8888,8888,1
7,1,1,2010.0,17,23,16,20,22,22,29,19,19,25,25,14,23,20,27,23,21,19,8,15,13,12,17,14,29,8888,8888,19,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,21,81,136,179,197,198,179,136,78,16,0,0,0,0,0,0,0,198,8888,1220,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,10,60,109,146,160,162,146,109,56,3,0,0,0,0,0,0,0,162,8888,963,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,20,27,33,36,36,33,27,21,13,0,0,0,0,0,0,0,36,8888,258,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2010.0,35,28,46,45,35,35,21,38,68,80,88,95,102,106,107,103,87,60,47,47,55,52,57,64,107,21,8888,63,2
6,1,2,2010.0,6,4,4,16,0,12,14,2,6,14,9,15,8,8,11,13,8,15,12,13,16,15,1,3,16,8888,8888,8888,2
7,1,2,2010.0,13,5,16,33,2,5,9,4,20,28,14,29,20,14,24,9,12,7,8,16,9,4,6,7,33,8888,8888,13,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,14,37,119,114,157,88,38,25,15,4,0,0,0,0,0,0,0,157,8888,611,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,2,7,69,34,70,16,0,0,0,0,0,0,0,0,0,0,0,70,8888,198,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,12,30,50,80,87,72,38,25,15,4,0,0,0,0,0,0,0,87,8888,412,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,2,2,8,4,6,2,0,0,0,0,0,0,0,0,0,0,0,8,8888,23,8888,3
5,1,3,2010.0,115,119,116,114,97,95,98,109,106,112,113,115,111,104,99,92,83,77,74,72,47,39,44,29,119,29,8888,91,3
6,1,3,2010.0,13,13,13,13,15,13,15,15,15,1,3,16,16,1,16,14,15,15,15,13,15,14,2,13,15,8888,8888,8888,3
7,1,3,2010.0,36,30,28,24,20,17,12,45,36,25,13,35,35,38,35,43,29,31,31,18,13,8,15,18,45,8888,8888,26,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
