88131,NAKAKOSHIKI,31,50.1,129,52.0,10.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,21,61,84,125,74,121,125,55,29,3,0,0,0,0,0,0,125,8888,709,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,10,14,38,7,37,54,9,7,0,0,0,0,0,0,0,54,8888,177,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,21,51,70,87,68,84,70,45,22,3,0,0,0,0,0,0,87,8888,532,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,6,2,3,0,0,0,0,0,0,0,6,8888,23,8888,1
5,1,1,2018.0,94,94,96,95,98,94,91,86,88,95,96,96,93,95,101,90,86,85,85,82,78,74,73,74,101,73,8888,89,1
6,1,1,2018.0,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12,12,12,11,12,12,12,3,9,9,12,8888,8888,8888,1
7,1,1,2018.0,24,23,26,23,21,26,34,26,27,26,26,19,27,39,34,31,34,30,34,28,24,6,8,8,39,8888,8888,25,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,47,120,175,207,216,203,165,110,36,3,0,0,0,0,0,0,216,8888,1294,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,18,92,143,170,177,167,134,85,13,0,0,0,0,0,0,0,177,8888,998,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,29,28,32,37,39,37,31,25,24,3,0,0,0,0,0,0,39,8888,296,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,80,8888,2
5,1,2,2018.0,77,74,74,64,52,68,69,60,87,93,101,105,105,110,106,105,101,100,96,101,89,75,71,72,110,52,8888,86,2
6,1,2,2018.0,12,7,12,13,3,14,4,2,5,6,6,5,13,13,12,12,12,12,13,13,0,3,3,5,12,8888,8888,8888,2
7,1,2,2018.0,27,10,14,5,3,9,9,4,21,23,19,19,30,27,27,34,22,15,7,6,2,4,8,4,34,8888,8888,15,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,11,18,65,171,203,204,187,160,90,37,3,0,0,0,0,0,0,204,8888,1149,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,10,138,166,142,129,110,44,13,0,0,0,0,0,0,0,166,8888,752,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,18,55,33,37,62,58,50,47,24,3,0,0,0,0,0,0,62,8888,397,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,2,10,10,9,9,9,7,5,0,0,0,0,0,0,0,10,8888,62,8888,3
5,1,3,2018.0,101,109,113,114,113,113,112,112,108,113,123,123,123,116,114,104,99,96,95,93,85,76,67,70,123,67,8888,104,3
6,1,3,2018.0,11,12,12,12,12,12,12,12,12,13,12,11,12,12,12,12,12,12,12,12,13,13,2,13,12,8888,8888,8888,3
7,1,3,2018.0,14,20,21,24,24,20,28,32,28,31,16,20,25,30,22,36,30,30,28,25,13,10,4,5,36,8888,8888,22,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,10,16,48,79,65,98,42,37,22,10,4,0,0,0,0,0,0,98,8888,431,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,14,1,17,0,0,0,0,0,0,0,0,0,0,0,17,8888,33,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,10,16,47,65,65,81,42,37,22,10,4,0,0,0,0,0,0,81,8888,398,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,4
5,1,4,2018.0,83,86,80,82,82,81,80,82,87,92,96,95,98,98,101,96,95,86,77,73,69,69,69,68,101,68,8888,84,4
6,1,4,2018.0,12,12,8,1,6,7,8,5,5,10,8,12,5,5,14,13,0,4,4,0,4,4,4,0,12,8888,8888,8888,4
7,1,4,2018.0,17,18,5,13,7,6,8,14,7,9,6,16,11,16,5,9,1,8,11,2,5,9,9,1,18,8888,8888,9,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,3,9,20,27,45,73,82,38,23,11,4,0,0,0,0,0,0,82,8888,332,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,8888,8,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,3,9,20,27,45,72,75,38,23,11,4,0,0,0,0,0,0,75,8888,324,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
5,1,5,2018.0,65,64,69,69,66,70,75,74,77,78,77,80,89,93,89,88,91,98,102,102,101,102,100,98,102,64,8888,84,5
6,1,5,2018.0,0,2,2,3,3,4,4,4,6,11,5,12,4,14,12,3,2,13,13,13,13,13,13,13,13,8888,8888,8888,5
7,1,5,2018.0,1,8,18,12,13,20,11,13,10,8,9,10,6,11,3,3,4,17,31,28,26,32,19,35,35,8888,8888,14,5
8,1,5,2018.0,0,5,5,0,5,15,15,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,70,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,11,28,70,104,135,114,102,72,92,39,4,0,0,0,0,0,0,135,8888,771,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,2,16,32,40,27,25,6,40,15,0,0,0,0,0,0,0,40,8888,204,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,10,25,54,73,95,86,76,66,52,25,4,0,0,0,0,0,0,95,8888,566,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,1,3,4,4,3,3,1,6,6,0,0,0,0,0,0,0,6,8888,31,8888,6
5,1,6,2018.0,96,94,91,91,93,91,91,90,93,99,102,104,105,104,103,102,98,94,94,95,91,72,74,87,105,72,8888,94,6
6,1,6,2018.0,12,13,12,12,12,11,12,11,12,11,12,12,12,12,11,11,11,12,11,11,12,3,14,3,12,8888,8888,8888,6
