83341,INUKAI,33,3.9,131,37.9,100.0
1,1,1,2017.0,0,0,0,0,0,0,0,13,62,122,169,199,204,185,147,92,31,1,0,0,0,0,0,0,204,8888,1226,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,4,41,95,137,163,167,150,115,66,13,0,0,0,0,0,0,0,167,8888,951,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,21,27,32,36,37,35,31,27,18,1,0,0,0,0,0,0,37,8888,275,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,90,8888,1
5,1,1,2017.0,16,4,1,-7,-6,-11,-12,-4,20,61,98,122,133,134,132,121,99,81,64,48,35,29,25,16,134,-12,8888,50,1
6,1,1,2017.0,9,10,8,10,8,8,9,8,6,7,6,2,1,1,1,1,5,13,8,9,0,8,0,7,1,8888,8888,8888,1
7,1,1,2017.0,8,11,12,9,7,4,4,6,11,3,12,16,16,19,22,22,9,13,7,6,2,10,1,14,22,8888,8888,10,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,5,33,109,160,186,152,42,55,25,13,2,0,0,0,0,0,0,186,8888,780,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,3,67,124,146,67,0,1,0,0,0,0,0,0,0,0,0,146,8888,407,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,5,30,42,36,40,85,42,55,24,13,2,0,0,0,0,0,0,85,8888,373,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,1,9,10,10,6,0,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,2
5,1,2,2017.0,18,10,10,1,3,10,12,16,27,88,119,158,144,138,132,126,121,106,96,89,79,67,54,47,158,1,8888,70,2
6,1,2,2017.0,9,8,8,11,6,11,7,1,6,2,5,3,1,1,1,3,4,11,2,13,12,0,10,11,1,8888,8888,8888,2
7,1,2,2017.0,12,12,15,5,12,13,10,6,12,7,9,14,22,21,15,5,4,5,5,13,15,2,6,3,22,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,13,61,121,170,196,202,187,147,94,33,2,0,0,0,0,0,0,202,8888,1226,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,5,40,93,138,160,165,152,115,67,15,0,0,0,0,0,0,0,165,8888,949,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,9,21,28,32,36,37,35,32,27,18,2,0,0,0,0,0,0,37,8888,277,8888,3
