48606,KISOFUKUSHIMA,35,50.4,137,41.3,750.0
1,1,1,2011.0,0,0,0,0,0,0,0,7,32,42,59,65,64,43,26,11,1,0,0,0,0,0,0,0,65,8888,349,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,7,31,41,58,64,63,43,26,11,1,0,0,0,0,0,0,0,64,8888,346,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2011.0,-43,-47,-49,-52,-54,-56,-57,-49,-42,-34,-21,-6,3,5,3,-3,-12,-19,-34,-26,-23,-26,-34,-48,5,-57,8888,-30,1
6,1,1,2011.0,10,10,11,10,10,11,11,11,9,9,8,11,11,11,10,11,10,8,9,4,1,1,1,1,10,8888,8888,8888,1
7,1,1,2011.0,13,37,25,27,22,26,35,24,19,23,15,17,23,30,36,28,18,5,9,5,16,14,16,17,37,8888,8888,21,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,8,47,129,106,177,184,156,118,62,9,0,0,0,0,0,0,0,184,8888,997,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,11,102,23,122,150,124,93,43,2,0,0,0,0,0,0,0,150,8888,669,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,8,37,27,83,55,34,32,25,19,8,0,0,0,0,0,0,0,83,8888,328,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,3,10,3,9,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,66,8888,2
