86101,KIKUCHI,32,56.7,130,46.9,83.0
1,1,1,2010.0,0,0,0,0,0,0,0,11,24,73,103,106,171,93,120,81,41,2,0,0,0,0,0,0,171,8888,825,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,16,23,16,90,15,52,38,26,1,0,0,0,0,0,0,90,8888,279,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,10,24,57,81,90,81,77,67,43,14,1,0,0,0,0,0,0,90,8888,546,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,3,3,2,7,2,6,7,10,1,0,0,0,0,0,0,10,8888,42,8888,1
5,1,1,2010.0,-11,-13,-23,-39,-51,-39,-30,-26,-13,9,16,16,38,39,49,46,35,18,-2,-16,-14,-22,-19,-26,49,-51,8888,-3,1
6,1,1,2010.0,4,3,16,8,6,3,4,0,4,7,6,1,14,13,15,14,13,13,4,2,3,0,3,4,14,8888,8888,8888,1
7,1,1,2010.0,7,10,6,5,8,11,13,2,8,4,10,9,31,12,11,15,7,3,5,6,12,1,15,9,31,8888,8888,9,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,11,45,76,77,160,191,163,62,33,13,2,0,0,0,0,0,0,191,8888,834,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,17,17,6,90,150,104,1,0,0,0,0,0,0,0,0,0,150,8888,385,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,28,59,72,70,41,60,61,33,13,2,0,0,0,0,0,0,72,8888,449,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,6,3,1,8,10,9,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,2
5,1,2,2010.0,-28,-32,-32,-36,-41,-38,-33,-33,0,18,17,77,109,114,109,106,98,90,88,82,74,75,74,70,114,-41,8888,39,2
6,1,2,2010.0,4,2,2,5,15,3,0,8,4,0,16,2,7,8,8,9,9,6,6,2,4,2,11,16,8,8888,8888,8888,2
7,1,2,2010.0,4,5,10,6,9,6,2,3,4,1,16,11,19,36,27,11,25,5,17,20,13,6,5,8,36,8888,8888,11,2
