54232,NIIGATA,37,53.6,139,1.1,4.0
1,1,1,2018.0,0,0,0,0,0,0,0,5,23,46,92,82,138,137,70,17,1,0,0,0,0,0,0,0,138,8888,611,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,21,14,71,82,27,0,0,0,0,0,0,0,0,0,82,8888,216,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,5,22,45,71,68,67,55,43,17,1,0,0,0,0,0,0,0,71,8888,396,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,3,2,7,8,6,0,0,0,0,0,0,0,0,0,8,8888,26,8888,1
5,1,1,2018.0,48,56,54,66,52,50,53,63,63,67,71,73,81,67,62,58,55,54,53,51,50,47,42,40,81,40,8888,57,1
6,1,1,2018.0,8,10,10,10,12,12,11,12,12,12,13,13,12,12,12,12,13,12,12,12,12,12,12,13,13,8888,8888,8888,1
7,1,1,2018.0,43,38,55,53,71,74,61,32,48,52,47,76,69,65,72,69,68,64,59,58,70,70,63,68,76,8888,8888,60,1
8,1,1,2018.0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,8,47,117,144,152,163,80,24,6,1,0,0,0,0,0,0,0,163,8888,741,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,10,70,74,79,112,19,0,0,0,0,0,0,0,0,0,0,112,8888,364,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,36,47,70,72,51,62,24,6,1,0,0,0,0,0,0,0,72,8888,377,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,3,8,7,7,9,3,0,0,0,0,0,0,0,0,0,0,9,8888,37,8888,2
5,1,2,2018.0,41,34,36,32,31,31,30,34,38,51,50,59,52,42,34,10,8,4,5,5,21,33,21,17,59,4,8888,30,2
6,1,2,2018.0,13,13,13,13,14,13,13,13,13,12,14,12,14,14,12,8,6,7,7,8,15,14,14,13,14,8888,8888,8888,2
7,1,2,2018.0,60,62,55,52,35,48,49,40,42,56,47,44,19,17,28,32,25,27,23,19,59,74,86,74,86,8888,8888,45,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,15,5,0,5,0,15,8888,45,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,3,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,17,43,128,38,47,126,133,86,31,5,0,0,0,0,0,0,0,133,8888,653,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,3,3,46,4,5,48,69,32,2,0,0,0,0,0,0,0,0,69,8888,211,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,14,40,83,34,42,78,64,53,29,5,0,0,0,0,0,0,0,83,8888,442,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,3,1,6,1,1,5,7,5,1,0,0,0,0,0,0,0,0,7,8888,29,8888,3
5,1,3,2018.0,15,5,1,10,-3,4,-1,16,17,32,10,14,42,38,32,29,34,43,27,36,31,35,27,22,43,-3,8888,22,3
6,1,3,2018.0,13,14,13,13,13,12,13,13,12,13,13,14,13,13,13,14,14,14,14,15,12,13,12,12,14,8888,8888,8888,3
7,1,3,2018.0,69,79,64,79,62,68,69,83,69,84,83,103,96,84,79,82,67,69,61,50,56,48,42,37,103,8888,8888,70,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,10,10,0,5,5,10,8888,45,8888,3
9,1,3,2018.0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,15,77,85,83,182,126,39,39,16,4,0,0,0,0,0,0,0,182,8888,666,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,2,45,25,13,122,37,0,0,0,0,0,0,0,0,0,0,0,122,8888,246,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,13,31,60,70,60,89,39,38,16,4,0,0,0,0,0,0,0,89,8888,419,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,2,8,4,2,9,4,0,0,0,0,0,0,0,0,0,0,0,9,8888,30,8888,4
5,1,4,2018.0,21,24,25,31,30,29,28,25,33,37,43,47,31,33,36,32,30,24,25,17,29,16,7,3,47,3,8888,27,4
6,1,4,2018.0,14,14,13,13,12,12,12,14,13,14,13,12,13,14,14,14,13,15,13,15,10,10,9,10,13,8888,8888,8888,4
7,1,4,2018.0,51,48,48,42,43,29,35,38,44,45,55,50,52,47,49,55,38,55,21,34,15,15,20,29,55,8888,8888,40,4
8,1,4,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,16,67,51,56,49,35,34,15,12,2,0,0,0,0,0,0,0,67,8888,337,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,4,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8888,36,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,11,38,50,55,49,35,34,15,12,2,0,0,0,0,0,0,0,55,8888,301,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,5
