40091,HITACHIOMIYA,36,36.4,140,19.5,95.0
1,1,1,2010.0,0,0,0,0,0,0,0,24,85,136,166,181,163,114,89,44,4,0,0,0,0,0,0,0,181,8888,1005,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,8,64,109,134,147,111,55,49,22,0,0,0,0,0,0,0,0,147,8888,699,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,15,21,27,32,34,52,59,41,22,4,0,0,0,0,0,0,0,59,8888,307,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,9,7,8,8,0,0,0,0,0,0,0,0,10,8888,78,8888,1
5,1,1,2010.0,-24,-35,-30,-47,-57,-65,-64,-51,-1,33,38,47,49,49,50,38,16,-4,-17,-25,-36,-39,-36,-47,50,-65,8888,-11,1
6,1,1,2010.0,10,16,1,1,16,16,1,1,8,7,12,14,15,15,14,15,16,16,7,14,4,0,16,16,15,8888,8888,8888,1
7,1,1,2010.0,3,6,6,7,5,8,5,4,6,15,17,21,27,25,23,19,11,5,9,7,5,1,11,10,27,8888,8888,11,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,23,80,131,161,173,166,92,49,29,4,0,0,0,0,0,0,0,173,8888,909,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,8,57,102,127,136,130,28,4,7,0,0,0,0,0,0,0,0,136,8888,598,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,15,24,29,34,37,37,64,45,23,4,0,0,0,0,0,0,0,64,8888,311,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,4,1,3,0,0,0,0,0,0,0,0,10,8888,63,8888,2
5,1,2,2010.0,-50,-53,-56,-60,-59,-61,-55,-36,7,75,73,74,97,73,69,63,40,20,4,-13,-23,-28,-29,-29,97,-61,8888,2,2
6,1,2,2010.0,15,2,16,16,16,4,15,16,14,8,11,13,12,14,15,15,16,15,16,16,7,16,15,16,14,8888,8888,8888,2
7,1,2,2010.0,7,5,4,8,10,3,9,10,6,14,12,17,25,39,30,20,14,14,10,11,8,10,12,6,39,8888,8888,13,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,13,60,95,132,176,137,123,95,46,4,0,0,0,0,0,0,0,176,8888,882,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,21,35,66,141,68,68,58,23,0,0,0,0,0,0,0,0,141,8888,481,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,13,38,60,66,36,69,55,37,22,4,0,0,0,0,0,0,0,69,8888,400,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,5,5,7,10,7,8,9,8,0,0,0,0,0,0,0,0,10,8888,59,8888,3
5,1,3,2010.0,-39,-39,-40,-47,-50,-50,-45,-34,5,45,60,65,70,64,61,52,26,-2,-18,-28,-32,-38,-46,-51,70,-51,8888,-5,3
6,1,3,2010.0,8,16,15,0,0,0,15,7,8,15,16,16,16,15,15,16,3,9,1,16,16,1,0,0,15,8888,8888,8888,3
7,1,3,2010.0,4,10,7,0,2,1,10,10,5,19,28,29,22,35,33,22,3,6,5,6,9,6,1,2,35,8888,8888,11,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,22,83,133,169,178,175,147,102,42,4,0,0,0,0,0,0,0,178,8888,1055,8888,4
