55102,TOYAMA,36,42.5,137,12.1,9.0
1,1,1,2018.0,0,0,0,0,0,0,0,2,15,24,68,33,68,15,14,7,1,0,0,0,0,0,0,0,68,8888,247,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,12,8888,23,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,2,15,24,57,33,56,15,14,7,1,0,0,0,0,0,0,0,57,8888,224,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,1
5,1,1,2018.0,33,32,30,29,33,30,26,24,25,30,28,23,30,23,25,16,16,15,17,19,20,20,18,14,33,14,8888,24,1
6,1,1,2018.0,10,9,8,9,10,10,8,6,6,8,9,11,9,3,6,8,9,9,10,10,9,10,10,10,9,8888,8888,8888,1
7,1,1,2018.0,36,20,28,47,41,43,36,11,19,33,35,30,17,19,33,25,34,25,22,27,16,20,23,20,47,8888,8888,28,1
8,1,1,2018.0,0,10,5,5,5,5,15,15,15,15,10,30,25,20,15,35,20,0,5,0,0,5,0,10,35,8888,265,8888,1
9,1,1,2018.0,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,3,19,80,88,44,138,127,85,20,3,0,0,0,0,0,0,0,138,8888,607,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,30,24,0,40,54,32,2,0,0,0,0,0,0,0,0,54,8888,182,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,3,19,50,63,44,98,73,54,18,3,0,0,0,0,0,0,0,98,8888,425,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,7,4,0,5,7,5,1,0,0,0,0,0,0,0,0,7,8888,28,8888,2
5,1,2,2018.0,14,11,11,12,13,14,14,15,21,33,39,34,55,67,53,46,39,42,47,49,51,46,36,26,67,11,8888,33,2
6,1,2,2018.0,11,10,9,9,9,10,10,10,7,9,10,11,8,9,9,10,9,9,9,9,12,13,14,14,11,8888,8888,8888,2
7,1,2,2018.0,23,27,25,29,23,30,31,22,29,38,34,55,32,37,50,41,38,43,37,25,53,53,36,32,55,8888,8888,35,2
8,1,2,2018.0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,15,8888,30,8888,2
