54012,AWASHIMA,38,27.9,139,15.2,4.0
1,1,1,2014.0,0,0,0,0,0,0,0,2,6,11,30,29,27,22,17,22,4,0,0,0,0,0,0,0,30,8888,169,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,2,6,11,30,29,27,22,17,20,3,0,0,0,0,0,0,0,30,8888,167,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2014.0,52,52,56,61,66,69,69,75,66,61,64,55,54,59,53,60,51,52,54,46,59,59,50,47,75,46,8888,58,1
6,1,1,2014.0,8,8,8,8,8,9,9,9,8,8,9,9,9,8,9,9,8,8,8,9,9,9,8,8,8,8888,8888,8888,1
7,1,1,2014.0,94,115,103,62,86,35,85,54,65,75,80,65,78,63,53,59,44,87,62,59,95,79,76,43,115,8888,8888,72,1
8,1,1,2014.0,0,5,5,15,0,10,10,25,15,25,0,0,0,0,0,0,5,0,0,5,5,0,0,0,25,8888,125,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,5,15,24,49,54,47,39,48,15,4,0,0,0,0,0,0,0,54,8888,299,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8888,10,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,5,15,24,49,53,47,38,40,15,4,0,0,0,0,0,0,0,53,8888,289,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,2,8888,2
5,1,2,2014.0,49,43,37,31,42,30,30,25,18,11,-1,12,21,15,18,21,23,27,29,30,31,31,31,33,49,-1,8888,27,2
6,1,2,2014.0,6,8,8,8,8,6,7,8,5,6,8,8,8,8,8,9,8,9,8,9,10,9,9,8,8,8888,8888,8888,2
7,1,2,2014.0,25,59,89,41,44,24,26,64,31,24,75,31,59,30,42,35,36,30,49,36,38,37,32,36,89,8888,8888,41,2
8,1,2,2014.0,0,0,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,13,44,60,66,71,72,58,25,12,4,0,0,0,0,0,0,0,72,8888,425,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,1,10,10,5,6,6,5,0,0,0,0,0,0,0,0,0,0,10,8888,43,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,12,34,50,61,65,66,53,25,12,4,0,0,0,0,0,0,0,66,8888,382,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,9,8888,3
5,1,3,2014.0,31,36,33,36,38,40,43,49,60,62,65,64,69,70,72,76,81,72,62,67,74,69,79,72,81,31,8888,59,3
6,1,3,2014.0,9,9,9,9,11,9,8,9,8,8,8,8,8,8,8,8,8,9,11,9,8,8,6,6,8,8888,8888,8888,3
7,1,3,2014.0,33,28,19,30,9,25,44,37,50,58,47,66,70,84,92,94,82,81,39,40,41,25,20,24,94,8888,8888,47,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,5,5,0,0,20,8888,45,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,5,18,51,62,77,44,29,21,10,4,0,0,0,0,0,0,0,77,8888,322,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,14,8888,24,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,5,18,47,57,63,44,29,21,10,4,0,0,0,0,0,0,0,63,8888,298,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,4
5,1,4,2014.0,73,66,70,65,61,57,48,43,49,41,45,40,35,31,27,22,18,18,17,12,13,15,11,12,73,11,8888,37,4
6,1,4,2014.0,7,3,4,3,3,13,3,3,6,3,7,4,5,5,9,9,8,8,8,8,8,8,8,9,9,8888,8888,8888,4
7,1,4,2014.0,11,31,23,18,29,21,23,18,21,22,12,18,14,16,33,55,33,31,40,41,41,41,40,39,55,8888,8888,28,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,13,46,61,88,138,128,38,25,12,4,0,0,0,0,0,0,0,138,8888,552,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,1,13,15,20,61,56,0,0,0,0,0,0,0,0,0,0,0,61,8888,167,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,12,33,46,67,77,72,38,25,12,4,0,0,0,0,0,0,0,77,8888,385,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,1,4,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,22,8888,5
5,1,5,2014.0,10,3,7,12,12,3,11,18,14,20,9,37,33,29,27,20,23,23,22,22,18,15,29,32,37,3,8888,19,5
6,1,5,2014.0,7,8,4,8,4,3,8,8,3,8,8,8,7,6,5,5,3,6,6,14,8,9,9,8,8,8888,8888,8888,5
7,1,5,2014.0,19,44,16,21,12,29,29,28,15,40,21,26,18,14,25,14,17,11,14,12,19,31,27,55,55,8888,8888,23,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,7,32,78,75,80,55,52,20,13,4,0,0,0,0,0,0,0,80,8888,414,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,3,23,13,14,0,1,0,0,0,0,0,0,0,0,0,0,23,8888,54,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,7,29,55,62,66,54,51,20,13,4,0,0,0,0,0,0,0,66,8888,361,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,6
5,1,6,2014.0,23,26,22,31,15,21,26,21,31,44,41,27,24,30,30,29,27,29,30,32,34,32,33,33,44,15,8888,29,6
6,1,6,2014.0,2,9,8,7,9,8,5,3,7,6,6,7,7,3,3,7,13,7,8,6,8,9,9,9,8,8888,8888,8888,6
7,1,6,2014.0,15,38,39,25,35,41,27,36,21,22,21,39,21,23,31,16,16,16,35,20,22,32,32,27,41,8888,8888,27,6
8,1,6,2014.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,10,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,5,22,53,121,75,70,84,84,18,4,0,0,0,0,0,0,0,121,8888,536,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,0,0,4,53,6,6,19,40,0,0,0,0,0,0,0,0,0,53,8888,129,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,5,22,48,68,69,64,65,44,18,4,0,0,0,0,0,0,0,69,8888,407,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,7,0,0,0,0,0,0,0,0,0,7,8888,19,8888,7
5,1,7,2014.0,34,32,35,36,40,42,40,41,49,65,60,62,60,65,60,48,56,57,60,59,59,57,62,57,65,32,8888,51,7
6,1,7,2014.0,7,9,9,8,9,8,10,9,8,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8888,8888,8888,7
7,1,7,2014.0,22,21,24,23,18,23,24,13,31,55,34,48,23,25,18,15,37,42,39,37,52,51,66,62,66,8888,8888,33,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,7
