83021,KUNIMI,33,40.5,131,35.4,14.0
1,1,1,2011.0,0,0,0,0,0,0,0,12,41,54,82,145,178,130,99,33,11,1,0,0,0,0,0,0,178,8888,787,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,12,4,14,64,108,50,37,0,0,0,0,0,0,0,0,0,108,8888,288,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,11,29,50,68,82,70,81,63,33,11,1,0,0,0,0,0,0,82,8888,499,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,4,1,2,6,8,5,5,0,0,0,0,0,0,0,0,0,8,8888,30,8888,1
5,1,1,2011.0,30,20,12,16,10,2,18,18,12,19,30,37,44,40,41,34,36,42,49,47,46,45,46,35,49,2,8888,30,1
6,1,1,2011.0,8,6,1,8,4,6,4,4,6,1,14,15,13,5,7,8,7,8,8,10,10,10,10,10,8,8888,8888,8888,1
7,1,1,2011.0,18,20,21,21,20,17,19,23,21,20,22,25,23,21,27,31,14,15,12,17,21,9,13,6,31,8888,8888,19,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,12,47,121,139,188,193,184,147,100,26,1,0,0,0,0,0,0,193,8888,1159,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,18,95,79,151,155,150,117,78,9,0,0,0,0,0,0,0,155,8888,854,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,11,29,26,60,37,38,34,30,21,18,1,0,0,0,0,0,0,60,8888,304,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,6,10,8,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,77,8888,2
5,1,2,2011.0,47,48,36,21,53,53,24,24,61,81,92,95,94,101,104,80,63,48,54,39,48,53,46,46,104,21,8888,59,2
6,1,2,2011.0,3,11,10,8,16,1,9,9,8,10,16,16,16,1,12,1,10,11,9,10,9,10,10,11,12,8888,8888,8888,2
7,1,2,2011.0,3,11,7,6,15,7,10,11,15,15,7,16,12,14,19,12,9,9,14,11,11,13,13,15,19,8888,8888,11,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
