81011,SUSA,34,36.9,131,37.4,50.0
1,1,1,2015.0,0,0,0,0,0,0,0,10,14,29,77,52,78,81,39,25,7,1,0,0,0,0,0,0,81,8888,413,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,6,8888,19,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,9,14,29,71,51,72,75,39,25,7,1,0,0,0,0,0,0,75,8888,394,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
5,1,1,2015.0,42,42,34,28,14,20,6,-3,-10,-10,-9,-9,-5,-10,4,-3,7,13,14,20,25,23,24,22,42,-10,8888,12,1
6,1,1,2015.0,13,12,12,13,13,12,13,13,12,13,12,12,12,14,13,10,11,13,11,14,13,13,13,12,12,8888,8888,8888,1
7,1,1,2015.0,35,40,47,39,36,49,37,42,44,40,52,40,48,33,26,20,20,17,24,20,23,27,15,27,52,8888,8888,33,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,15,33,62,36,72,61,24,28,8,1,0,0,0,0,0,0,72,8888,345,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,15,33,62,36,71,60,24,28,8,1,0,0,0,0,0,0,71,8888,342,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
5,1,2,2015.0,21,22,24,18,17,19,18,9,12,24,26,26,30,26,21,32,13,37,30,31,34,35,38,37,38,9,8888,25,2
6,1,2,2015.0,12,12,12,11,12,12,12,13,12,12,13,12,13,14,12,13,10,14,15,14,15,15,13,15,12,8888,8888,8888,2
7,1,2,2015.0,18,23,19,20,28,30,34,36,30,33,31,36,34,32,37,32,29,33,33,21,37,30,20,11,37,8888,8888,29,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,43,101,132,146,120,119,112,79,20,1,0,0,0,0,0,0,146,8888,877,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,15,51,68,65,36,36,48,42,3,0,0,0,0,0,0,0,68,8888,364,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,28,49,65,81,84,84,63,37,17,1,0,0,0,0,0,0,84,8888,513,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,5,7,7,6,4,4,6,8,2,0,0,0,0,0,0,0,8,8888,50,8888,3
5,1,3,2015.0,40,40,28,24,19,19,13,10,35,69,64,73,78,70,78,73,63,54,50,47,51,54,57,59,78,10,8888,49,3
6,1,3,2015.0,15,14,8,5,8,8,8,8,8,8,8,10,11,9,9,8,9,9,8,8,8,8,8,8,8,8888,8888,8888,3
7,1,3,2015.0,21,16,5,5,10,14,18,15,38,21,28,22,32,27,18,18,14,17,22,26,24,31,34,41,41,8888,8888,22,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,44,83,100,72,85,79,37,23,7,1,0,0,0,0,0,0,100,8888,537,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,15,31,30,6,7,6,0,0,0,0,0,0,0,0,0,0,31,8888,95,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,28,52,70,66,79,73,36,23,7,1,0,0,0,0,0,0,79,8888,441,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,5,8888,17,8888,4
5,1,4,2015.0,59,61,68,70,75,81,76,81,103,113,107,105,117,110,106,101,88,79,59,51,46,50,51,52,117,46,8888,80,4
6,1,4,2015.0,8,8,8,8,9,9,8,8,9,9,9,9,12,13,13,16,8,8,9,2,8,0,8,1,8,8888,8888,8888,4
7,1,4,2015.0,39,43,25,25,20,28,23,19,19,22,19,18,28,24,11,10,9,10,5,12,10,1,9,10,43,8888,8888,18,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,53,114,158,178,160,166,70,33,11,1,0,0,0,0,0,0,178,8888,949,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,29,88,125,139,91,125,5,0,0,0,0,0,0,0,0,0,139,8888,602,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,24,27,33,39,69,41,65,32,11,1,0,0,0,0,0,0,69,8888,346,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,9,10,10,10,8,10,1,0,0,0,0,0,0,0,0,0,10,8888,58,8888,5
5,1,5,2015.0,49,39,30,31,19,17,8,7,36,79,110,124,118,122,117,113,90,78,64,62,65,102,112,120,124,7,8888,71,5
6,1,5,2015.0,2,0,5,0,7,7,0,0,1,2,6,10,12,14,15,0,8,0,8,8,7,7,7,8,8,8888,8888,8888,5
7,1,5,2015.0,3,1,3,2,4,4,2,0,13,26,22,17,21,19,13,1,10,0,3,6,15,45,47,53,53,8888,8888,14,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,5,9,19,23,31,69,93,63,22,9,1,0,0,0,0,0,0,93,8888,347,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,12,0,0,0,0,0,0,0,0,0,23,8888,41,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,5,9,19,23,31,63,70,51,22,9,1,0,0,0,0,0,0,70,8888,306,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,8888,5,8888,6
5,1,6,2015.0,125,126,132,122,120,124,121,131,132,118,115,107,110,103,97,92,88,86,82,80,76,73,69,70,132,69,8888,104,6
6,1,6,2015.0,8,8,8,7,8,8,9,9,10,13,13,15,15,15,15,15,15,16,15,16,15,16,16,16,8,8888,8888,8888,6
7,1,6,2015.0,33,65,87,72,70,71,29,41,27,20,23,27,24,27,22,25,33,31,34,25,32,22,14,19,87,8888,8888,36,6
8,1,6,2015.0,0,0,0,0,5,0,20,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,45,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,5,20,50,67,34,34,30,25,17,7,2,0,0,0,0,0,0,67,8888,291,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,5,20,46,62,34,34,30,25,17,7,2,0,0,0,0,0,0,62,8888,281,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,7
5,1,7,2015.0,68,71,69,67,65,62,62,61,65,68,70,58,65,56,56,54,51,49,53,50,37,34,38,41,71,34,8888,57,7
6,1,7,2015.0,15,15,15,16,15,13,16,16,15,15,15,1,16,16,16,16,15,16,16,16,16,15,15,15,16,8888,8888,8888,7
7,1,7,2015.0,16,26,19,21,11,6,14,14,22,29,30,37,31,41,35,39,34,32,36,31,30,31,29,31,41,8888,8888,27,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8888,10,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,5,15,34,50,36,60,68,50,26,10,2,0,0,0,0,0,0,68,8888,355,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,5,15,34,50,36,59,67,50,26,10,2,0,0,0,0,0,0,67,8888,352,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
5,1,8,2015.0,46,47,41,39,45,49,51,52,61,63,59,47,67,68,68,64,63,60,54,38,40,24,14,9,68,9,8888,49,8
6,1,8,2015.0,15,16,15,16,16,16,15,16,15,15,15,7,14,14,13,13,14,9,10,8,8,8,7,3,15,8888,8888,8888,8
7,1,8,2015.0,32,31,27,28,27,27,13,24,24,15,26,16,15,20,15,8,11,14,20,18,15,13,14,3,32,8888,8888,19,8
8,1,8,2015.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
9,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,5,23,46,58,131,134,110,77,35,18,2,0,0,0,0,0,0,134,8888,638,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,0,1,1,50,51,34,12,0,2,0,0,0,0,0,0,0,51,8888,150,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,5,23,45,57,81,83,77,64,35,17,2,0,0,0,0,0,0,83,8888,489,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,0,1,0,0,0,0,0,0,0,5,8888,18,8888,9
5,1,9,2015.0,19,12,21,10,16,43,26,39,60,63,61,74,70,71,64,60,59,59,63,64,61,58,66,64,74,10,8888,50,9
6,1,9,2015.0,7,2,8,16,7,10,8,10,13,12,12,11,12,12,13,13,11,10,14,12,10,10,12,12,12,8888,8888,8888,9
7,1,9,2015.0,9,8,20,3,12,16,12,12,14,19,19,26,29,27,28,21,21,15,18,15,15,23,16,25,29,8888,8888,18,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,5,22,56,110,138,141,150,71,74,22,2,0,0,0,0,0,0,150,8888,791,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,0,10,33,53,54,77,12,27,4,0,0,0,0,0,0,0,77,8888,270,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,5,22,46,77,85,87,73,59,47,18,2,0,0,0,0,0,0,87,8888,521,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,2,5,2,0,0,0,0,0,0,0,7,8888,32,8888,10
5,1,10,2015.0,57,53,55,51,52,53,53,52,53,58,74,69,77,74,74,72,62,61,57,41,20,1,-2,6,77,-2,8888,51,10
6,1,10,2015.0,13,15,13,15,15,13,13,13,15,13,12,12,12,12,12,11,9,9,8,9,8,1,1,1,12,8888,8888,8888,10
7,1,10,2015.0,22,29,23,21,21,26,29,20,13,18,29,28,29,32,27,27,15,14,13,17,11,9,5,15,32,8888,8888,21,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
