51106,NAGOYA,35,10.0,136,57.9,51.0
1,1,1,2017.0,0,0,0,0,0,0,0,21,83,137,180,200,201,141,132,72,14,0,0,0,0,0,0,0,201,8888,1182,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,11,65,112,146,162,161,82,108,55,6,0,0,0,0,0,0,0,162,8888,909,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,18,26,33,38,39,59,25,17,9,0,0,0,0,0,0,0,59,8888,273,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,8,10,10,6,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2017.0,36,32,29,26,24,37,40,50,61,83,98,112,128,127,123,115,100,91,84,79,77,68,57,50,128,24,8888,72,1
6,1,1,2017.0,1,3,0,3,13,1,16,16,14,15,14,15,14,13,13,14,13,14,13,14,15,15,14,16,14,8888,8888,8888,1
7,1,1,2017.0,14,19,2,28,6,24,17,20,17,22,36,37,52,43,53,65,39,23,19,19,15,24,19,18,65,8888,8888,26,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,15,79,137,181,200,204,166,123,65,13,0,0,0,0,0,0,0,204,8888,1183,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,2,60,111,147,163,162,134,97,39,4,0,0,0,0,0,0,0,163,8888,919,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,13,19,26,34,38,42,31,27,26,9,0,0,0,0,0,0,0,42,8888,264,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,85,8888,2
5,1,2,2017.0,44,36,33,29,29,28,25,32,56,79,84,102,120,125,121,119,111,100,91,102,89,92,85,87,125,25,8888,76,2
6,1,2,2017.0,3,2,1,2,3,3,2,3,13,16,16,15,15,13,15,14,13,14,0,14,15,14,15,15,14,8888,8888,8888,2
7,1,2,2017.0,15,14,24,14,12,19,10,18,15,20,27,22,15,16,20,26,28,15,2,31,16,19,24,23,31,8888,8888,19,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,5,71,93,103,75,81,41,66,71,15,0,0,0,0,0,0,0,103,8888,621,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,42,38,31,6,6,0,11,46,6,0,0,0,0,0,0,0,46,8888,187,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,5,29,55,72,69,74,41,55,25,9,0,0,0,0,0,0,0,74,8888,434,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,9,6,4,1,1,0,2,9,6,0,0,0,0,0,0,0,9,8888,36,8888,3
5,1,3,2017.0,87,89,86,83,76,70,72,75,85,96,104,112,112,112,115,110,99,90,79,71,67,63,63,52,115,52,8888,86,3
6,1,3,2017.0,16,14,15,15,16,15,9,15,13,14,14,14,13,12,13,14,14,15,15,14,14,15,16,13,13,8888,8888,8888,3
7,1,3,2017.0,22,21,20,16,15,8,6,15,19,31,44,33,45,42,63,52,56,44,28,24,15,30,28,14,63,8888,8888,29,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
