72111,TADOTSU,34,16.5,133,45.1,4.0
1,1,1,2012.0,0,0,0,0,0,0,0,6,31,64,149,82,74,45,34,20,6,0,0,0,0,0,0,0,149,8888,510,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,1,5,96,2,1,0,0,0,0,0,0,0,0,0,0,0,96,8888,104,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,6,31,60,53,80,72,45,34,20,6,0,0,0,0,0,0,0,80,8888,406,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,12,8888,1
5,1,1,2012.0,48,45,37,29,16,12,15,22,41,63,77,82,81,85,88,90,95,95,91,91,90,84,82,84,95,12,8888,64,1
6,1,1,2012.0,4,7,6,7,5,7,6,6,7,6,15,16,15,10,11,10,10,11,10,11,11,11,9,11,11,8888,8888,8888,1
7,1,1,2012.0,8,17,14,14,14,10,15,12,10,4,18,17,10,22,28,27,40,52,52,63,72,45,35,53,72,8888,8888,27,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,12,45,121,131,110,133,169,141,85,25,0,0,0,0,0,0,0,169,8888,973,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,13,81,58,25,50,117,114,63,12,0,0,0,0,0,0,0,117,8888,533,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,12,32,40,73,85,83,53,27,22,13,0,0,0,0,0,0,0,85,8888,440,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,4,9,6,3,5,9,10,10,7,0,0,0,0,0,0,0,10,8888,64,8888,2
5,1,2,2012.0,75,81,61,56,53,47,46,49,62,73,71,86,90,85,82,74,68,61,58,55,52,32,17,11,90,11,8888,60,2
6,1,2,2012.0,11,11,13,12,13,11,12,11,12,13,12,13,13,13,13,13,14,14,14,14,16,7,6,7,11,8888,8888,8888,2
7,1,2,2012.0,62,67,64,52,64,63,59,37,34,44,25,30,39,49,45,39,34,29,32,27,21,10,15,17,67,8888,8888,40,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,6,29,117,85,111,118,89,51,15,4,0,0,0,0,0,0,0,118,8888,626,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,86,6,25,26,14,1,0,0,0,0,0,0,0,0,0,86,8888,159,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,6,28,31,79,86,92,75,51,15,4,0,0,0,0,0,0,0,92,8888,467,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,10,1,3,3,2,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,3
5,1,3,2012.0,14,17,18,22,19,21,24,28,44,73,78,91,99,82,76,69,69,71,75,76,73,70,70,64,99,14,8888,56,3
6,1,3,2012.0,7,7,6,7,6,7,6,7,5,6,10,11,13,13,14,15,14,13,12,12,12,12,13,13,13,8888,8888,8888,3
7,1,3,2012.0,15,19,19,12,11,16,11,15,13,5,22,46,27,24,30,18,18,18,44,43,40,43,39,47,47,8888,8888,25,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,16,44,47,146,193,185,144,76,22,0,0,0,0,0,0,0,193,8888,879,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,4,0,56,134,151,116,41,6,0,0,0,0,0,0,0,151,8888,510,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,16,40,47,90,59,34,27,35,16,0,0,0,0,0,0,0,90,8888,369,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,1,0,5,9,10,10,8,4,0,0,0,0,0,0,0,10,8888,47,8888,4
5,1,4,2012.0,62,61,58,50,50,63,62,55,42,35,29,48,53,60,60,51,46,43,40,35,38,38,42,43,63,29,8888,49,4
6,1,4,2012.0,13,13,12,8,9,12,13,13,14,13,13,13,12,12,12,13,13,13,12,13,12,12,13,13,13,8888,8888,8888,4
7,1,4,2012.0,32,30,26,14,16,51,53,69,57,65,67,63,68,56,49,51,58,46,37,26,28,26,25,30,69,8888,8888,43,4
