53296,MINAMIISE,34,20.7,136,40.9,6.0
1,1,1,2017.0,0,0,0,0,0,0,0,9,66,131,168,181,177,164,124,54,7,0,0,0,0,0,0,0,181,8888,1080,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,31,102,115,124,120,131,95,21,0,0,0,0,0,0,0,0,131,8888,739,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,35,29,52,57,57,34,29,33,7,0,0,0,0,0,0,0,57,8888,341,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,7,10,9,9,9,10,10,6,0,0,0,0,0,0,0,0,10,8888,70,8888,1
5,1,1,2017.0,41,50,65,92,94,72,85,63,93,112,116,122,131,133,124,117,83,68,60,44,38,31,29,33,133,29,8888,79,1
6,1,1,2017.0,12,10,7,14,13,14,12,15,3,16,1,12,16,16,1,16,12,12,14,0,0,0,14,11,13,8888,8888,8888,1
7,1,1,2017.0,5,9,10,20,36,13,25,7,15,15,33,21,19,19,24,24,10,11,3,1,1,1,4,10,36,8888,8888,14,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,9,63,130,163,168,161,157,108,43,8,0,0,0,0,0,0,0,168,8888,1010,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,28,100,125,108,93,118,62,10,0,0,0,0,0,0,0,0,125,8888,645,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,9,35,30,38,60,68,39,46,33,8,0,0,0,0,0,0,0,68,8888,365,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,7,10,10,9,8,10,9,3,0,0,0,0,0,0,0,0,10,8888,65,8888,2
5,1,2,2017.0,24,19,15,20,20,23,22,32,67,109,132,140,149,147,147,123,118,93,117,93,72,65,87,48,149,15,8888,78,2
6,1,2,2017.0,15,12,10,12,11,0,0,2,3,11,11,4,6,14,13,14,13,2,13,10,2,6,13,14,13,8888,8888,8888,2
7,1,2,2017.0,3,9,4,3,3,1,0,3,6,17,12,10,5,25,21,15,14,9,27,15,7,7,15,5,27,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,10,69,104,68,55,53,65,60,34,9,0,0,0,0,0,0,0,104,8888,526,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,34,45,1,0,0,1,5,3,0,0,0,0,0,0,0,0,45,8888,89,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,35,59,67,54,52,64,55,31,9,0,0,0,0,0,0,0,67,8888,437,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,8888,17,8888,3
5,1,3,2017.0,69,41,36,55,53,55,51,76,120,123,124,121,120,119,119,106,101,97,94,91,78,45,40,35,124,35,8888,82,3
6,1,3,2017.0,10,13,13,11,3,12,0,7,1,16,14,4,16,4,16,16,1,14,12,14,15,16,0,0,16,8888,8888,8888,3
7,1,3,2017.0,11,3,5,17,8,12,0,3,19,10,14,15,9,12,7,26,26,26,23,19,14,4,1,2,26,8888,8888,12,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,8,64,130,166,182,176,148,97,31,8,0,0,0,0,0,0,0,182,8888,1010,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,29,100,130,142,132,92,40,0,0,0,0,0,0,0,0,0,142,8888,667,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,8,35,30,36,41,44,55,56,31,8,0,0,0,0,0,0,0,56,8888,343,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,7,10,10,10,10,9,6,0,0,0,0,0,0,0,0,0,10,8888,62,8888,4
5,1,4,2017.0,27,21,15,14,12,11,13,28,97,122,137,144,139,134,128,120,109,102,96,90,82,79,75,76,144,11,8888,78,4
6,1,4,2017.0,0,0,0,0,0,0,11,9,11,10,14,14,14,13,13,5,13,1,14,16,14,13,14,13,13,8888,8888,8888,4
7,1,4,2017.0,2,2,0,1,0,2,4,7,13,18,17,25,33,44,26,13,14,22,38,18,27,35,20,27,44,8888,8888,17,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
