82191,DAZAIFU,33,29.8,130,29.4,52.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,34,35,62,46,40,74,86,43,13,2,0,0,0,0,0,0,86,8888,440,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,8,0,5,0,0,1,20,4,0,0,0,0,0,0,0,0,20,8888,39,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,26,35,57,46,40,73,67,39,13,2,0,0,0,0,0,0,73,8888,402,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,8888,8,8888,1
5,1,1,2015.0,63,60,51,37,32,25,23,11,24,-3,0,-10,-7,12,17,18,18,20,17,16,15,-2,-8,-8,63,-10,8888,17,1
6,1,1,2015.0,13,12,12,13,12,12,13,11,12,12,13,12,12,13,13,13,13,13,11,11,10,5,4,5,13,8888,8888,8888,1
7,1,1,2015.0,53,64,50,59,36,35,55,63,54,59,46,46,45,65,48,42,33,21,23,29,16,7,7,12,65,8888,8888,40,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,26,42,60,82,62,67,87,70,18,2,0,0,0,0,0,0,87,8888,522,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,2,4,5,7,1,1,20,25,2,0,0,0,0,0,0,0,25,8888,66,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,24,38,55,76,62,66,67,45,16,2,0,0,0,0,0,0,76,8888,456,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,5,1,0,0,0,0,0,0,0,5,8888,13,8888,2
5,1,2,2015.0,-6,-4,-3,-2,26,27,30,31,36,8,21,30,26,30,52,55,39,48,52,55,51,44,38,12,55,-6,8888,29,2
6,1,2,2015.0,3,3,4,0,12,12,13,11,13,13,12,0,14,13,12,13,12,12,12,13,14,14,13,9,13,8888,8888,8888,2
7,1,2,2015.0,23,14,14,0,32,17,23,47,54,23,18,2,39,20,61,75,59,47,43,33,37,21,26,9,75,8888,8888,31,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,54,117,165,141,169,174,152,101,39,2,0,0,0,0,0,0,174,8888,1120,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,31,92,134,54,99,119,121,77,21,0,0,0,0,0,0,0,134,8888,747,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,23,26,31,87,70,56,31,24,18,2,0,0,0,0,0,0,87,8888,373,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,9,10,10,5,8,9,10,10,9,0,0,0,0,0,0,0,10,8888,79,8888,3
5,1,3,2015.0,2,-10,-16,-21,-20,-20,-24,-21,-2,9,38,56,65,69,82,78,68,54,37,47,52,36,35,40,82,-24,8888,26,3
6,1,3,2015.0,0,0,0,0,3,4,4,3,3,3,3,5,4,3,3,4,8,8,4,5,6,3,3,4,4,8888,8888,8888,3
7,1,3,2015.0,0,1,2,2,9,6,4,16,26,22,29,21,21,29,26,24,25,11,9,7,24,25,13,33,33,8888,8888,16,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,43,47,124,93,95,134,75,54,24,2,0,0,0,0,0,0,134,8888,696,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,15,1,53,2,7,51,13,9,4,0,0,0,0,0,0,0,53,8888,155,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,28,46,70,90,88,83,62,45,20,2,0,0,0,0,0,0,90,8888,541,8888,4
