50506,INATORI,34,46.9,139,2.9,130.0
1,1,1,2018.0,0,0,0,0,0,0,0,27,86,139,177,193,190,150,116,59,12,0,0,0,0,0,0,0,193,8888,1150,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,12,64,111,145,158,156,100,90,39,0,0,0,0,0,0,0,0,158,8888,875,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,15,22,28,33,35,35,49,26,20,11,0,0,0,0,0,0,0,49,8888,274,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,9,10,10,0,0,0,0,0,0,0,0,10,8888,86,8888,1
5,1,1,2018.0,61,73,63,60,54,45,54,83,91,99,104,112,121,115,122,100,82,86,89,81,75,80,63,59,122,45,8888,82,1
6,1,1,2018.0,12,10,11,1,8,13,16,2,3,3,3,8,8,6,8,13,14,14,15,15,15,16,13,13,8,8888,8888,8888,1
7,1,1,2018.0,11,10,10,10,5,15,19,6,13,10,11,13,17,11,23,8,17,23,20,16,16,22,14,17,23,8888,8888,14,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,22,84,136,171,135,148,148,116,59,8,0,0,0,0,0,0,0,171,8888,1028,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,6,53,107,137,52,75,98,89,39,0,0,0,0,0,0,0,0,137,8888,656,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,16,30,30,34,84,73,50,27,20,8,0,0,0,0,0,0,0,84,8888,372,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,9,10,10,5,7,9,10,10,0,0,0,0,0,0,0,0,10,8888,74,8888,2
5,1,2,2018.0,61,60,66,68,65,54,49,81,100,110,106,110,104,115,112,96,85,83,73,69,66,65,63,59,115,49,8888,80,2
6,1,2,2018.0,14,14,16,16,15,14,14,16,3,5,3,5,8,8,9,13,12,12,13,13,10,11,10,9,13,8888,8888,8888,2
7,1,2,2018.0,18,12,23,24,17,15,15,4,7,8,9,11,8,15,13,12,15,22,32,17,12,20,13,12,32,8888,8888,15,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
