50491,MATSUZAKI,34,45.3,138,47.0,4.0
1,1,1,2017.0,0,0,0,0,0,0,0,20,85,139,175,189,185,160,115,59,12,0,0,0,0,0,0,0,189,8888,1139,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,6,62,111,142,153,150,128,88,39,1,0,0,0,0,0,0,0,153,8888,879,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,15,23,28,33,36,35,32,28,20,11,0,0,0,0,0,0,0,36,8888,260,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,84,8888,1
5,1,1,2017.0,35,37,20,14,2,11,9,21,54,96,113,118,120,125,120,105,76,63,56,49,40,33,32,18,125,2,8888,57,1
6,1,1,2017.0,3,3,4,4,4,3,4,4,5,5,11,13,13,12,14,9,4,4,4,4,3,4,3,4,13,8888,8888,8888,1
7,1,1,2017.0,20,18,15,16,20,20,6,7,10,9,17,24,28,25,19,6,16,15,12,19,16,18,14,10,28,8888,8888,16,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,15,78,124,167,169,177,157,113,58,13,0,0,0,0,0,0,0,177,8888,1071,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,46,79,131,111,138,123,83,36,1,0,0,0,0,0,0,0,138,8888,748,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,14,32,45,36,59,39,34,30,22,12,0,0,0,0,0,0,0,59,8888,323,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,9,9,10,9,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,78,8888,2
5,1,2,2017.0,17,16,24,19,19,24,29,31,65,105,130,131,142,143,140,135,137,136,131,129,126,127,124,113,143,16,8888,91,2
6,1,2,2017.0,5,4,4,5,5,3,6,5,5,5,11,12,12,12,11,11,11,11,11,12,12,12,12,14,12,8888,8888,8888,2
7,1,2,2017.0,18,13,16,13,11,14,11,10,12,6,45,58,75,62,66,63,54,58,52,48,53,52,50,24,75,8888,8888,37,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,20,84,135,173,191,181,151,114,60,13,0,0,0,0,0,0,0,191,8888,1121,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,6,61,106,139,155,143,101,84,38,1,0,0,0,0,0,0,0,155,8888,833,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,14,23,30,34,36,38,50,30,21,12,0,0,0,0,0,0,0,50,8888,288,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,10,10,1,0,0,0,0,0,0,0,10,8888,84,8888,3
5,1,3,2017.0,120,109,68,51,46,39,44,55,85,127,131,139,139,149,139,136,119,90,72,90,79,73,75,64,149,39,8888,93,3
