73516,MISHO,32,57.8,132,34.2,12.0
1,1,1,2015.0,0,0,0,0,0,0,0,11,34,45,24,55,46,86,62,33,10,1,0,0,0,0,0,0,86,8888,408,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,1,6,4,0,0,0,15,5,0,0,0,0,0,0,0,0,0,15,8888,32,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,28,41,24,55,46,71,57,33,10,1,0,0,0,0,0,0,71,8888,376,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,8888,6,8888,1
5,1,1,2015.0,73,68,62,59,55,49,43,44,38,16,12,11,15,17,21,15,10,14,18,22,21,28,28,31,73,10,8888,32,1
6,1,1,2015.0,13,14,14,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,14,14,14,13,13,13,13,8888,8888,8888,1
7,1,1,2015.0,69,68,69,62,64,65,72,62,70,68,60,75,70,82,82,51,47,17,33,29,36,42,30,35,82,8888,8888,57,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,10,8888,15,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,3,14,25,46,74,95,100,75,45,12,1,0,0,0,0,0,0,100,8888,490,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,16,24,12,8,0,0,0,0,0,0,0,0,24,8888,62,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,3,14,25,46,73,79,76,62,37,12,1,0,0,0,0,0,0,79,8888,428,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,3,8888,9,8888,2
5,1,2,2015.0,32,35,35,34,38,41,44,43,40,35,49,55,57,51,50,50,43,46,36,44,45,47,46,44,57,32,8888,43,2
6,1,2,2015.0,14,13,13,13,13,13,13,13,12,14,13,13,13,13,13,13,14,14,14,13,13,13,14,13,14,8888,8888,8888,2
7,1,2,2015.0,23,43,32,26,48,49,59,36,50,34,40,61,59,61,65,66,64,68,43,67,60,58,33,48,68,8888,8888,50,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,16,60,99,178,193,186,165,156,97,34,1,0,0,0,0,0,0,193,8888,1185,8888,3
