48541,KISOHIRASAWA,35,59.0,137,50.1,900.0
1,1,1,2010.0,0,0,0,0,0,0,0,7,29,46,89,78,74,67,41,23,5,0,0,0,0,0,0,0,89,8888,458,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,7,28,46,83,77,73,66,41,23,5,0,0,0,0,0,0,0,83,8888,448,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2010.0,-63,-66,-60,-60,-60,-58,-54,-54,-44,-33,-27,-29,-23,-21,-23,-27,-30,-32,-33,-32,-32,-32,-31,-29,-21,-66,8888,-40,1
6,1,1,2010.0,10,11,9,9,10,10,10,11,11,11,10,10,9,10,9,9,11,10,9,11,11,11,11,10,9,8888,8888,8888,1
7,1,1,2010.0,19,13,23,24,20,14,21,9,12,12,23,16,37,28,48,44,10,18,18,22,19,25,27,35,48,8888,8888,22,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,19,20,19,16,18,19,22,22,23,22,24,24,23,22,21,22,21,22,22,21,20,20,19,22,24,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,7,32,90,82,80,71,51,42,29,9,0,0,0,0,0,0,0,90,8888,492,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,8888,20,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,7,32,74,80,79,70,50,41,29,8,0,0,0,0,0,0,0,80,8888,472,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,2
5,1,2,2010.0,-25,-25,-25,-26,-24,-24,-21,-19,-11,-2,1,4,3,-4,-2,0,-6,-9,-16,-11,-9,-11,-12,-11,4,-26,8888,-12,2
6,1,2,2010.0,9,9,10,10,11,11,11,12,10,10,9,9,10,11,9,10,10,11,12,12,12,12,12,12,9,8888,8888,8888,2
7,1,2,2010.0,18,39,30,17,24,15,15,14,16,19,20,29,16,10,17,15,17,9,23,26,28,19,28,33,39,8888,8888,21,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,22,22,22,24,25,24,26,26,28,26,24,22,22,21,19,19,19,19,18,18,18,17,17,16,28,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,6,29,47,55,155,81,99,114,49,5,0,0,0,0,0,0,0,155,8888,639,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,1,55,13,18,57,13,0,0,0,0,0,0,0,0,57,8888,158,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,6,29,46,54,99,68,81,57,36,5,0,0,0,0,0,0,0,99,8888,481,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,8,5,0,0,0,0,0,0,0,0,8,8888,24,8888,3
5,1,3,2010.0,-8,-7,-5,0,1,5,2,3,8,2,9,26,-16,-10,16,3,-10,-19,-20,-25,-24,-27,-28,-33,26,-33,8888,-7,3
6,1,3,2010.0,12,12,11,12,12,12,14,12,10,4,9,8,3,3,9,15,12,12,12,11,12,12,11,3,3,8888,8888,8888,3
7,1,3,2010.0,24,27,19,21,20,20,9,17,16,11,15,20,57,36,23,12,9,6,12,15,14,19,11,6,57,8888,8888,18,3
8,1,3,2010.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2010.0,16,16,17,17,18,18,19,19,20,17,17,18,18,15,17,16,16,17,17,17,17,16,16,16,20,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,9,35,97,168,188,184,158,104,53,7,0,0,0,0,0,0,0,188,8888,1003,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,27,127,144,113,118,51,21,0,0,0,0,0,0,0,0,144,8888,601,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,9,35,69,41,44,71,41,54,32,7,0,0,0,0,0,0,0,71,8888,402,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,0,5,10,10,9,10,8,7,0,0,0,0,0,0,0,0,10,8888,59,8888,4
5,1,4,2010.0,-55,-65,-72,-80,-86,-90,-91,-87,-75,-40,-22,-1,29,33,36,-3,-18,-27,-18,13,-3,-12,-11,7,36,-91,8888,-31,4
6,1,4,2010.0,2,3,3,3,0,2,10,9,11,3,3,3,10,11,10,3,2,0,0,10,10,0,0,11,3,8888,8888,8888,4
7,1,4,2010.0,12,17,15,9,1,4,7,3,5,25,26,18,16,10,10,16,8,1,1,17,6,0,0,10,26,8888,8888,10,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,20,30,8888,75,8888,4
9,1,4,2010.0,16,16,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,13,12,12,12,15,17,18,18,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,7,28,61,126,74,61,65,51,54,7,0,0,0,0,0,0,0,126,8888,532,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,4,37,1,1,1,1,17,0,0,0,0,0,0,0,0,37,8888,60,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,7,28,57,89,73,60,64,50,37,7,0,0,0,0,0,0,0,89,8888,472,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,6,8888,11,8888,5
5,1,5,2010.0,24,25,33,32,29,23,-2,3,3,3,1,2,2,1,0,-2,-13,-13,-15,-20,-20,-21,-23,-30,33,-30,8888,1,5
6,1,5,2010.0,12,12,12,11,11,10,8,10,9,9,9,12,8,9,8,9,0,12,12,0,0,12,12,12,9,8888,8888,8888,5
7,1,5,2010.0,15,22,21,19,18,32,15,26,29,30,35,15,10,14,15,20,2,14,13,2,2,16,7,18,35,8888,8888,17,5
8,1,5,2010.0,25,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,40,8888,5
9,1,5,2010.0,19,19,18,18,17,16,17,16,16,15,14,15,15,15,15,17,19,19,19,19,18,20,20,20,20,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,9,35,118,134,104,157,145,82,42,6,0,0,0,0,0,0,0,157,8888,831,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,48,38,7,68,74,19,7,0,0,0,0,0,0,0,0,74,8888,261,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,9,34,70,96,97,89,71,64,35,6,0,0,0,0,0,0,0,97,8888,570,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,7,5,1,7,8,4,3,0,0,0,0,0,0,0,0,8,8888,35,8888,6
5,1,6,2010.0,-36,-38,-48,-46,-53,-49,-63,-67,-63,-19,-6,-1,2,3,0,-10,-15,-19,-24,-24,-25,-27,-29,-27,3,-67,8888,-29,6
6,1,6,2010.0,11,13,0,12,10,12,8,6,0,11,9,11,9,9,9,9,10,10,9,12,11,12,10,9,9,8888,8888,8888,6
7,1,6,2010.0,8,4,2,7,3,12,5,4,2,12,27,11,32,37,26,17,10,13,15,10,9,7,9,28,37,8888,8888,13,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,19,19,18,19,19,19,20,19,19,19,18,17,16,15,15,14,15,17,18,20,20,20,19,22,22,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,10,36,120,176,195,172,155,98,47,6,0,0,0,0,0,0,0,195,8888,1015,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,60,135,150,91,92,33,11,0,0,0,0,0,0,0,0,150,8888,574,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,10,35,60,41,44,80,63,65,36,6,0,0,0,0,0,0,0,80,8888,441,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,8,10,10,8,9,6,4,0,0,0,0,0,0,0,0,10,8888,55,8888,7
5,1,7,2010.0,-30,-27,-29,-29,-30,-36,-39,-47,-42,-10,12,25,30,31,23,13,-2,-10,-15,-31,-30,-40,-47,-50,31,-50,8888,-17,7
6,1,7,2010.0,11,12,12,12,12,12,12,8,9,10,11,11,10,9,9,9,12,12,12,0,9,10,11,10,9,8888,8888,8888,7
7,1,7,2010.0,8,18,17,20,15,15,15,6,10,9,10,9,23,28,16,20,13,10,17,1,12,8,7,5,28,8888,8888,13,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,20,20,22,22,22,22,24,25,25,26,27,26,23,22,22,22,22,21,24,23,24,25,25,25,27,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,10,39,116,175,195,184,155,110,55,7,0,0,0,0,0,0,0,195,8888,1046,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,1,57,134,151,113,92,54,17,0,0,0,0,0,0,0,0,151,8888,618,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,10,38,59,41,44,72,63,56,38,7,0,0,0,0,0,0,0,72,8888,428,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,8,10,10,9,9,8,6,0,0,0,0,0,0,0,0,10,8888,61,8888,8
