42186,NAKANOJO,36,35.2,138,51.0,354.0
1,1,1,2011.0,0,0,0,0,0,0,0,10,74,125,160,127,84,53,36,23,5,0,0,0,0,0,0,0,160,8888,697,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,51,97,126,48,6,1,0,0,0,0,0,0,0,0,0,0,126,8888,330,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,23,29,33,79,78,53,36,23,5,0,0,0,0,0,0,0,79,8888,368,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,10,10,10,5,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,1
5,1,1,2011.0,-22,-32,-33,-34,-45,-33,-32,-21,19,39,68,67,65,67,53,41,32,32,20,13,8,6,8,4,68,-45,8888,12,1
6,1,1,2011.0,16,10,15,14,9,14,14,11,8,7,6,3,3,4,1,1,1,1,12,0,13,13,13,13,1,8888,8888,8888,1
7,1,1,2011.0,11,7,10,7,5,10,10,7,7,5,6,22,19,9,45,47,7,32,11,2,5,11,18,14,47,8888,8888,14,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,18,74,125,168,165,182,150,82,49,5,0,0,0,0,0,0,0,182,8888,1019,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,5,43,84,137,100,149,103,34,25,2,0,0,0,0,0,0,0,149,8888,681,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,13,32,41,31,65,33,47,48,24,3,0,0,0,0,0,0,0,65,8888,338,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,4,8,9,10,8,10,9,6,8,3,0,0,0,0,0,0,0,10,8888,74,8888,2
5,1,2,2011.0,5,4,3,6,7,0,3,6,43,51,62,61,62,61,50,45,32,11,-3,-16,-20,-24,-30,-34,62,-34,8888,16,2
6,1,2,2011.0,13,13,13,13,7,13,12,12,1,1,1,1,1,1,1,1,16,10,14,13,14,3,14,12,1,8888,8888,8888,2
7,1,2,2011.0,15,16,19,22,9,13,20,15,33,44,53,55,55,53,62,52,16,12,17,8,4,5,5,10,62,8888,8888,26,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,23,77,129,167,184,179,147,85,27,5,0,0,0,0,0,0,0,184,8888,1025,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,13,56,103,135,151,146,114,39,2,0,0,0,0,0,0,0,0,151,8888,759,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,10,21,27,31,34,33,33,46,25,5,0,0,0,0,0,0,0,46,8888,265,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,7,1,0,0,0,0,0,0,0,0,10,8888,77,8888,3
5,1,3,2011.0,-36,-39,-42,-47,-48,-46,-44,-37,-17,6,39,69,89,73,57,42,36,13,-6,-12,-12,-18,-18,-19,89,-48,8888,-1,3
6,1,3,2011.0,0,15,15,14,14,16,16,15,15,12,1,8,9,6,1,1,16,14,10,15,15,15,14,15,1,8888,8888,8888,3
7,1,3,2011.0,1,5,8,5,15,13,19,17,4,8,8,19,15,36,40,36,13,17,10,10,8,13,9,14,40,8888,8888,14,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,16,81,131,172,181,167,98,105,58,5,0,0,0,0,0,0,0,181,8888,1014,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,4,61,105,140,147,114,29,68,41,1,0,0,0,0,0,0,0,147,8888,710,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,13,19,26,31,34,53,69,37,17,4,0,0,0,0,0,0,0,69,8888,304,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,3,10,10,10,10,9,4,9,10,2,0,0,0,0,0,0,0,10,8888,77,8888,4
5,1,4,2011.0,-19,-23,-21,-26,-30,-31,-37,-22,-4,36,61,64,66,59,55,45,34,20,-2,-9,-13,-21,-21,-30,66,-37,8888,5,4
6,1,4,2011.0,14,15,15,15,15,15,15,14,14,9,8,15,14,13,1,15,1,15,14,11,15,12,14,12,1,8888,8888,8888,4
7,1,4,2011.0,3,15,6,13,9,11,9,10,9,12,14,38,32,29,47,25,30,18,7,7,5,4,7,10,47,8888,8888,15,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,23,76,131,169,184,179,146,80,33,11,0,0,0,0,0,0,0,184,8888,1032,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,12,54,104,138,150,145,112,32,5,0,0,0,0,0,0,0,0,150,8888,753,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,11,22,27,31,34,34,35,48,28,10,0,0,0,0,0,0,0,48,8888,279,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,6,2,0,0,0,0,0,0,0,0,10,8888,76,8888,5
5,1,5,2011.0,-29,-37,-42,-44,-43,-42,-51,-33,-4,24,56,66,76,84,73,64,51,14,2,-9,-15,-19,-27,-25,84,-51,8888,4,5
6,1,5,2011.0,14,14,14,14,15,16,15,14,9,8,7,2,3,6,6,6,6,14,15,14,15,15,16,13,6,8888,8888,8888,5
7,1,5,2011.0,10,13,15,15,14,14,11,6,8,14,13,8,10,40,54,47,18,10,12,15,3,6,3,11,54,8888,8888,15,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,22,81,127,109,92,88,89,88,51,12,0,0,0,0,0,0,0,127,8888,760,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,6,57,74,26,15,15,21,37,23,2,0,0,0,0,0,0,0,74,8888,277,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,16,24,53,83,77,74,69,51,27,9,0,0,0,0,0,0,0,83,8888,483,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,6,10,9,4,2,2,3,6,7,2,0,0,0,0,0,0,0,10,8888,51,8888,6
5,1,6,2011.0,-17,-8,-3,-4,-4,-10,-15,-5,22,25,29,25,23,27,21,13,4,-6,0,-1,-3,-10,-17,-20,29,-20,8888,3,6
6,1,6,2011.0,16,15,1,5,1,15,12,13,9,2,1,1,16,16,16,1,16,1,15,16,15,2,14,15,1,8888,8888,8888,6
7,1,6,2011.0,12,11,6,8,4,14,11,12,20,31,35,48,35,28,31,36,26,34,18,31,17,21,9,8,48,8888,8888,21,6
8,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2011.0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,6
