60051,IMAZU,35,24.7,136,1.7,88.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,35,58,79,123,44,111,83,15,5,0,0,0,0,0,0,0,123,8888,565,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,3,5,14,37,0,33,24,0,0,0,0,0,0,0,0,0,37,8888,116,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,32,54,65,86,43,78,58,15,5,0,0,0,0,0,0,0,86,8888,449,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,1,1,2,4,0,4,4,0,0,0,0,0,0,0,0,0,4,8888,18,8888,1
5,1,1,2018.0,43,51,39,47,40,40,36,34,44,51,43,61,51,49,53,35,32,31,32,17,25,28,23,25,61,17,8888,39,1
6,1,1,2018.0,10,11,11,11,11,11,11,11,12,12,13,12,10,13,12,3,12,12,13,10,10,2,13,12,13,8888,8888,8888,1
7,1,1,2018.0,18,24,20,29,20,14,30,23,40,42,33,40,10,55,42,3,47,30,25,12,18,13,28,17,55,8888,8888,26,1
8,1,1,2018.0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,15,15,20,25,50,5,15,15,40,50,8888,215,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,7,51,55,68,124,184,132,79,31,12,0,0,0,0,0,0,0,184,8888,743,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,15,10,6,46,128,58,23,3,1,0,0,0,0,0,0,0,128,8888,290,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,7,36,45,62,77,57,73,56,28,11,0,0,0,0,0,0,0,77,8888,452,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,4,2,1,5,9,6,4,1,1,0,0,0,0,0,0,0,9,8888,34,8888,2
