63121,WADAYAMA,35,19.4,134,50.9,80.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,56,114,159,180,146,97,64,61,12,0,0,0,0,0,0,0,180,8888,896,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,27,82,126,143,73,22,11,29,2,0,0,0,0,0,0,0,143,8888,516,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,29,32,33,36,73,75,53,32,10,0,0,0,0,0,0,0,75,8888,380,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,7,3,2,8,1,0,0,0,0,0,0,0,10,8888,58,8888,1
5,1,1,2017.0,11,10,7,4,-2,-3,-4,5,24,50,74,104,112,116,107,89,62,40,33,27,16,11,11,-2,116,-4,8888,38,1
6,1,1,2017.0,0,7,9,10,7,0,9,11,7,10,11,10,8,6,11,14,13,7,0,13,0,11,15,9,9,8888,8888,8888,1
7,1,1,2017.0,2,8,12,4,4,1,21,14,11,8,7,3,10,11,11,18,6,4,2,5,2,8,3,6,21,8888,8888,8,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,8,24,50,117,131,152,157,111,25,8,0,0,0,0,0,0,0,157,8888,782,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,49,50,84,119,62,0,0,0,0,0,0,0,0,0,119,8888,366,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,8,24,49,68,81,67,37,49,24,8,0,0,0,0,0,0,0,81,8888,416,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,6,5,8,10,8,0,0,0,0,0,0,0,0,0,10,8888,36,8888,2
5,1,2,2017.0,-2,4,2,-1,0,-1,-3,1,5,17,55,94,124,142,131,117,104,88,77,71,67,55,43,29,142,-3,8888,51,2
6,1,2,2017.0,1,6,0,8,0,0,8,15,9,0,3,2,4,7,9,10,10,9,10,9,9,9,10,11,9,8888,8888,8888,2
7,1,2,2017.0,10,4,2,9,0,1,9,5,13,0,4,8,8,21,40,25,36,37,9,23,44,14,8,19,44,8888,8888,15,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,3,15,46,71,106,56,52,44,19,7,0,0,0,0,0,0,0,106,8888,419,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,34,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,3,15,42,58,90,55,52,43,19,7,0,0,0,0,0,0,0,90,8888,385,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,3
5,1,3,2017.0,30,31,26,27,34,32,28,31,40,53,64,82,91,100,92,82,70,61,47,42,34,33,26,23,100,23,8888,49,3
6,1,3,2017.0,10,13,5,9,8,5,15,4,16,8,5,3,11,15,3,14,3,0,8,12,11,0,5,8,15,8888,8888,8888,3
7,1,3,2017.0,6,13,10,17,15,3,9,6,14,3,11,8,13,25,11,12,4,0,3,6,9,2,7,3,25,8888,8888,9,3
8,1,3,2017.0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,6,21,56,104,101,86,76,33,15,2,0,0,0,0,0,0,0,104,8888,501,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,4,31,15,6,2,0,0,0,0,0,0,0,0,0,0,31,8888,59,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,6,21,52,73,86,79,75,33,15,2,0,0,0,0,0,0,0,86,8888,441,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,4
5,1,4,2017.0,23,20,16,9,15,12,12,16,22,31,57,69,84,90,91,72,67,61,63,57,56,53,54,54,91,9,8888,46,4
6,1,4,2017.0,10,12,9,9,7,9,9,6,9,11,7,10,11,0,16,14,16,2,15,16,0,1,1,15,16,8888,8888,8888,4
7,1,4,2017.0,10,3,8,6,21,8,13,11,5,3,12,8,4,2,34,22,8,6,19,5,2,7,19,17,34,8888,8888,11,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,10,51,48,78,103,87,76,65,36,7,0,0,0,0,0,0,0,103,8888,562,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,18,4,13,24,15,14,11,7,0,0,0,0,0,0,0,0,24,8888,108,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,10,33,44,64,78,72,63,54,29,7,0,0,0,0,0,0,0,78,8888,454,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,5,1,2,3,2,2,2,2,0,0,0,0,0,0,0,0,5,8888,18,8888,5
5,1,5,2017.0,52,55,59,58,56,56,56,51,62,64,66,66,67,61,69,56,52,52,51,52,48,47,49,48,69,47,8888,56,5
6,1,5,2017.0,3,1,16,16,1,16,16,1,15,16,15,16,16,15,15,16,16,16,16,16,15,14,15,16,16,8888,8888,8888,5
7,1,5,2017.0,10,11,25,24,24,25,36,30,36,39,35,36,42,42,34,33,22,31,25,25,26,24,31,23,42,8888,8888,29,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,4,16,38,93,130,71,64,39,23,12,0,0,0,0,0,0,0,130,8888,490,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,22,49,6,6,0,0,1,0,0,0,0,0,0,0,49,8888,84,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,4,16,38,71,81,65,58,38,23,11,0,0,0,0,0,0,0,81,8888,405,8888,6
