66221,NIIMI,34,56.6,133,31.1,393.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,50,120,167,180,195,170,133,44,17,0,0,0,0,0,0,0,195,8888,1083,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,19,94,136,125,160,136,105,7,4,0,0,0,0,0,0,0,160,8888,787,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,30,26,31,56,35,33,28,37,14,0,0,0,0,0,0,0,56,8888,295,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,6,10,10,9,10,10,10,2,3,0,0,0,0,0,0,0,10,8888,69,8888,1
5,1,1,2013.0,-19,-23,-33,-44,-42,-45,-49,-39,-19,1,18,30,37,42,56,39,27,19,20,23,22,20,22,19,56,-49,8888,3,1
6,1,1,2013.0,12,13,12,0,12,11,13,0,12,12,10,10,10,11,10,10,9,10,9,11,13,11,11,11,10,8888,8888,8888,1
7,1,1,2013.0,12,11,6,2,10,9,9,2,12,18,20,36,24,24,29,24,15,12,10,25,16,18,23,13,36,8888,8888,16,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,6,25,58,67,81,75,55,71,55,8,0,0,0,0,0,0,0,81,8888,501,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,4,6,2,1,0,11,16,0,0,0,0,0,0,0,0,16,8888,41,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,5,25,54,62,79,74,55,60,39,8,0,0,0,0,0,0,0,79,8888,460,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,4,8888,9,8888,2
5,1,2,2013.0,0,-4,-14,-18,-24,-21,-23,-13,-4,25,35,47,39,42,47,22,11,0,-6,-12,-13,-20,-23,-24,47,-24,8888,2,2
6,1,2,2013.0,0,0,0,12,10,12,0,13,0,12,12,11,11,11,11,13,13,14,13,14,14,15,8,0,11,8888,8888,8888,2
7,1,2,2013.0,2,0,0,7,6,11,2,8,1,21,23,34,46,46,46,40,31,18,27,25,27,10,3,0,46,8888,8888,18,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,15,64,103,109,104,101,133,55,34,16,0,0,0,0,0,0,0,133,8888,734,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,4,37,53,33,24,25,58,5,0,3,0,0,0,0,0,0,0,58,8888,241,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,10,27,51,76,79,76,75,50,34,14,0,0,0,0,0,0,0,79,8888,492,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,3,8,7,4,3,3,6,1,0,2,0,0,0,0,0,0,0,8,8888,36,8888,3
5,1,3,2013.0,-28,-26,-24,-30,-31,-36,-39,-38,-30,-19,-19,-19,-24,-14,-19,-25,-30,-35,-35,-38,-40,-57,-48,-50,-14,-57,8888,-31,3
6,1,3,2013.0,11,13,12,12,15,13,13,0,10,11,14,13,13,13,13,13,13,12,14,11,11,13,13,12,13,8888,8888,8888,3
7,1,3,2013.0,4,3,17,15,17,26,14,0,8,10,29,31,40,51,35,31,24,11,19,18,12,17,22,19,51,8888,8888,20,3
8,1,3,2013.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,12,36,89,83,119,103,177,52,29,9,0,0,0,0,0,0,0,177,8888,709,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,6,33,13,36,16,144,1,0,0,0,0,0,0,0,0,0,144,8888,250,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,12,30,56,70,83,88,33,52,29,8,0,0,0,0,0,0,0,88,8888,459,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,2,5,2,4,2,10,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,4
5,1,4,2013.0,-41,-45,-43,-46,-45,-51,-51,-34,-24,-14,-12,1,3,15,7,3,-8,-13,-24,-34,-41,-43,-51,-58,15,-58,8888,-27,4
6,1,4,2013.0,12,13,13,14,14,12,15,13,13,11,13,12,12,13,13,13,13,14,7,15,0,14,12,13,13,8888,8888,8888,4
7,1,4,2013.0,25,8,17,13,9,12,7,6,21,20,25,27,38,46,36,33,23,16,9,3,0,5,3,13,46,8888,8888,17,4
