85161,URESHINO,33,7.0,129,59.7,81.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,12,30,49,46,56,36,29,23,8,3,0,0,0,0,0,0,56,8888,295,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,12,30,48,46,56,36,29,22,8,3,0,0,0,0,0,0,56,8888,294,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,36,33,44,46,51,51,52,53,56,67,80,77,72,72,71,75,67,62,58,77,76,70,56,43,80,33,8888,60,1
6,1,1,2012.0,8,16,0,8,11,7,6,6,4,7,15,15,16,15,13,13,7,8,8,13,13,13,14,13,14,8888,8888,8888,1
7,1,1,2012.0,11,9,0,3,6,15,13,7,5,5,17,41,27,25,13,16,4,13,10,19,38,35,56,36,56,8888,8888,18,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,31,57,115,148,149,159,101,101,37,3,0,0,0,0,0,0,159,8888,906,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,1,5,4,34,65,65,92,30,74,16,0,0,0,0,0,0,0,92,8888,388,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,4,26,53,81,83,84,67,71,27,21,3,0,0,0,0,0,0,84,8888,518,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,1,2,1,4,6,6,8,4,10,7,0,0,0,0,0,0,0,10,8888,49,8888,2
5,1,2,2012.0,36,37,30,7,6,1,7,10,22,45,66,73,84,86,85,79,60,39,25,13,7,5,10,16,86,1,8888,35,2
6,1,2,2012.0,13,13,15,15,14,10,9,11,9,7,15,15,13,15,15,15,15,0,8,8,8,7,7,7,15,8888,8888,8888,2
7,1,2,2012.0,25,29,59,27,18,12,20,11,16,15,31,33,13,30,31,35,27,1,9,17,17,14,5,10,59,8888,8888,21,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,5,56,69,126,156,107,81,120,79,23,3,0,0,0,0,0,0,156,8888,826,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,1,38,16,55,70,26,6,52,32,4,0,0,0,0,0,0,0,70,8888,301,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,4,18,54,71,86,81,75,68,46,19,3,0,0,0,0,0,0,86,8888,525,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,1,10,3,6,6,3,1,6,6,2,0,0,0,0,0,0,0,10,8888,43,8888,3
5,1,3,2012.0,17,19,24,23,25,49,40,45,58,60,83,61,68,73,74,67,56,55,50,39,38,41,42,41,83,17,8888,48,3
6,1,3,2012.0,8,8,9,16,14,13,11,10,13,13,13,16,16,16,15,15,16,10,10,13,8,11,10,12,16,8888,8888,8888,3
7,1,3,2012.0,8,9,5,9,7,6,13,19,13,17,41,54,25,18,40,30,16,10,5,6,9,18,17,7,54,8888,8888,17,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,8888,10,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,35,72,126,92,119,114,55,57,17,3,0,0,0,0,0,0,126,8888,696,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,8,21,55,16,27,26,1,9,0,0,0,0,0,0,0,0,55,8888,163,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,27,51,71,76,92,89,54,48,17,3,0,0,0,0,0,0,92,8888,534,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,3,4,6,2,3,3,0,2,0,0,0,0,0,0,0,0,6,8888,24,8888,4
5,1,4,2012.0,42,32,26,27,24,24,23,21,22,18,22,16,24,34,29,29,25,24,23,24,18,16,15,14,42,14,8888,24,4
6,1,4,2012.0,13,13,13,14,13,13,13,14,12,13,12,12,15,14,13,13,14,12,12,12,11,8,9,7,15,8888,8888,8888,4
7,1,4,2012.0,37,36,37,42,31,26,22,20,33,36,30,45,52,33,35,30,19,12,11,12,5,6,8,8,52,8888,8888,26,4
8,1,4,2012.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,5,24,74,114,126,136,149,116,108,30,3,0,0,0,0,0,0,149,8888,883,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,22,34,38,41,66,49,85,8,0,0,0,0,0,0,0,85,8888,342,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,5,23,52,80,88,95,83,67,24,22,3,0,0,0,0,0,0,95,8888,541,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,10,4,0,0,0,0,0,0,0,10,8888,42,8888,5
5,1,5,2012.0,22,26,21,22,13,16,8,15,27,42,52,55,56,68,52,54,31,22,6,-5,-7,-5,-5,-12,68,-12,8888,24,5
6,1,5,2012.0,11,11,11,12,8,9,15,0,14,1,15,15,16,16,15,15,15,14,6,8,7,11,8,0,15,8888,8888,8888,5
7,1,5,2012.0,7,12,12,6,11,12,7,1,6,9,29,28,36,36,40,32,22,8,16,22,14,9,7,0,40,8888,8888,16,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,5,22,68,93,70,81,89,109,68,38,3,0,0,0,0,0,0,109,8888,647,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,10,14,1,1,7,41,20,15,0,0,0,0,0,0,0,41,8888,109,8888,6
