40406,KASHIMA,35,57.8,140,37.3,37.0
1,1,1,2014.0,0,0,0,0,0,0,1,31,86,137,173,188,179,148,104,48,4,0,0,0,0,0,0,0,188,8888,1099,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,19,63,109,141,154,146,116,78,30,0,0,0,0,0,0,0,0,154,8888,857,8888,1
3,1,1,2014.0,0,0,0,0,0,0,1,12,23,28,32,34,33,31,26,18,4,0,0,0,0,0,0,0,34,8888,241,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2014.0,25,16,7,-3,6,9,11,38,55,81,108,135,138,134,133,122,103,84,90,64,46,47,47,57,138,-3,8888,65,1
6,1,1,2014.0,8,10,12,10,11,10,10,7,10,10,11,12,11,12,11,12,10,9,16,3,11,11,10,14,12,8888,8888,8888,1
7,1,1,2014.0,14,14,13,13,29,7,11,11,10,13,19,50,48,56,50,21,11,13,23,8,5,8,9,16,56,8888,8888,20,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,1,32,90,143,178,193,186,156,110,50,4,0,0,0,0,0,0,0,193,8888,1141,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,21,69,116,145,158,152,126,87,33,1,0,0,0,0,0,0,0,158,8888,908,8888,2
3,1,2,2014.0,0,0,0,0,0,0,1,11,21,27,32,35,34,29,23,17,3,0,0,0,0,0,0,0,35,8888,233,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
