49036,OIZUMI,35,51.7,138,23.2,867.0
1,1,1,2018.0,0,0,0,0,0,0,0,22,85,141,181,203,198,171,124,52,12,0,0,0,0,0,0,0,203,8888,1190,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,10,67,115,146,160,157,138,101,26,2,0,0,0,0,0,0,0,160,8888,921,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,18,26,35,43,41,33,23,26,11,0,0,0,0,0,0,0,43,8888,269,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,8,2,0,0,0,0,0,0,0,10,8888,86,8888,1
5,1,1,2018.0,3,13,13,10,9,11,5,17,27,35,45,56,69,57,51,38,21,13,8,5,0,-2,-2,-7,69,-7,8888,21,1
6,1,1,2018.0,14,14,14,14,14,15,15,15,14,14,14,12,12,11,12,12,13,15,15,15,15,15,15,1,11,8888,8888,8888,1
7,1,1,2018.0,50,52,53,43,44,42,39,34,57,68,57,74,53,79,60,57,39,45,43,48,38,29,42,26,79,8888,8888,49,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,22,85,141,183,204,199,171,127,57,10,0,0,0,0,0,0,0,204,8888,1200,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,9,67,115,147,160,157,138,103,31,0,0,0,0,0,0,0,0,160,8888,928,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,18,26,37,44,42,33,24,26,10,0,0,0,0,0,0,0,44,8888,272,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,85,8888,2
5,1,2,2018.0,-10,-6,-6,-8,-26,-22,-14,-1,6,18,26,38,47,48,42,25,15,16,14,13,14,9,0,-3,48,-26,8888,10,2
