40336,TSUKUBA,36,3.4,140,7.5,25.0
1,1,1,2018.0,0,0,0,0,0,0,0,27,86,139,176,191,186,159,112,53,6,0,0,0,0,0,0,0,191,8888,1135,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,13,64,112,144,156,152,130,89,37,2,0,0,0,0,0,0,0,156,8888,900,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,22,27,32,35,34,29,23,16,4,0,0,0,0,0,0,0,35,8888,234,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2018.0,1,-13,-18,-17,-27,-26,-26,-6,22,52,97,114,124,125,116,105,89,74,72,70,59,56,46,44,125,-27,8888,47,1
6,1,1,2018.0,14,13,10,16,14,14,13,14,14,11,12,14,13,13,14,15,15,14,15,14,13,13,12,12,15,8888,8888,8888,1
7,1,1,2018.0,15,18,18,9,13,21,20,19,27,17,34,36,58,56,53,60,57,46,73,50,41,40,40,50,73,8888,8888,36,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,30,89,142,179,193,186,160,113,54,6,0,0,0,0,0,0,0,193,8888,1154,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,19,70,116,146,158,152,131,91,38,3,0,0,0,0,0,0,0,158,8888,923,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,20,26,33,35,34,29,22,16,4,0,0,0,0,0,0,0,35,8888,231,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2018.0,44,28,34,14,-13,-16,-24,21,57,79,93,97,104,100,96,88,70,33,23,11,-9,-13,-6,10,104,-24,8888,38,2
6,1,2,2018.0,12,14,14,13,6,4,14,13,15,13,13,13,13,13,13,14,14,12,9,7,9,11,14,14,13,8888,8888,8888,2
7,1,2,2018.0,52,20,27,16,14,3,17,20,16,41,51,55,51,67,56,51,20,13,20,16,14,7,20,22,67,8888,8888,29,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,28,88,142,179,195,188,159,112,54,7,0,0,0,0,0,0,0,195,8888,1153,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,17,68,116,146,159,153,129,89,38,3,0,0,0,0,0,0,0,159,8888,919,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,20,27,33,36,34,29,23,16,3,0,0,0,0,0,0,0,36,8888,234,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,3
5,1,3,2018.0,-13,-7,-6,-2,-22,-30,-37,26,41,53,59,64,71,68,61,51,37,30,21,16,12,11,-10,-5,71,-37,8888,20,3
6,1,3,2018.0,11,14,15,14,14,12,9,13,13,13,13,13,13,13,13,13,13,13,14,13,12,13,13,14,13,8888,8888,8888,3
7,1,3,2018.0,20,26,25,19,16,12,12,40,39,65,69,73,72,69,64,59,39,39,31,33,17,21,15,21,73,8888,8888,37,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,29,88,141,178,192,186,163,120,57,7,0,0,0,0,0,0,0,192,8888,1163,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,18,68,115,145,157,153,133,98,41,3,0,0,0,0,0,0,0,157,8888,931,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,11,20,27,32,35,34,30,22,16,4,0,0,0,0,0,0,0,35,8888,231,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,4
5,1,4,2018.0,16,6,-19,-25,-36,-26,-34,-4,29,55,61,73,87,85,79,68,50,31,31,10,-19,-23,-30,-34,87,-36,8888,18,4
6,1,4,2018.0,14,15,12,13,12,14,13,12,14,13,13,15,14,13,13,14,14,16,15,15,13,8,11,4,13,8888,8888,8888,4
7,1,4,2018.0,23,18,14,14,14,15,18,16,23,25,17,21,47,55,47,42,37,24,29,18,17,10,15,14,55,8888,8888,24,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,18,50,90,126,117,83,55,33,17,3,0,0,0,0,0,0,0,126,8888,592,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,4,36,59,25,2,1,0,0,0,0,0,0,0,0,0,0,59,8888,127,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,17,46,54,67,91,81,54,33,17,3,0,0,0,0,0,0,0,91,8888,465,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,1,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,19,8888,5
5,1,5,2018.0,-36,-24,-28,-31,-27,-33,-42,-24,3,27,55,60,62,61,59,56,40,38,35,25,5,-1,-13,-24,62,-42,8888,10,5
6,1,5,2018.0,1,1,14,10,12,11,11,14,14,14,15,4,4,3,1,14,11,6,7,10,11,11,12,13,1,8888,8888,8888,5
7,1,5,2018.0,19,26,14,11,10,8,14,13,16,21,13,11,15,20,13,12,9,14,11,7,10,13,12,19,26,8888,8888,14,5
