84072,IZUHARA,34,11.8,129,17.5,4.0
1,1,1,2010.0,0,0,0,0,0,0,0,4,49,115,170,204,200,134,58,107,31,2,0,0,0,0,0,0,204,8888,1075,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,1,28,93,137,162,164,58,1,86,10,0,0,0,0,0,0,0,164,8888,739,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,3,21,22,33,42,36,77,57,21,21,2,0,0,0,0,0,0,77,8888,335,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,1,9,10,10,10,10,6,0,10,5,0,0,0,0,0,0,0,10,8888,70,8888,1
5,1,1,2010.0,5,-1,-4,-9,-9,-9,-5,-7,1,14,28,36,45,36,41,36,30,19,15,4,5,2,1,-2,45,-9,8888,11,1
6,1,1,2010.0,15,15,15,15,16,16,15,15,14,15,12,13,12,12,13,15,13,15,14,15,15,14,15,15,15,8888,8888,8888,1
7,1,1,2010.0,37,31,51,25,18,18,20,28,9,33,42,23,35,29,10,37,18,14,12,16,18,14,16,18,51,8888,8888,24,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,4,20,58,86,136,34,115,123,60,23,3,0,0,0,0,0,0,136,8888,661,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,4,6,52,0,43,67,14,2,0,0,0,0,0,0,0,67,8888,187,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,4,20,53,80,84,34,73,56,47,21,3,0,0,0,0,0,0,84,8888,474,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,8,3,1,0,0,0,0,0,0,0,8,8888,25,8888,2
5,1,2,2010.0,-7,-7,-7,-4,-10,-8,-9,-3,15,46,90,104,90,111,121,120,123,117,110,106,100,96,91,84,123,-10,8888,61,2
6,1,2,2010.0,4,8,14,15,14,14,14,14,7,14,7,8,8,10,11,10,9,10,14,13,13,14,9,14,9,8888,8888,8888,2
7,1,2,2010.0,4,4,10,9,4,9,11,14,8,10,13,43,20,15,35,43,66,30,27,36,48,61,49,20,66,8888,8888,25,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,50,114,163,195,208,193,158,106,39,3,0,0,0,0,0,0,208,8888,1233,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,1,34,91,133,160,169,158,128,84,18,0,0,0,0,0,0,0,169,8888,976,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,3,17,23,30,36,39,35,29,22,21,3,0,0,0,0,0,0,39,8888,257,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,89,8888,3
5,1,3,2010.0,79,73,65,60,46,38,32,29,39,47,54,54,57,58,60,57,47,28,19,10,6,4,5,6,79,4,8888,41,3
6,1,3,2010.0,13,15,14,14,15,15,14,15,14,16,14,14,14,14,14,15,15,10,9,7,15,16,15,15,14,8888,8888,8888,3
7,1,3,2010.0,53,41,60,38,40,42,37,31,35,29,26,48,46,41,33,28,23,10,13,16,7,5,13,15,60,8888,8888,30,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,4,23,50,46,43,35,33,17,18,7,3,0,0,0,0,0,0,50,8888,280,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,3,21,46,46,43,35,33,17,18,7,3,0,0,0,0,0,0,46,8888,273,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
5,1,4,2010.0,11,16,22,10,11,16,19,28,48,91,93,95,114,119,109,94,90,88,72,65,66,56,49,43,119,10,8888,59,4
6,1,4,2010.0,15,14,15,14,15,15,15,14,8,7,7,9,8,9,12,13,10,10,9,15,14,13,14,14,9,8888,8888,8888,4
7,1,4,2010.0,16,9,23,11,15,15,19,4,13,51,72,58,67,95,49,20,52,79,52,29,29,35,54,61,95,8888,8888,39,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,10,8888,20,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,4,14,40,65,63,92,162,119,47,17,3,0,0,0,0,0,0,162,8888,625,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,5,1,16,97,52,4,0,0,0,0,0,0,0,0,97,8888,175,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,4,14,39,59,62,76,66,67,43,17,3,0,0,0,0,0,0,76,8888,450,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,6,1,0,0,0,0,0,0,0,0,8,8888,18,8888,5
5,1,5,2010.0,35,36,32,33,29,27,22,23,24,26,22,23,28,29,27,29,20,22,22,24,23,21,17,15,36,15,8888,25,5
6,1,5,2010.0,14,15,15,14,15,15,14,14,13,15,15,15,15,15,14,16,15,12,9,3,14,14,15,15,14,8888,8888,8888,5
7,1,5,2010.0,93,85,58,27,46,77,44,58,56,69,50,41,30,62,28,17,13,12,15,13,38,52,25,34,93,8888,8888,43,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,4,47,112,162,137,126,128,76,41,17,3,0,0,0,0,0,0,162,8888,854,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,23,76,132,52,38,49,13,1,0,0,0,0,0,0,0,0,132,8888,384,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,4,24,36,30,85,88,80,63,40,17,3,0,0,0,0,0,0,88,8888,471,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,7,9,10,5,4,5,2,0,0,0,0,0,0,0,0,0,10,8888,43,8888,6
5,1,6,2010.0,12,11,4,1,0,-1,-1,-1,7,13,18,17,19,17,21,20,21,22,22,22,22,21,15,9,22,-1,8888,13,6
6,1,6,2010.0,15,15,15,15,15,15,14,14,14,15,14,15,15,15,14,13,14,15,15,14,15,14,15,15,14,8888,8888,8888,6
7,1,6,2010.0,36,46,41,24,24,32,49,69,78,47,54,51,45,44,28,30,24,30,25,29,38,49,43,42,78,8888,8888,41,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,4,15,32,62,83,104,139,163,79,39,3,0,0,0,0,0,0,163,8888,723,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,1,6,16,60,133,29,14,0,0,0,0,0,0,0,133,8888,260,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,4,15,32,61,76,88,79,30,50,25,3,0,0,0,0,0,0,88,8888,463,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,5,5,0,0,0,0,0,0,0,10,8888,30,8888,7
5,1,7,2010.0,5,3,3,-3,2,0,-1,-2,3,5,9,13,16,19,28,19,20,0,-4,-5,-13,-9,6,14,28,-13,8888,5,7
6,1,7,2010.0,15,15,14,15,16,15,15,15,15,14,15,14,14,15,14,15,14,14,14,7,7,4,2,14,15,8888,8888,8888,7
7,1,7,2010.0,58,65,41,20,30,41,47,35,33,42,57,57,60,50,46,50,26,10,8,10,4,7,16,26,65,8888,8888,35,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,4,52,116,132,131,103,117,158,113,43,3,0,0,0,0,0,0,158,8888,971,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,36,93,68,50,16,35,128,90,21,0,0,0,0,0,0,0,128,8888,537,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,4,16,23,64,81,87,81,30,23,22,3,0,0,0,0,0,0,87,8888,434,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,10,10,7,5,2,4,10,10,8,0,0,0,0,0,0,0,10,8888,65,8888,8
5,1,8,2010.0,8,-4,-7,-7,-8,-3,-3,2,31,49,60,49,52,52,56,51,44,39,44,44,29,9,4,-2,60,-8,8888,25,8
6,1,8,2010.0,15,8,16,7,16,14,5,14,15,2,9,15,12,15,10,14,13,13,14,14,14,15,2,15,14,8888,8888,8888,8
7,1,8,2010.0,22,8,10,9,13,22,4,12,18,5,26,27,41,20,28,29,35,24,52,45,16,11,6,13,52,8888,8888,21,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,4,50,113,162,197,207,196,160,109,37,4,0,0,0,0,0,0,207,8888,1239,8888,9
