44132,TOKYO,35,41.5,139,45.0,25.0
1,1,1,2018.0,0,0,0,0,0,0,0,25,88,142,181,197,192,164,122,41,7,0,0,0,0,0,0,0,197,8888,1160,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,9,68,116,148,160,156,134,99,15,2,0,0,0,0,0,0,0,160,8888,907,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,16,20,27,34,37,36,30,23,26,5,0,0,0,0,0,0,0,37,8888,254,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,6,3,0,0,0,0,0,0,0,10,8888,84,8888,1
5,1,1,2018.0,30,22,21,12,22,16,15,27,55,81,108,122,123,124,117,105,93,80,73,67,60,59,53,38,124,12,8888,63,1
6,1,1,2018.0,13,14,2,1,15,14,14,14,15,15,15,15,15,14,16,15,15,15,14,15,14,14,14,14,14,8888,8888,8888,1
7,1,1,2018.0,14,16,7,11,13,26,24,24,20,16,37,25,36,44,25,24,28,32,34,30,38,48,31,30,48,8888,8888,26,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,25,91,145,183,200,195,166,118,58,8,0,0,0,0,0,0,0,200,8888,1191,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,9,72,119,149,161,157,135,96,42,2,0,0,0,0,0,0,0,161,8888,943,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,16,19,27,34,39,38,31,23,16,5,0,0,0,0,0,0,0,39,8888,248,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2018.0,50,56,58,53,40,13,30,56,73,82,91,100,101,99,91,80,76,49,39,41,48,43,47,49,101,13,8888,61,2
6,1,2,2018.0,13,14,15,14,16,12,14,13,14,14,15,15,14,14,16,14,14,1,8,7,9,12,14,15,15,8888,8888,8888,2
7,1,2,2018.0,33,55,50,38,33,11,30,42,49,44,31,56,39,28,26,28,36,8,9,24,22,32,27,20,56,8888,8888,32,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,24,90,144,183,193,193,166,117,59,8,0,0,0,0,0,0,0,193,8888,1177,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,9,70,118,149,158,157,135,94,43,3,0,0,0,0,0,0,0,158,8888,934,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,16,20,27,34,35,36,31,23,16,5,0,0,0,0,0,0,0,36,8888,243,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,3
5,1,3,2018.0,52,49,45,38,37,29,31,30,45,63,77,75,79,76,73,64,54,47,42,36,33,30,37,38,79,29,8888,49,3
6,1,3,2018.0,15,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8888,8888,8888,3
7,1,3,2018.0,30,46,37,30,37,35,35,37,41,63,78,75,71,88,69,83,64,56,62,45,48,53,47,33,88,8888,8888,53,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,25,91,145,184,202,196,168,121,60,7,0,0,0,0,0,0,0,202,8888,1199,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,9,72,118,149,162,158,137,98,45,2,0,0,0,0,0,0,0,162,8888,951,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,16,19,27,35,40,38,32,23,16,5,0,0,0,0,0,0,0,40,8888,249,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,4
5,1,4,2018.0,40,25,11,22,15,5,6,34,56,73,84,86,91,87,82,71,59,56,45,42,43,30,25,29,91,5,8888,47,4
6,1,4,2018.0,15,14,2,14,14,14,14,15,14,14,15,15,16,15,15,15,15,15,15,16,15,16,15,15,15,8888,8888,8888,4
7,1,4,2018.0,34,31,21,35,29,23,26,27,38,32,26,40,21,36,23,37,14,31,25,26,30,22,18,29,40,8888,8888,28,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,14,43,63,78,80,73,24,18,12,2,0,0,0,0,0,0,0,80,8888,409,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,14,42,62,72,79,72,24,18,12,2,0,0,0,0,0,0,0,79,8888,398,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
5,1,5,2018.0,30,36,23,22,23,25,23,28,35,42,52,55,56,55,55,52,49,47,42,45,36,28,17,9,56,9,8888,37,5
6,1,5,2018.0,16,15,16,15,16,16,1,16,15,1,16,1,16,2,2,6,4,3,4,2,1,16,16,15,15,8888,8888,8888,5
7,1,5,2018.0,31,33,30,18,11,15,18,14,13,18,11,19,14,14,24,22,22,14,10,20,24,11,9,8,33,8888,8888,18,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,15,83,143,181,198,193,165,112,55,9,0,0,0,0,0,0,0,198,8888,1153,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,1,59,116,148,162,158,135,85,35,3,0,0,0,0,0,0,0,162,8888,900,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,13,24,27,33,36,35,30,27,20,6,0,0,0,0,0,0,0,36,8888,253,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,85,8888,6
5,1,6,2018.0,16,17,1,8,-6,-13,-11,2,44,71,82,88,99,99,92,92,64,54,47,66,62,52,46,43,99,-13,8888,46,6
