50536,IWATA,34,41.5,137,52.8,3.0
1,1,1,2018.0,0,0,0,0,0,0,0,26,86,144,183,203,199,174,126,67,15,0,0,0,0,0,0,0,203,8888,1222,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,15,67,117,149,165,162,142,101,49,7,0,0,0,0,0,0,0,165,8888,974,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,19,27,34,38,37,32,25,18,8,0,0,0,0,0,0,0,38,8888,249,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,1
5,1,1,2018.0,64,66,61,59,51,48,46,54,69,81,94,97,99,102,99,90,76,66,57,51,45,43,41,37,102,37,8888,66,1
6,1,1,2018.0,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,8888,8888,8888,1
7,1,1,2018.0,34,52,47,56,49,47,45,47,48,54,62,68,73,69,58,65,53,48,45,45,40,45,33,53,73,8888,8888,52,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,27,84,140,182,200,198,155,111,67,15,0,0,0,0,0,0,0,200,8888,1180,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,18,63,114,149,164,162,105,70,49,4,0,0,0,0,0,0,0,164,8888,897,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,21,27,33,37,36,50,41,19,11,0,0,0,0,0,0,0,50,8888,284,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,9,9,10,3,0,0,0,0,0,0,0,10,8888,91,8888,2
5,1,2,2018.0,34,36,37,37,29,32,32,41,59,74,88,95,100,99,97,85,66,62,62,58,60,60,55,58,100,29,8888,61,2
6,1,2,2018.0,12,12,13,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,13,12,13,12,13,12,13,8888,8888,8888,2
7,1,2,2018.0,52,50,51,62,46,57,56,66,57,62,59,66,66,60,77,67,60,42,51,48,55,55,38,54,77,8888,8888,57,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,24,87,145,188,206,203,178,133,71,16,0,0,0,0,0,0,0,206,8888,1250,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,13,68,118,151,166,164,144,108,55,7,0,0,0,0,0,0,0,166,8888,994,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,19,27,36,40,39,33,25,17,8,0,0,0,0,0,0,0,40,8888,256,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,3
5,1,3,2018.0,47,47,39,35,38,39,41,45,53,62,67,72,76,76,77,67,56,48,38,32,30,26,24,17,77,17,8888,48,3
6,1,3,2018.0,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,13,14,14,13,14,13,8888,8888,8888,3
7,1,3,2018.0,56,50,57,53,51,52,61,64,60,66,77,73,68,73,59,61,64,51,42,29,39,28,43,23,77,8888,8888,54,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,26,85,142,184,205,200,176,130,70,16,0,0,0,0,0,0,0,205,8888,1233,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,17,64,116,150,166,163,143,105,51,7,0,0,0,0,0,0,0,166,8888,983,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,9,20,27,34,39,37,32,25,19,10,0,0,0,0,0,0,0,39,8888,250,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,4
5,1,4,2018.0,18,19,14,12,13,14,12,24,46,67,88,96,90,94,90,78,65,57,50,45,34,31,22,25,96,12,8888,46,4
6,1,4,2018.0,14,14,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,4
7,1,4,2018.0,28,39,40,29,36,38,36,40,31,41,34,47,63,58,54,65,49,47,41,28,27,26,19,16,65,8888,8888,39,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,6,27,45,142,151,80,47,27,14,4,0,0,0,0,0,0,0,151,8888,542,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,73,67,6,0,0,0,0,0,0,0,0,0,0,0,73,8888,147,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,6,27,45,69,84,74,46,27,14,4,0,0,0,0,0,0,0,84,8888,396,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,14,8888,5
5,1,5,2018.0,31,31,19,22,26,27,29,37,52,57,72,76,77,77,70,62,54,45,35,30,17,15,-5,-6,77,-6,8888,40,5
6,1,5,2018.0,14,14,13,13,13,13,13,13,14,13,12,12,13,12,12,11,12,12,12,11,1,16,1,16,12,8888,8888,8888,5
7,1,5,2018.0,22,18,17,23,23,18,17,17,14,18,27,23,19,27,34,32,36,30,26,23,14,13,17,10,36,8888,8888,22,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,25,85,140,149,203,200,174,130,71,17,0,0,0,0,0,0,0,203,8888,1194,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,14,65,113,78,166,164,142,105,52,8,0,0,0,0,0,0,0,166,8888,906,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,11,20,27,71,37,37,32,25,19,9,0,0,0,0,0,0,0,71,8888,289,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,9,10,10,7,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,91,8888,6
5,1,6,2018.0,-18,-14,-10,-13,-12,9,12,23,53,68,76,88,95,93,91,81,68,60,61,56,53,47,50,47,95,-18,8888,44,6
6,1,6,2018.0,14,15,12,14,12,13,13,14,13,13,13,12,11,12,12,12,12,12,12,12,11,12,13,12,12,8888,8888,8888,6
7,1,6,2018.0,9,11,19,9,12,32,23,15,36,48,56,62,65,68,74,75,60,52,46,41,54,43,42,37,75,8888,8888,41,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,24,82,137,178,198,195,171,127,57,7,0,0,0,0,0,0,0,198,8888,1175,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,13,59,109,145,162,160,139,100,25,0,0,0,0,0,0,0,0,162,8888,911,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,12,22,28,33,36,35,32,27,32,7,0,0,0,0,0,0,0,36,8888,264,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,86,8888,7
5,1,7,2018.0,43,41,37,35,33,23,23,36,53,76,94,104,110,110,117,115,96,79,69,67,67,69,64,64,117,23,8888,68,7
6,1,7,2018.0,12,12,13,13,12,12,13,13,13,14,12,13,12,14,15,7,5,4,3,1,1,2,1,16,12,8888,8888,8888,7
7,1,7,2018.0,42,40,35,40,43,30,24,24,26,25,18,13,31,23,16,6,14,13,12,20,14,15,14,11,43,8888,8888,23,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,6,20,36,22,35,34,20,16,7,2,0,0,0,0,0,0,0,36,8888,199,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,6,20,36,22,35,34,20,16,7,2,0,0,0,0,0,0,0,36,8888,199,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,64,59,58,55,49,47,51,53,63,75,77,87,86,81,77,75,77,78,82,90,92,93,96,95,96,47,8888,73,8
6,1,8,2018.0,15,12,12,1,2,1,15,1,16,1,2,1,2,2,1,2,2,1,3,1,16,3,16,13,2,8888,8888,8888,8
7,1,8,2018.0,11,22,11,5,18,8,10,16,12,14,25,22,28,33,32,28,35,30,20,25,14,8,7,4,35,8888,8888,18,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,10,15,30,30,20,10,20,20,10,30,8888,185,8888,8
