88261,HIGASHIICHIKI,31,40.1,130,19.7,40.0
1,1,1,2018.0,0,0,0,0,0,0,0,8,17,35,98,95,131,165,95,90,27,3,0,0,0,0,0,0,165,8888,763,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,23,7,40,86,29,44,6,0,0,0,0,0,0,0,86,8888,235,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,17,34,75,88,91,78,67,46,21,3,0,0,0,0,0,0,91,8888,528,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,4,7,3,0,0,0,0,0,0,0,7,8888,28,8888,1
5,1,1,2018.0,71,74,76,72,73,69,70,71,75,77,94,86,95,94,95,92,76,65,51,28,18,13,-2,2,95,-2,8888,64,1
6,1,1,2018.0,16,16,16,16,16,16,16,15,15,16,15,15,15,14,15,14,14,15,15,6,6,6,0,8,14,8888,8888,8888,1
7,1,1,2018.0,17,20,29,18,27,21,25,24,25,34,40,37,37,40,31,50,19,18,13,8,10,10,0,4,50,8888,8888,23,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,13,60,127,177,207,217,199,161,107,38,3,0,0,0,0,0,0,217,8888,1310,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,4,36,101,144,170,178,163,129,80,16,0,0,0,0,0,0,0,178,8888,1022,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,25,26,33,37,39,36,32,27,22,3,0,0,0,0,0,0,39,8888,288,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,9,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2018.0,-5,-12,-9,-12,-21,-17,-9,-6,32,74,89,102,115,117,116,110,92,84,84,53,31,18,22,25,117,-21,8888,45,2
6,1,2,2018.0,0,0,7,5,6,6,6,6,6,12,8,1,14,10,15,14,14,14,16,0,7,6,5,0,14,8888,8888,8888,2
7,1,2,2018.0,0,2,10,3,3,6,8,3,8,13,14,10,32,21,30,28,31,17,16,1,3,3,6,2,32,8888,8888,11,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,34,61,172,204,210,178,163,105,40,3,0,0,0,0,0,0,210,8888,1183,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,6,10,139,167,172,108,131,68,17,0,0,0,0,0,0,0,172,8888,819,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,28,51,33,37,38,70,32,37,23,3,0,0,0,0,0,0,70,8888,364,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,2,2,10,10,10,8,10,9,7,0,0,0,0,0,0,0,10,8888,68,8888,3
5,1,3,2018.0,38,59,83,83,78,85,77,87,95,99,116,121,124,122,119,110,95,85,69,54,37,30,20,30,124,20,8888,80,3
6,1,3,2018.0,7,3,16,15,1,16,16,15,15,15,14,14,14,15,14,14,14,15,16,2,6,7,14,6,14,8888,8888,8888,3
7,1,3,2018.0,3,5,31,17,3,14,12,17,29,30,48,45,40,41,34,40,28,21,14,4,6,9,12,5,48,8888,8888,21,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,10,19,53,84,51,49,41,34,23,9,3,0,0,0,0,0,0,84,8888,377,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,10,19,52,78,51,49,41,34,22,9,3,0,0,0,0,0,0,78,8888,369,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
5,1,4,2018.0,46,51,39,43,47,43,47,49,63,80,88,86,91,89,91,88,82,78,69,68,64,58,60,56,91,39,8888,66,4
6,1,4,2018.0,1,5,3,13,8,0,0,3,2,3,1,1,3,1,10,15,0,0,0,5,5,4,7,5,3,8888,8888,8888,4
7,1,4,2018.0,10,13,9,4,3,0,1,5,6,9,10,13,19,10,9,6,2,2,2,10,4,5,7,8,19,8888,8888,7,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,1,9,16,41,40,53,47,130,41,14,3,0,0,0,0,0,0,130,8888,394,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,57,8888,58,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,1,9,16,41,40,53,46,72,41,14,3,0,0,0,0,0,0,72,8888,336,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8888,7,8888,5
5,1,5,2018.0,53,51,49,47,50,52,54,59,61,68,69,74,72,80,94,85,82,82,83,83,83,82,83,90,94,47,8888,70,5
6,1,5,2018.0,5,0,5,0,5,5,13,4,13,5,13,13,14,14,14,15,16,16,16,15,15,15,16,15,14,8888,8888,8888,5
7,1,5,2018.0,4,0,10,1,3,10,5,7,7,6,10,11,30,22,24,26,16,12,19,7,13,10,8,21,30,8888,8888,12,5
8,1,5,2018.0,5,0,5,10,10,10,10,15,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,15,8888,90,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,12,58,126,149,211,219,205,169,112,40,4,0,0,0,0,0,0,219,8888,1305,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,4,33,100,78,173,180,168,137,86,16,0,0,0,0,0,0,0,180,8888,975,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,8,25,26,71,38,39,37,31,26,25,4,0,0,0,0,0,0,71,8888,330,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,3,9,10,7,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,86,8888,6
5,1,6,2018.0,95,93,91,90,87,72,72,72,81,92,100,110,109,110,109,107,94,78,77,57,53,57,53,51,110,51,8888,84,6
