48767,IIDA,35,31.4,137,49.3,516.0
1,1,1,2012.0,0,0,0,0,0,0,0,14,49,93,107,76,75,80,104,35,5,0,0,0,0,0,0,0,107,8888,639,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,1,11,35,32,1,1,6,63,6,0,0,0,0,0,0,0,0,63,8888,156,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,13,38,59,75,74,74,74,41,29,5,0,0,0,0,0,0,0,75,8888,483,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,1,3,5,4,0,0,1,9,2,0,0,0,0,0,0,0,0,9,8888,25,8888,1
5,1,1,2012.0,-18,-18,-27,-30,-37,-44,-51,-40,-29,-18,3,18,34,61,73,66,43,31,26,28,29,11,1,-1,73,-51,8888,5,1
6,1,1,2012.0,14,11,12,1,11,14,14,1,5,9,11,12,9,9,6,12,12,10,5,13,12,15,13,16,12,8888,8888,8888,1
7,1,1,2012.0,6,12,21,13,6,8,5,3,11,7,14,7,8,9,14,12,18,8,8,18,28,8,10,9,28,8888,8888,11,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,17,76,122,82,154,128,141,116,56,14,0,0,0,0,0,0,0,154,8888,907,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,4,48,80,6,80,49,83,89,29,4,0,0,0,0,0,0,0,89,8888,471,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,13,28,42,76,74,80,58,27,27,10,0,0,0,0,0,0,0,80,8888,436,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,3,9,9,1,7,5,8,10,8,3,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2012.0,-2,-2,-3,4,13,15,5,16,49,51,51,64,71,75,68,55,38,30,25,0,-4,-6,-9,-24,75,-24,8888,24,2
6,1,2,2012.0,14,5,5,11,7,9,12,1,11,2,3,3,3,16,12,15,14,14,15,13,2,2,1,13,12,8888,8888,8888,2
