65042,WAKAYAMA,34,13.7,135,9.8,14.0
1,1,1,2010.0,0,0,0,0,0,0,0,6,22,65,112,179,190,122,65,33,8,0,0,0,0,0,0,0,190,8888,802,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,11,34,109,132,46,11,3,0,0,0,0,0,0,0,0,132,8888,345,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,6,22,54,78,70,58,76,54,30,8,0,0,0,0,0,0,0,78,8888,457,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,2,4,8,9,5,2,1,0,0,0,0,0,0,0,0,9,8888,32,8888,1
5,1,1,2010.0,32,30,28,22,22,20,23,24,27,40,43,49,50,50,48,50,46,46,44,40,38,40,41,43,50,20,8888,37,1
6,1,1,2010.0,13,13,13,14,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,13,13,13,13,8888,8888,8888,1
7,1,1,2010.0,81,65,60,48,42,71,71,95,96,84,102,106,74,85,91,81,73,57,54,50,47,55,62,57,106,8888,8888,71,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,15,70,120,76,145,184,175,106,76,14,0,0,0,0,0,0,0,184,8888,980,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,2,42,78,6,63,127,143,51,53,2,0,0,0,0,0,0,0,143,8888,567,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,13,28,42,70,81,57,33,54,23,12,0,0,0,0,0,0,0,81,8888,413,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,2,9,9,1,6,9,10,7,10,2,0,0,0,0,0,0,0,10,8888,63,8888,2
5,1,2,2010.0,46,46,48,48,46,47,47,53,65,72,70,84,84,92,91,87,80,68,59,59,56,60,71,72,92,46,8888,65,2
6,1,2,2010.0,13,14,13,13,13,13,14,13,14,13,14,13,13,12,12,11,8,4,4,4,3,3,5,4,13,8888,8888,8888,2
7,1,2,2010.0,58,49,46,50,46,28,34,39,47,48,53,48,43,52,25,38,25,26,26,29,30,20,14,9,58,8888,8888,37,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,5,18,39,113,90,89,70,75,31,15,0,0,0,0,0,0,0,113,8888,544,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,34,16,16,6,18,3,2,0,0,0,0,0,0,0,34,8888,94,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,5,18,39,79,74,74,64,58,28,12,0,0,0,0,0,0,0,79,8888,450,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,2,0,0,0,0,0,0,0,4,8888,15,8888,3
5,1,3,2010.0,76,90,69,98,83,86,83,81,77,78,87,86,84,84,82,78,74,72,68,63,58,54,49,48,98,48,8888,75,3
