83476,KAMAE,32,47.7,131,55.4,2.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,55,129,178,202,209,192,157,102,27,1,0,0,0,0,0,0,209,8888,1264,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,25,104,146,165,171,157,128,80,8,0,0,0,0,0,0,0,171,8888,985,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,30,25,32,36,37,35,29,21,19,1,0,0,0,0,0,0,37,8888,279,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,81,8888,1
5,1,1,2010.0,40,34,22,22,17,10,11,13,25,32,50,60,63,72,68,65,59,46,38,32,37,39,39,42,72,10,8888,39,1
6,1,1,2010.0,1,16,1,16,15,16,16,16,16,15,1,14,16,15,1,16,16,1,16,1,1,16,16,1,15,8888,8888,8888,1
7,1,1,2010.0,17,17,12,25,26,20,18,22,32,26,19,19,23,37,24,35,24,15,20,11,16,20,26,14,37,8888,8888,22,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,11,44,70,129,195,202,183,148,95,26,2,0,0,0,0,0,0,202,8888,1104,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,13,11,56,158,164,146,117,70,7,0,0,0,0,0,0,0,164,8888,742,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,31,59,73,37,37,36,31,25,19,2,0,0,0,0,0,0,73,8888,362,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,4,2,6,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,65,8888,2
5,1,2,2010.0,45,49,45,43,51,50,42,48,72,78,89,102,112,115,114,115,116,96,92,87,79,75,70,75,116,42,8888,77,2
6,1,2,2010.0,16,1,15,2,1,16,16,16,2,2,3,7,8,9,7,9,9,16,16,1,1,1,1,1,7,8888,8888,8888,2
7,1,2,2010.0,24,19,14,17,14,8,3,18,15,10,9,20,25,19,33,28,28,21,13,15,11,14,14,15,33,8888,8888,17,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,5,22,62,72,59,83,90,69,89,27,2,0,0,0,0,0,0,90,8888,581,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,11,6,0,7,15,5,53,8,0,0,0,0,0,0,0,53,8888,105,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,5,21,52,66,59,76,75,64,36,20,2,0,0,0,0,0,0,76,8888,476,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,9,4,0,0,0,0,0,0,0,9,8888,20,8888,3
5,1,3,2010.0,78,94,120,120,112,96,88,81,91,94,91,84,89,93,94,93,85,72,64,60,55,53,49,45,120,45,8888,83,3
6,1,3,2010.0,16,2,16,16,1,2,16,16,15,15,16,1,1,1,16,16,16,1,16,14,16,1,16,1,16,8888,8888,8888,3
7,1,3,2010.0,15,9,29,27,19,15,13,15,26,31,44,38,26,22,27,30,23,21,15,7,29,33,34,19,44,8888,8888,24,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,6,50,116,110,131,93,116,74,68,27,2,0,0,0,0,0,0,131,8888,792,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,19,83,24,39,7,35,5,24,8,0,0,0,0,0,0,0,83,8888,244,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,6,31,33,86,92,86,81,68,44,20,2,0,0,0,0,0,0,92,8888,548,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,6,10,3,4,1,4,1,5,4,0,0,0,0,0,0,0,10,8888,38,8888,4
5,1,4,2010.0,45,30,42,43,38,40,32,25,37,67,99,109,112,118,132,131,111,99,109,98,117,100,119,135,135,25,8888,83,4
