48066,IIYAMA,36,52.5,138,22.5,313.0
1,1,1,2014.0,0,0,0,0,0,0,0,10,44,113,150,93,74,66,40,18,5,0,0,0,0,0,0,0,150,8888,612,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,3,56,87,1,1,1,0,0,0,0,0,0,0,0,0,0,87,8888,149,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,10,42,57,62,91,73,65,40,18,5,0,0,0,0,0,0,0,91,8888,463,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,18,8888,1
5,1,1,2014.0,-43,-37,-52,-54,-57,-56,-60,-53,-24,-5,0,19,22,41,41,35,26,12,13,15,9,4,6,7,41,-60,8888,-8,1
6,1,1,2014.0,12,9,11,16,8,0,10,0,0,8,3,1,9,1,16,1,14,13,10,15,0,0,0,16,1,8888,8888,8888,1
7,1,1,2014.0,9,16,6,8,6,2,4,2,0,4,26,14,21,25,16,35,8,6,12,16,2,0,0,12,35,8888,8888,10,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,10,5,30,8888,50,8888,1
9,1,1,2014.0,19,20,20,20,20,19,20,19,18,19,20,21,20,19,19,19,19,19,19,19,19,21,21,21,21,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,2,10,19,47,59,44,49,31,17,5,0,0,0,0,0,0,0,59,8888,283,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,2,10,19,46,59,44,48,31,17,5,0,0,0,0,0,0,0,59,8888,282,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2014.0,7,7,10,5,4,4,4,15,6,5,3,6,2,8,5,5,-12,-20,-18,-23,-31,-23,-1,-21,15,-31,8888,-2,2
6,1,2,2014.0,9,9,10,9,0,9,0,1,1,2,1,1,2,3,2,2,12,13,11,9,11,13,15,15,1,8888,8888,8888,2
7,1,2,2014.0,18,16,26,15,0,18,0,39,6,35,42,31,33,20,31,20,5,9,12,14,7,4,18,5,42,8888,8888,18,2
8,1,2,2014.0,0,0,0,0,10,20,35,15,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,8888,125,8888,2
9,1,2,2014.0,21,20,20,20,22,23,25,25,25,28,30,29,30,31,30,30,29,28,28,28,28,28,28,27,31,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,10,38,83,164,190,181,154,111,34,5,0,0,0,0,0,0,0,190,8888,972,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,1,9,124,147,139,116,80,4,0,0,0,0,0,0,0,0,147,8888,619,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,10,38,74,40,43,42,39,32,30,5,0,0,0,0,0,0,0,74,8888,353,8888,3
