40061,DAIGO,36,46.7,140,20.7,120.0
1,1,1,2010.0,0,0,0,0,0,0,0,18,83,135,166,170,167,148,82,25,4,0,0,0,0,0,0,0,170,8888,999,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,4,62,108,135,116,132,119,41,2,0,0,0,0,0,0,0,0,135,8888,718,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,14,21,26,32,54,35,29,41,23,4,0,0,0,0,0,0,0,54,8888,280,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,3,10,10,10,9,10,10,8,1,0,0,0,0,0,0,0,0,10,8888,71,8888,1
5,1,1,2010.0,-26,-27,-32,-39,-45,-52,-55,-44,-15,16,38,47,52,51,41,32,20,-4,-17,-26,-31,-34,-40,-45,52,-55,8888,-10,1
6,1,1,2010.0,7,0,16,1,1,1,0,0,12,14,12,13,13,15,15,16,15,16,1,16,16,14,14,0,12,8888,8888,8888,1
7,1,1,2010.0,3,1,5,4,10,10,2,2,4,5,32,25,30,32,29,10,7,3,6,12,11,4,3,2,32,8888,8888,10,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,18,71,130,151,179,160,144,93,38,4,0,0,0,0,0,0,0,179,8888,987,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,4,39,102,91,144,120,112,56,15,0,0,0,0,0,0,0,0,144,8888,684,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,14,32,28,60,34,40,31,37,23,4,0,0,0,0,0,0,0,60,8888,303,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,3,9,10,8,10,10,10,9,7,0,0,0,0,0,0,0,0,10,8888,75,8888,2
5,1,2,2010.0,-51,-56,-56,-54,-56,-58,-56,-40,-17,39,72,82,83,81,73,55,38,11,10,12,-1,-17,-24,-33,83,-58,8888,2,2
6,1,2,2010.0,1,16,15,3,15,16,14,0,2,9,13,13,14,14,15,15,16,6,1,2,16,16,1,16,13,8888,8888,8888,2
7,1,2,2010.0,7,14,10,6,5,10,5,1,8,8,35,48,35,42,31,25,17,7,7,8,5,9,8,11,48,8888,8888,15,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,14,55,90,81,149,121,105,39,34,4,0,0,0,0,0,0,0,149,8888,692,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,16,27,2,85,46,43,0,10,1,0,0,0,0,0,0,0,85,8888,229,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,14,39,63,79,65,75,62,39,24,3,0,0,0,0,0,0,0,79,8888,462,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,4,4,0,8,5,6,0,4,1,0,0,0,0,0,0,0,8,8888,33,8888,3
5,1,3,2010.0,-36,-41,-45,-49,-53,-53,-54,-40,-22,28,41,62,60,62,53,54,35,21,2,-9,-21,-27,-38,-39,62,-54,8888,-5,3
6,1,3,2010.0,2,15,16,16,16,16,15,1,15,13,16,16,16,16,15,16,16,4,1,16,1,1,1,16,16,8888,8888,8888,3
7,1,3,2010.0,8,11,11,10,16,8,10,9,7,8,13,12,43,21,17,22,10,6,9,4,14,4,9,14,43,8888,8888,12,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,17,81,133,173,187,175,146,104,52,4,0,0,0,0,0,0,0,187,8888,1073,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,3,59,106,141,153,141,115,79,36,1,0,0,0,0,0,0,0,153,8888,835,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,15,22,27,32,34,33,31,25,16,3,0,0,0,0,0,0,0,34,8888,238,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,83,8888,4
5,1,4,2010.0,-49,-49,-54,-58,-54,-60,-61,-47,-23,20,58,69,82,88,82,66,19,3,-14,-21,-12,-7,-4,-12,88,-61,8888,-2,4
6,1,4,2010.0,16,5,1,5,2,15,1,1,0,7,4,7,8,10,8,7,6,16,1,16,1,15,14,1,7,8888,8888,8888,4
7,1,4,2010.0,7,8,13,8,5,11,11,9,2,7,10,17,19,10,20,30,7,11,9,6,8,7,4,6,30,8888,8888,10,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,9,28,55,147,179,145,124,100,50,4,0,0,0,0,0,0,0,179,8888,839,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,1,87,144,75,68,71,33,1,0,0,0,0,0,0,0,144,8888,479,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,9,27,54,60,35,70,56,29,18,3,0,0,0,0,0,0,0,70,8888,360,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,8,10,7,8,10,10,2,0,0,0,0,0,0,0,10,8888,55,8888,5
5,1,5,2010.0,-8,-5,-6,-2,0,3,5,7,10,23,60,101,99,105,91,72,50,31,10,-3,-14,-18,-22,-27,105,-27,8888,23,5
6,1,5,2010.0,1,0,0,1,15,3,7,16,1,15,9,15,14,15,15,14,14,15,2,16,6,1,6,16,15,8888,8888,8888,5
7,1,5,2010.0,5,2,1,4,3,5,7,6,6,11,7,29,46,47,45,41,19,5,9,8,8,9,10,14,47,8888,8888,14,5
8,1,5,2010.0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,17,82,133,105,147,164,140,91,47,4,0,0,0,0,0,0,0,164,8888,931,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,3,59,106,23,75,111,103,49,24,1,0,0,0,0,0,0,0,111,8888,555,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,15,22,28,82,72,53,36,42,23,3,0,0,0,0,0,0,0,82,8888,376,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,2,10,10,3,7,9,10,8,8,1,0,0,0,0,0,0,0,10,8888,69,8888,6
5,1,6,2010.0,-31,-37,-35,-40,-47,-51,-39,-28,-7,52,59,75,78,72,62,55,28,18,9,-13,-17,-25,-31,-37,78,-51,8888,3,6
6,1,6,2010.0,1,1,6,1,5,16,16,16,15,7,14,13,14,15,15,15,8,16,16,16,7,4,16,3,15,8888,8888,8888,6
7,1,6,2010.0,9,8,8,13,5,12,18,8,3,15,13,28,42,58,41,49,5,10,8,10,10,12,6,8,58,8888,8888,17,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,13,71,125,118,94,113,71,59,36,4,0,0,0,0,0,0,0,125,8888,705,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,37,93,44,7,34,5,9,10,1,0,0,0,0,0,0,0,93,8888,241,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,13,34,32,73,88,79,66,50,26,3,0,0,0,0,0,0,0,88,8888,464,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,8,10,5,1,4,1,2,4,2,0,0,0,0,0,0,0,10,8888,38,8888,7
5,1,7,2010.0,-43,-48,-48,-47,-48,-51,-52,-33,-10,39,58,74,69,71,67,66,48,32,27,10,8,7,7,6,74,-52,8888,9,7
6,1,7,2010.0,2,7,16,1,16,2,15,2,1,13,9,10,14,15,14,16,5,1,16,1,16,15,16,16,15,8888,8888,8888,7
7,1,7,2010.0,7,3,9,9,10,6,10,5,6,9,13,6,7,21,13,12,8,6,9,5,11,8,10,6,21,8888,8888,9,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,18,81,134,170,185,177,148,78,49,5,0,0,0,0,0,0,0,185,8888,1046,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,4,58,106,138,151,143,116,31,27,1,0,0,0,0,0,0,0,151,8888,775,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,14,23,28,32,34,34,32,47,23,4,0,0,0,0,0,0,0,47,8888,271,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,6,9,2,0,0,0,0,0,0,0,10,8888,80,8888,8
5,1,8,2010.0,-9,-15,-10,-17,-22,-29,-36,-26,-2,30,81,93,98,95,87,75,33,9,-7,-14,-18,-21,-22,-26,98,-36,8888,14,8
6,1,8,2010.0,1,15,4,2,16,16,16,15,16,6,14,12,12,14,14,15,1,15,16,16,16,16,1,16,14,8888,8888,8888,8
7,1,8,2010.0,8,8,7,6,6,10,13,10,3,4,30,37,32,39,31,30,9,9,4,8,7,11,4,10,39,8888,8888,14,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,18,80,133,170,183,150,108,98,53,5,0,0,0,0,0,0,0,183,8888,998,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,4,56,105,138,148,86,44,65,34,2,0,0,0,0,0,0,0,148,8888,682,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,14,24,28,32,35,64,64,33,19,3,0,0,0,0,0,0,0,64,8888,316,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,8,6,10,10,2,0,0,0,0,0,0,0,10,8888,78,8888,9
5,1,9,2010.0,-34,-40,-45,-51,-57,-59,-61,-47,-20,20,71,86,99,85,87,78,31,9,-8,-17,-25,-33,-42,-46,99,-61,8888,-1,9
6,1,9,2010.0,15,16,16,1,16,16,16,1,0,3,9,11,13,12,15,14,16,16,16,16,1,0,16,16,15,8888,8888,8888,9
7,1,9,2010.0,10,12,11,7,11,7,7,9,1,3,7,19,23,22,29,14,8,9,11,9,10,2,12,11,29,8888,8888,11,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,18,81,135,170,187,173,112,77,52,5,0,0,0,0,0,0,0,187,8888,1010,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,4,57,107,138,152,136,47,30,32,2,0,0,0,0,0,0,0,152,8888,705,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,14,24,28,32,34,36,65,47,20,3,0,0,0,0,0,0,0,65,8888,305,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,10,6,6,10,2,0,0,0,0,0,0,0,10,8888,76,8888,10
5,1,10,2010.0,-41,-43,-45,-52,-57,-61,-62,-48,-20,27,69,85,87,74,77,66,33,24,9,-6,-17,-30,-31,-35,87,-62,8888,0,10
6,1,10,2010.0,1,16,1,15,16,15,16,0,16,9,9,15,14,15,14,15,1,16,5,1,1,14,15,1,15,8888,8888,8888,10
7,1,10,2010.0,5,8,8,9,10,12,11,1,5,7,15,43,38,28,36,35,7,25,11,13,6,5,12,4,43,8888,8888,15,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,8,24,43,57,62,52,25,18,9,5,0,0,0,0,0,0,0,62,8888,305,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
