45261,MOBARA,35,25.0,140,18.6,9.0
1,1,1,2013.0,0,0,0,0,0,0,1,19,84,119,165,190,183,156,108,48,4,0,0,0,0,0,0,0,190,8888,1077,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,3,52,67,113,155,150,126,82,26,0,0,0,0,0,0,0,0,155,8888,774,8888,1
3,1,1,2013.0,0,0,0,0,0,0,1,16,31,52,52,35,34,30,26,22,4,0,0,0,0,0,0,0,52,8888,303,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,2,9,8,9,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,77,8888,1
5,1,1,2013.0,17,24,21,33,19,25,8,19,53,64,78,93,101,100,102,92,74,47,33,22,15,10,18,53,102,8,8888,47,1
6,1,1,2013.0,0,11,11,11,10,12,10,12,12,13,13,10,11,10,10,10,9,7,8,0,10,0,7,10,10,8888,8888,8888,1
7,1,1,2013.0,0,11,6,8,11,8,7,6,14,11,10,19,16,20,13,16,6,8,8,2,3,0,3,25,25,8888,8888,10,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,1,28,86,138,174,190,184,155,110,47,5,0,0,0,0,0,0,0,190,8888,1117,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,13,63,109,141,155,150,125,84,23,0,0,0,0,0,0,0,0,155,8888,862,8888,2
3,1,2,2013.0,0,0,0,0,0,0,1,16,24,29,33,35,34,31,25,24,4,0,0,0,0,0,0,0,35,8888,255,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,85,8888,2
5,1,2,2013.0,73,65,81,87,90,90,91,103,115,121,127,133,135,140,136,124,119,118,116,116,115,114,108,103,140,65,8888,109,2
6,1,2,2013.0,10,9,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,11,8888,8888,8888,2
7,1,2,2013.0,31,18,32,41,31,30,28,46,51,53,72,58,68,57,39,37,41,42,40,40,40,49,38,36,72,8888,8888,42,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,1,19,41,98,135,188,179,120,49,19,5,0,0,0,0,0,0,0,188,8888,855,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,3,3,37,67,153,144,58,4,0,0,0,0,0,0,0,0,0,153,8888,470,8888,3
3,1,3,2013.0,0,0,0,0,0,0,1,16,38,62,68,35,35,62,45,18,5,0,0,0,0,0,0,0,68,8888,385,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,2,1,5,7,10,10,7,1,0,0,0,0,0,0,0,0,0,10,8888,42,8888,3
5,1,3,2013.0,96,93,88,86,68,48,42,55,64,66,75,83,86,77,67,63,53,47,32,23,17,9,-1,-1,96,-1,8888,56,3
6,1,3,2013.0,10,11,11,11,14,1,16,16,16,16,16,15,15,15,15,15,16,16,1,16,15,13,13,11,15,8888,8888,8888,3
7,1,3,2013.0,27,36,27,33,19,6,15,18,24,40,35,40,46,37,32,28,20,20,19,13,17,12,9,8,46,8888,8888,24,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,1,32,93,147,186,203,197,167,115,50,5,0,0,0,0,0,0,0,203,8888,1196,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,21,73,119,151,164,159,136,91,26,0,0,0,0,0,0,0,0,164,8888,940,8888,4
3,1,4,2013.0,0,0,0,0,0,0,1,11,20,27,35,39,38,31,24,24,5,0,0,0,0,0,0,0,39,8888,256,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,88,8888,4
5,1,4,2013.0,5,4,8,1,-3,-5,-1,12,35,45,54,63,68,71,60,52,39,26,19,14,6,8,-2,7,71,-5,8888,24,4
6,1,4,2013.0,14,14,14,14,14,14,12,14,15,14,15,15,15,15,14,14,15,15,12,13,12,11,14,13,15,8888,8888,8888,4
7,1,4,2013.0,16,16,26,17,16,17,17,24,28,60,54,66,51,35,43,24,16,14,7,13,4,12,15,12,66,8888,8888,25,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2013.0,0,0,0,0,0,0,1,12,52,87,72,62,48,42,25,12,5,0,0,0,0,0,0,0,87,8888,418,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,12,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,8888,34,8888,5
3,1,5,2013.0,0,0,0,0,0,0,1,12,40,67,71,61,48,42,25,12,5,0,0,0,0,0,0,0,71,8888,384,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,5
5,1,5,2013.0,-6,-23,-22,-19,-26,-15,-5,1,19,33,45,48,56,62,59,57,54,41,25,24,26,10,3,7,62,-26,8888,19,5
6,1,5,2013.0,1,2,15,2,9,15,13,13,14,15,14,15,15,15,2,16,15,14,14,13,13,13,0,13,13,8888,8888,8888,5
7,1,5,2013.0,18,3,11,8,6,12,17,20,16,19,14,19,14,16,6,7,11,11,13,14,17,6,0,16,20,8888,8888,12,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2013.0,0,0,0,0,0,0,1,28,85,137,171,185,179,107,42,20,5,0,0,0,0,0,0,0,185,8888,960,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,13,60,107,136,148,142,40,0,0,0,0,0,0,0,0,0,0,148,8888,647,8888,6
3,1,6,2013.0,0,0,0,0,0,0,1,15,25,30,35,37,37,68,42,20,5,0,0,0,0,0,0,0,68,8888,312,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,0,10,8888,63,8888,6
5,1,6,2013.0,3,4,4,-2,-23,-20,-13,-6,30,59,89,103,108,101,96,88,79,54,43,31,35,31,25,20,108,-23,8888,39,6
6,1,6,2013.0,14,14,12,11,10,11,12,14,13,14,13,13,14,15,12,14,11,0,15,14,12,13,14,13,15,8888,8888,8888,6
7,1,6,2013.0,15,14,14,8,10,11,15,13,9,19,18,22,18,29,11,14,11,0,11,13,13,15,18,18,29,8888,8888,14,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2013.0,0,0,0,0,0,0,1,13,46,82,163,152,175,135,92,37,11,0,0,0,0,0,0,0,175,8888,908,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,3,12,110,78,136,77,45,8,0,0,0,0,0,0,0,0,136,8888,470,8888,7
