81286,YAMAGUCHI,34,9.7,131,27.7,18.0
1,1,1,2012.0,0,0,0,0,0,0,0,3,12,22,35,46,55,31,21,15,7,1,0,0,0,0,0,0,55,8888,248,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,3,12,22,34,46,55,31,21,15,7,1,0,0,0,0,0,0,55,8888,247,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,45,43,42,39,33,39,39,42,45,50,57,64,79,77,72,70,66,55,50,51,48,47,47,38,79,33,8888,52,1
6,1,1,2012.0,8,2,5,0,16,3,6,0,0,4,5,13,10,11,10,10,10,14,16,13,0,10,2,13,13,8888,8888,8888,1
7,1,1,2012.0,7,12,5,2,3,5,5,1,2,3,6,3,12,13,17,14,8,7,4,6,1,9,7,43,43,8888,8888,8,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,11,36,61,80,143,156,68,87,53,23,1,0,0,0,0,0,0,156,8888,720,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,8,15,20,63,70,1,20,12,5,0,0,0,0,0,0,0,70,8888,214,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,10,28,46,60,80,87,67,67,41,18,1,0,0,0,0,0,0,87,8888,506,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,3,3,3,6,6,0,3,3,3,0,0,0,0,0,0,0,6,8888,29,8888,2
5,1,2,2012.0,32,18,14,4,2,8,10,14,22,27,40,63,74,70,74,67,62,51,48,46,44,39,39,38,74,2,8888,38,2
6,1,2,2012.0,13,13,11,12,0,11,5,4,10,10,11,3,1,14,16,1,2,13,13,13,14,12,10,1,13,8888,8888,8888,2
7,1,2,2012.0,43,46,13,19,0,20,20,9,4,19,5,12,32,20,37,27,14,5,15,15,3,4,8,3,46,8888,8888,16,2
8,1,2,2012.0,0,0,0,0,5,10,30,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,55,8888,2
9,1,2,2012.0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
