50476,KIKUGAWA-MAKINOHARA,34,47.1,138,8.3,191.0
1,1,1,2010.0,0,0,0,0,0,0,0,28,89,145,145,165,136,147,118,69,14,0,0,0,0,0,0,0,165,8888,1055,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,19,70,118,75,86,52,88,79,53,5,0,0,0,0,0,0,0,118,8888,645,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,9,19,27,70,78,84,59,39,16,9,0,0,0,0,0,0,0,84,8888,409,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,7,7,5,8,9,10,4,0,0,0,0,0,0,0,10,8888,79,8888,1
5,1,1,2010.0,17,13,6,-2,-7,-16,-17,-9,-2,12,12,25,19,30,28,17,9,8,10,8,6,5,3,3,30,-17,8888,7,1
6,1,1,2010.0,13,13,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,15,14,15,14,13,8888,8888,8888,1
7,1,1,2010.0,22,23,19,20,20,18,20,30,38,27,39,26,28,26,33,33,33,27,29,25,17,19,16,14,39,8888,8888,25,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,27,87,144,186,205,200,176,128,68,15,0,0,0,0,0,0,0,205,8888,1235,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,18,67,117,151,165,162,143,104,51,5,0,0,0,0,0,0,0,165,8888,984,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,9,20,27,35,40,38,33,24,17,9,0,0,0,0,0,0,0,40,8888,252,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2010.0,5,5,6,6,4,4,5,14,33,49,59,69,75,76,67,54,37,30,25,22,16,13,10,26,76,4,8888,30,2
6,1,2,2010.0,12,4,15,12,13,9,15,15,13,13,13,13,14,13,13,13,13,14,13,14,14,14,13,13,14,8888,8888,8888,2
7,1,2,2010.0,16,16,15,15,15,15,14,15,18,24,26,30,38,38,37,19,21,22,14,10,13,11,15,17,38,8888,8888,20,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,21,83,129,176,177,186,127,47,27,6,0,0,0,0,0,0,0,186,8888,980,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,7,62,86,144,107,150,56,1,0,0,0,0,0,0,0,0,0,150,8888,613,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,14,21,43,33,69,36,72,46,27,6,0,0,0,0,0,0,0,72,8888,366,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,5,10,9,10,8,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,58,8888,3
5,1,3,2010.0,30,32,41,41,42,35,39,52,64,76,82,82,82,76,70,61,49,41,38,32,25,24,19,12,82,12,8888,48,3
6,1,3,2010.0,14,13,13,16,14,14,14,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,13,12,13,8888,8888,8888,3
7,1,3,2010.0,11,8,13,8,11,9,12,19,17,27,32,45,37,46,27,22,29,25,28,15,9,12,19,9,46,8888,8888,20,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,23,83,140,176,199,194,168,91,67,15,0,0,0,0,0,0,0,199,8888,1155,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,10,61,113,143,163,159,137,38,47,4,0,0,0,0,0,0,0,163,8888,875,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,13,22,27,33,36,35,31,53,20,11,0,0,0,0,0,0,0,53,8888,280,8888,4
