42046,FUJIWARA,36,51.8,139,3.5,700.0
1,1,1,2012.0,0,0,0,0,0,0,0,10,38,75,85,171,167,137,97,26,4,0,0,0,0,0,0,0,171,8888,810,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,1,2,1,103,100,70,53,0,0,0,0,0,0,0,0,0,103,8888,329,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,10,37,73,84,68,67,67,44,26,4,0,0,0,0,0,0,0,84,8888,481,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,0,0,0,0,0,0,0,0,0,9,8888,35,8888,1
5,1,1,2012.0,-47,-60,-66,-75,-78,-80,-76,-75,-51,-36,-18,5,23,17,4,-7,-17,-27,-28,-41,-46,-54,-55,-62,23,-80,8888,-40,1
6,1,1,2012.0,16,1,2,0,1,0,16,0,16,15,15,15,0,14,16,1,0,0,16,0,0,0,0,0,16,8888,8888,8888,1
7,1,1,2012.0,3,4,6,2,3,2,4,1,14,7,11,10,2,3,8,3,2,2,5,1,2,1,0,0,14,8888,8888,4,1
8,1,1,2012.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2012.0,82,81,81,81,81,81,80,80,80,79,79,78,78,76,76,75,74,74,74,74,73,74,73,73,82,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,11,46,64,93,63,52,54,28,18,5,0,0,0,0,0,0,0,93,8888,435,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,11,45,63,91,63,52,54,28,18,5,0,0,0,0,0,0,0,91,8888,429,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2012.0,-58,-66,-63,-66,-61,-68,-74,-73,-36,-5,1,-4,0,-7,-11,-13,-19,-15,-21,-24,-23,-22,-19,-25,1,-74,8888,-32,2
6,1,2,2012.0,16,0,15,16,1,15,0,0,0,16,16,15,15,16,1,15,16,1,14,16,13,16,16,15,16,8888,8888,8888,2
7,1,2,2012.0,7,1,7,12,9,3,2,1,2,13,18,12,11,17,7,14,20,13,6,10,13,15,22,22,22,8888,8888,11,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,5,0,10,5,0,0,0,10,8888,40,8888,2
9,1,2,2012.0,73,73,72,72,72,72,71,71,71,71,72,77,79,78,80,79,80,80,80,82,82,82,81,81,82,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,8,26,48,42,104,67,54,42,19,5,0,0,0,0,0,0,0,104,8888,414,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,7,8888,10,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,8,26,47,42,97,67,53,41,19,5,0,0,0,0,0,0,0,97,8888,404,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
5,1,3,2012.0,-28,-26,-21,-20,-23,-22,-27,-23,-27,-23,-17,-15,-16,-19,-14,-16,-27,-30,-31,-32,-32,-36,-48,-49,-14,-49,8888,-26,3
6,1,3,2012.0,15,15,15,15,11,7,9,12,8,14,16,10,12,12,15,3,0,0,0,0,0,0,0,0,15,8888,8888,8888,3
7,1,3,2012.0,12,21,15,11,11,11,11,5,4,10,11,7,7,7,11,12,1,0,0,0,0,0,0,0,21,8888,8888,7,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,5,10,8888,25,8888,3
9,1,3,2012.0,80,80,81,81,80,80,79,80,80,83,85,84,84,84,83,82,82,84,85,85,85,85,84,84,85,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,11,48,69,90,83,71,63,41,10,5,0,0,0,0,0,0,0,90,8888,492,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,9,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,11,45,67,89,82,70,62,41,10,5,0,0,0,0,0,0,0,89,8888,483,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,4
