67116,SHOBARA,34,51.6,133,1.4,300.0
1,1,1,2013.0,0,0,0,0,0,0,0,6,26,89,140,187,197,172,113,39,14,0,0,0,0,0,0,0,197,8888,983,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,25,59,142,152,139,57,3,1,0,0,0,0,0,0,0,152,8888,579,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,6,26,64,80,45,45,33,56,36,13,0,0,0,0,0,0,0,80,8888,404,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,5,7,10,10,10,7,1,1,0,0,0,0,0,0,0,10,8888,50,8888,1
5,1,1,2013.0,-17,-31,-42,-40,-39,-41,-37,-31,-29,-14,2,12,25,38,43,43,33,27,27,12,10,4,-3,-7,43,-42,8888,-2,1
6,1,1,2013.0,3,7,16,6,2,7,0,0,0,0,8,8,10,16,8,8,9,8,10,1,0,14,0,0,8,8888,8888,8888,1
7,1,1,2013.0,4,5,5,5,6,6,1,0,0,0,7,4,8,10,12,28,22,22,12,10,0,5,0,0,28,8888,8888,7,1
8,1,1,2013.0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,15,8888,1
9,1,1,2013.0,3,0,0,3,5,4,6,5,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,5,21,39,93,93,42,59,53,19,9,0,0,0,0,0,0,0,93,8888,433,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,14,7,0,5,5,0,0,0,0,0,0,0,0,0,14,8888,31,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,5,21,39,79,86,42,53,49,19,9,0,0,0,0,0,0,0,86,8888,402,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,8888,5,8888,2
5,1,2,2013.0,-10,-11,-16,-17,-16,-19,-15,-10,-2,7,31,53,42,42,30,15,7,-1,-3,-7,-11,-14,-16,-17,53,-19,8888,2,2
6,1,2,2013.0,0,0,2,0,0,11,0,0,8,15,8,9,13,12,13,13,13,13,12,12,12,9,11,9,13,8888,8888,8888,2
7,1,2,2013.0,0,0,12,0,2,6,0,2,5,3,5,26,31,26,42,49,37,26,26,18,11,19,5,16,49,8888,8888,15,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,8,16,33,113,179,163,126,152,64,14,0,0,0,0,0,0,0,179,8888,868,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,26,96,71,37,116,18,0,0,0,0,0,0,0,0,116,8888,364,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,7,16,33,87,83,92,88,36,47,14,0,0,0,0,0,0,0,92,8888,504,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,4,8,7,5,10,5,0,0,0,0,0,0,0,0,10,8888,38,8888,3
5,1,3,2013.0,-17,-16,-21,-26,-29,-33,-34,-31,-29,-23,-18,-7,-7,-14,-3,-16,-22,-28,-34,-35,-40,-38,-47,-57,-3,-57,8888,-26,3
6,1,3,2013.0,9,10,12,10,10,9,9,10,10,10,12,14,13,13,13,13,13,13,9,12,0,9,1,3,13,8888,8888,8888,3
7,1,3,2013.0,18,10,16,15,18,22,16,12,12,15,34,38,46,34,36,33,26,26,13,14,2,12,4,10,46,8888,8888,20,3
8,1,3,2013.0,5,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,25,8888,3
9,1,3,2013.0,0,0,0,0,0,0,1,2,3,5,5,7,6,7,6,6,6,7,7,6,6,6,7,7,7,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,10,33,50,83,78,133,91,65,30,10,0,0,0,0,0,0,0,133,8888,583,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,2,1,6,1,32,6,1,0,0,0,0,0,0,0,0,0,32,8888,48,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,9,31,50,77,77,102,85,64,30,10,0,0,0,0,0,0,0,102,8888,535,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,4
5,1,4,2013.0,-56,-61,-56,-53,-61,-57,-53,-45,-35,-27,-19,-9,2,9,8,6,-4,-14,-24,-29,-37,-47,-53,-61,9,-61,8888,-32,4
6,1,4,2013.0,2,6,0,5,0,0,9,13,6,5,14,13,12,5,13,12,14,4,12,0,10,0,0,6,13,8888,8888,8888,4
7,1,4,2013.0,7,9,0,7,0,2,8,6,6,4,9,13,6,3,15,5,10,10,4,1,6,1,0,11,15,8888,8888,6,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,7,6,8,10,10,11,10,10,10,10,10,9,9,8,7,7,6,6,6,6,6,6,6,6,11,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,5,24,48,67,140,106,95,65,67,20,0,0,0,0,0,0,0,140,8888,637,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,1,1,42,7,6,4,21,3,0,0,0,0,0,0,0,42,8888,86,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,5,24,48,66,98,98,89,61,46,17,0,0,0,0,0,0,0,98,8888,551,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,6,3,0,0,0,0,0,0,0,6,8888,17,8888,5
5,1,5,2013.0,-64,-72,-77,-78,-80,-83,-82,-78,-61,-39,-32,-1,10,20,25,25,17,6,4,-1,-9,-14,-15,-19,25,-83,8888,-29,5
6,1,5,2013.0,0,0,2,2,11,11,13,2,6,11,14,13,13,14,15,15,14,15,0,13,14,0,1,0,14,8888,8888,8888,5
7,1,5,2013.0,1,0,6,3,5,6,6,4,6,8,7,7,7,14,4,14,13,10,2,11,6,0,5,2,14,8888,8888,6,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,2,2,1,1,2,1,2,2,2,6,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,5,24,48,106,173,193,164,78,54,14,0,0,0,0,0,0,0,193,8888,860,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,1,26,102,146,111,18,12,0,0,0,0,0,0,0,0,146,8888,417,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,5,24,47,80,71,46,53,60,42,14,0,0,0,0,0,0,0,80,8888,443,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,4,9,10,9,3,3,0,0,0,0,0,0,0,0,10,8888,38,8888,6
5,1,6,2013.0,-23,-22,-19,-18,-19,-21,-26,-23,-16,-3,14,35,55,59,56,44,36,10,-3,-18,-20,-25,-28,-33,59,-33,8888,0,6
6,1,6,2013.0,12,0,8,10,13,1,7,2,15,8,15,10,13,13,13,13,13,4,2,6,0,14,2,7,13,8888,8888,8888,6
7,1,6,2013.0,8,2,5,9,8,7,6,4,5,6,11,10,12,8,25,27,12,6,4,5,1,4,6,4,27,8888,8888,8,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,2,2,2,2,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,4,23,42,78,83,142,132,44,42,21,1,0,0,0,0,0,0,142,8888,612,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,2,2,54,57,0,3,5,0,0,0,0,0,0,0,57,8888,124,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,4,23,41,76,82,88,75,44,39,16,1,0,0,0,0,0,0,88,8888,488,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,3,0,0,0,0,0,0,0,6,8888,16,8888,7
5,1,7,2013.0,-36,-38,-45,-50,-45,-45,-51,-45,-31,-21,-5,16,51,52,57,58,47,17,-1,-12,-16,-19,-19,-19,58,-51,8888,-8,7
6,1,7,2013.0,15,3,0,9,10,1,10,15,9,16,3,0,10,10,13,16,16,7,0,13,9,0,6,13,10,8888,8888,8888,7
7,1,7,2013.0,6,4,1,10,4,5,5,4,5,4,4,1,13,14,11,9,6,7,2,7,10,2,3,10,14,8888,8888,6,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,6,24,77,148,189,194,165,75,41,23,1,0,0,0,0,0,0,194,8888,943,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,23,97,153,158,124,12,3,7,0,0,0,0,0,0,0,158,8888,578,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,6,24,54,51,36,36,40,63,38,17,1,0,0,0,0,0,0,63,8888,365,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,4,9,10,10,10,2,1,4,0,0,0,0,0,0,0,10,8888,49,8888,8
5,1,8,2013.0,-20,-24,-25,-30,-30,-30,-32,-32,-27,-10,11,43,70,75,68,54,48,25,2,-9,-16,-24,-24,-24,75,-32,8888,2,8
6,1,8,2013.0,5,6,11,7,12,2,12,7,0,12,12,13,10,10,15,15,14,11,14,0,0,15,0,7,15,8888,8888,8888,8
7,1,8,2013.0,10,9,5,11,6,4,4,3,2,8,7,13,14,15,31,37,11,8,9,0,0,6,0,7,37,8888,8888,9,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,12,42,120,147,144,127,101,99,38,15,1,0,0,0,0,0,0,147,8888,846,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,1,12,94,88,63,38,24,37,3,0,0,0,0,0,0,0,0,94,8888,359,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,12,30,26,60,81,89,77,63,35,15,1,0,0,0,0,0,0,89,8888,487,8888,9
