72086,TAKAMATSU,34,19.1,134,3.2,9.0
1,1,1,2012.0,0,0,0,0,0,0,0,8,58,60,134,161,138,31,25,15,4,0,0,0,0,0,0,0,161,8888,634,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,25,5,67,84,40,0,0,0,0,0,0,0,0,0,0,0,84,8888,221,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,8,34,55,66,76,97,31,25,15,4,0,0,0,0,0,0,0,97,8888,413,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,6,1,7,7,4,0,0,0,0,0,0,0,0,0,0,0,7,8888,26,8888,1
5,1,1,2012.0,44,42,39,33,19,13,13,20,49,61,83,106,107,94,93,91,85,90,89,86,85,83,69,57,107,13,8888,65,1
6,1,1,2012.0,11,10,10,9,7,11,12,8,8,8,15,16,15,13,12,12,11,11,10,11,11,11,9,5,11,8888,8888,8888,1
7,1,1,2012.0,16,13,12,7,5,8,20,9,10,10,5,16,20,41,34,39,19,25,24,46,31,49,22,18,49,8888,8888,21,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,4,25,65,123,163,111,107,58,67,20,0,0,0,0,0,0,0,163,8888,744,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,16,53,86,34,39,15,32,8,0,0,0,0,0,0,0,86,8888,283,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,4,25,49,71,77,77,68,42,35,12,0,0,0,0,0,0,0,77,8888,461,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,3,6,7,4,5,3,8,7,0,0,0,0,0,0,0,8,8888,43,8888,2
5,1,2,2012.0,73,65,70,59,53,45,44,47,56,66,71,86,79,81,78,71,61,55,49,50,38,29,18,9,86,9,8888,56,2
6,1,2,2012.0,11,11,13,14,12,12,12,12,12,12,12,14,14,14,14,14,14,14,13,14,12,11,10,11,12,8888,8888,8888,2
7,1,2,2012.0,25,27,51,49,65,69,94,35,62,48,47,48,54,48,64,50,50,41,22,36,25,18,21,23,94,8888,8888,45,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,4,19,49,101,116,57,78,66,31,6,0,0,0,0,0,0,0,116,8888,527,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,1,31,35,0,14,11,0,0,0,0,0,0,0,0,0,35,8888,93,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,4,19,48,71,81,57,64,54,31,6,0,0,0,0,0,0,0,81,8888,434,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,4,8888,11,8888,3
5,1,3,2012.0,7,17,17,15,22,21,24,25,32,43,66,75,75,80,85,80,72,64,57,59,71,65,64,62,85,7,8888,50,3
6,1,3,2012.0,11,10,8,15,8,8,11,10,9,9,15,16,16,15,13,13,13,10,9,12,13,12,12,13,13,8888,8888,8888,3
7,1,3,2012.0,39,25,9,4,10,11,13,7,10,8,6,25,27,27,31,32,21,32,24,28,52,42,44,43,52,8888,8888,24,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,21,32,82,126,198,178,135,86,24,0,0,0,0,0,0,0,198,8888,887,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,21,50,162,144,105,57,1,0,0,0,0,0,0,0,162,8888,541,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,21,32,61,76,36,33,30,29,23,0,0,0,0,0,0,0,76,8888,345,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,3,6,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,47,8888,4
5,1,4,2012.0,58,57,58,40,33,28,52,53,34,41,46,52,56,55,54,49,45,42,37,34,35,33,32,35,58,28,8888,44,4
6,1,4,2012.0,13,12,12,9,11,11,13,13,13,14,14,13,12,12,12,13,13,12,12,12,12,12,12,12,12,8888,8888,8888,4
7,1,4,2012.0,33,30,36,26,26,16,55,58,61,71,63,86,87,89,74,66,51,50,56,36,41,42,33,38,89,8888,8888,51,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,10,60,117,149,116,104,80,39,29,6,0,0,0,0,0,0,0,149,8888,711,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,3,35,85,96,35,25,6,0,0,0,0,0,0,0,0,0,0,96,8888,286,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,7,25,32,53,81,79,74,39,29,6,0,0,0,0,0,0,0,81,8888,425,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,4,10,10,9,4,3,1,0,0,0,0,0,0,0,0,0,0,10,8888,42,8888,5
5,1,5,2012.0,38,36,37,31,38,37,36,39,56,65,76,66,70,71,65,67,67,60,54,53,50,21,16,12,76,12,8888,48,5
6,1,5,2012.0,12,12,12,12,13,12,12,11,12,13,13,12,12,12,12,12,11,13,13,13,13,11,12,11,12,8888,8888,8888,5
