54661,YASUZUKA,37,6.4,138,27.4,126.0
1,1,1,2012.0,0,0,0,0,0,0,0,8,36,72,143,131,171,148,81,31,5,0,0,0,0,0,0,0,171,8888,826,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,1,2,48,30,128,109,17,2,0,0,0,0,0,0,0,0,128,8888,336,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,8,36,71,94,102,43,39,63,29,5,0,0,0,0,0,0,0,102,8888,490,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,6,4,10,10,4,1,0,0,0,0,0,0,0,0,10,8888,35,8888,1
5,1,1,2012.0,-17,-27,-29,-35,-41,-49,-46,-42,-21,-4,14,22,41,39,36,21,10,4,-5,-2,-2,2,0,-7,41,-49,8888,-6,1
6,1,1,2012.0,8,9,8,7,8,8,9,1,7,0,1,0,13,0,8,9,9,7,9,8,9,8,8,8,8,8888,8888,8888,1
7,1,1,2012.0,8,13,15,10,7,8,10,7,6,1,5,1,8,1,5,8,8,7,11,13,9,6,6,5,15,8888,8888,7,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,110,110,110,109,109,109,109,109,108,108,108,107,107,106,105,105,105,104,104,104,104,104,103,103,110,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,2,12,16,28,45,51,65,34,11,5,0,0,0,0,0,0,0,65,8888,270,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,2,12,16,28,45,51,64,34,11,5,0,0,0,0,0,0,0,64,8888,268,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2012.0,-15,-19,-12,-5,-1,1,3,4,2,0,1,7,15,22,7,9,8,6,9,8,17,20,11,4,22,-19,8888,4,2
6,1,2,2012.0,8,8,6,4,0,0,8,10,0,0,0,8,9,10,14,11,10,10,11,10,12,12,10,12,14,8888,8888,8888,2
7,1,2,2012.0,7,6,7,7,1,2,3,6,2,0,0,8,13,17,40,25,30,20,23,11,18,23,26,18,40,8888,8888,13,2
8,1,2,2012.0,0,0,0,0,0,0,20,25,20,35,35,15,10,0,10,25,10,0,5,0,0,0,5,15,35,8888,230,8888,2
9,1,2,2012.0,103,103,103,102,102,102,101,101,102,105,105,104,103,103,103,104,104,103,103,102,102,102,103,103,105,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,6,14,30,109,107,103,93,92,21,5,0,0,0,0,0,0,0,109,8888,579,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,20,13,13,11,25,0,0,0,0,0,0,0,0,0,25,8888,81,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,6,14,30,89,94,90,82,67,21,5,0,0,0,0,0,0,0,94,8888,499,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,0,0,0,0,0,0,0,0,0,5,8888,14,8888,3
5,1,3,2012.0,4,3,-1,0,0,-1,-3,0,2,3,10,17,19,21,18,12,6,2,0,-4,-3,-5,-8,-1,21,-8,8888,4,3
6,1,3,2012.0,10,14,14,0,0,0,0,0,0,15,3,4,12,15,6,6,5,5,0,0,0,0,0,0,15,8888,8888,8888,3
7,1,3,2012.0,12,11,23,0,0,0,0,0,0,31,3,9,8,7,5,9,12,9,0,0,0,0,0,0,31,8888,8888,6,3
8,1,3,2012.0,25,10,20,15,10,5,10,10,25,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,8888,145,8888,3
9,1,3,2012.0,105,105,108,110,112,112,113,114,118,120,119,118,116,114,113,112,112,112,112,112,112,111,111,110,120,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,24,35,24,55,23,19,11,15,5,0,0,0,0,0,0,0,55,8888,216,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,24,35,24,55,23,19,11,15,5,0,0,0,0,0,0,0,55,8888,215,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,-10,-17,-16,-13,-11,-17,-15,-6,0,0,0,3,-1,-1,-2,-3,-5,-2,-2,3,-1,-7,-6,0,3,-17,8888,-5,4
6,1,4,2012.0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,11,10,9,0,12,11,13,13,11,12,13,8888,8888,8888,4
7,1,4,2012.0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,23,8,11,0,15,11,29,46,21,23,46,8888,8888,9,4
8,1,4,2012.0,0,0,0,0,0,0,0,5,10,15,30,10,35,35,55,10,30,20,5,5,5,5,15,0,55,8888,290,8888,4
9,1,4,2012.0,110,110,110,109,109,109,109,109,110,111,114,114,118,122,128,129,132,134,134,134,134,134,133,133,134,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,6,22,34,41,44,67,90,68,21,11,0,0,0,0,0,0,0,90,8888,403,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,0,0,0,11,8888,21,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,6,22,34,41,43,66,79,59,21,10,0,0,0,0,0,0,0,79,8888,382,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,8888,4,8888,5
5,1,5,2012.0,-6,-4,-6,-7,-4,5,7,2,-6,0,-2,1,7,14,16,17,13,0,10,1,-1,-4,-4,-2,17,-7,8888,2,5
6,1,5,2012.0,0,13,14,14,14,14,13,14,14,13,15,14,14,14,13,14,14,10,13,5,14,15,3,4,14,8888,8888,8888,5
7,1,5,2012.0,0,13,40,37,46,32,36,45,42,41,50,53,48,54,40,43,35,6,29,9,13,7,9,5,54,8888,8888,31,5
8,1,5,2012.0,10,0,0,15,0,5,0,0,10,10,10,10,5,0,5,0,0,0,10,5,10,30,30,5,30,8888,170,8888,5
9,1,5,2012.0,133,132,132,133,133,133,132,132,133,134,134,135,135,135,134,134,134,133,133,133,134,137,140,140,140,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,15,43,124,159,132,94,30,30,12,11,0,0,0,0,0,0,0,159,8888,650,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,3,89,83,30,2,0,0,0,0,0,0,0,0,0,0,0,89,8888,207,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,15,40,35,76,102,92,30,30,12,10,0,0,0,0,0,0,0,102,8888,442,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,1,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,22,8888,6
5,1,6,2012.0,-5,-5,-15,-7,-33,-40,-45,-29,-11,2,21,16,2,0,0,-1,-1,0,0,-1,1,1,0,0,21,-45,8888,-6,6
6,1,6,2012.0,9,0,0,0,0,0,0,0,0,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,8888,8888,8888,6
7,1,6,2012.0,7,0,0,0,0,0,0,0,0,24,1,11,7,0,0,0,2,0,0,0,0,0,0,0,24,8888,8888,2,6
8,1,6,2012.0,10,5,5,5,0,0,0,0,5,0,0,0,0,25,10,20,5,15,20,20,30,30,30,20,30,8888,255,8888,6
9,1,6,2012.0,142,144,144,144,144,144,143,143,144,143,142,139,138,139,139,141,140,141,142,143,144,146,148,151,151,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,11,12,22,57,82,48,100,47,21,11,0,0,0,0,0,0,0,100,8888,412,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,1,0,0,0,0,0,0,0,0,0,11,8888,14,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,11,12,22,57,81,48,89,46,21,11,0,0,0,0,0,0,0,89,8888,397,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,7
5,1,7,2012.0,-2,-2,4,-3,-7,-6,-10,-3,-7,-2,2,2,0,4,7,0,1,-1,-1,-4,-3,-4,-3,-4,7,-10,8888,-2,7
6,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,14,6,12,15,9,11,13,12,11,9,8,3,2,7,9,8888,8888,8888,7
7,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,14,10,13,10,19,19,8,12,10,4,16,10,10,8,19,8888,8888,7,7
8,1,7,2012.0,10,5,5,0,0,0,15,0,30,35,15,0,5,5,0,0,0,20,5,0,0,5,0,10,35,8888,165,8888,7
9,1,7,2012.0,152,153,152,152,150,150,151,150,152,154,153,152,152,152,151,151,150,151,151,151,150,150,150,151,154,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,3,15,39,51,89,40,39,23,14,3,0,0,0,0,0,0,0,89,8888,315,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,3,15,39,50,88,40,39,23,14,3,0,0,0,0,0,0,0,88,8888,313,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2012.0,-10,-9,-7,-6,-3,-7,-7,-6,-4,0,4,9,3,2,0,0,0,0,-1,-23,-31,-29,-31,-38,9,-38,8888,-8,8
