67511,KURE,34,14.4,132,33.0,4.0
1,1,1,2010.0,0,0,0,0,0,0,0,13,53,54,73,90,68,110,107,73,18,0,0,0,0,0,0,0,110,8888,660,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,1,24,4,6,15,1,33,46,35,3,0,0,0,0,0,0,0,46,8888,169,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,12,29,50,67,75,67,76,61,38,15,0,0,0,0,0,0,0,76,8888,491,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,7,1,1,2,0,4,6,7,2,0,0,0,0,0,0,0,7,8888,29,8888,1
5,1,1,2010.0,27,22,21,18,16,16,19,20,21,21,33,34,39,46,52,45,40,36,38,38,23,24,18,25,52,16,8888,29,1
6,1,1,2010.0,11,12,12,12,12,12,12,11,12,12,11,11,11,13,12,12,12,12,11,11,2,1,1,1,12,8888,8888,8888,1
7,1,1,2010.0,43,33,39,47,43,36,38,34,37,31,36,30,25,34,39,42,40,28,26,23,20,31,25,16,47,8888,8888,33,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,12,56,104,160,192,191,179,115,58,13,0,0,0,0,0,0,0,192,8888,1082,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,1,29,59,127,157,154,146,58,17,0,0,0,0,0,0,0,0,157,8888,746,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,12,27,46,33,35,37,33,58,41,13,0,0,0,0,0,0,0,58,8888,336,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,8,8,10,10,10,10,7,4,0,0,0,0,0,0,0,0,10,8888,66,8888,2
5,1,2,2010.0,26,47,45,26,21,27,27,26,40,54,66,78,82,89,91,92,90,82,79,78,80,71,61,66,92,21,8888,60,2
6,1,2,2010.0,2,12,11,1,1,2,3,3,2,2,11,11,11,11,12,8,7,11,11,12,11,2,1,16,11,8888,8888,8888,2
7,1,2,2010.0,17,28,17,20,23,20,13,12,15,10,8,14,26,17,20,24,16,32,25,20,14,8,18,13,32,8888,8888,18,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
