48571,NOBEYAMA,35,56.9,138,28.3,1350.0
1,1,1,2010.0,0,0,0,0,0,0,0,11,71,106,118,143,142,109,77,35,4,0,0,0,0,0,0,0,143,8888,816,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,29,37,27,42,41,25,18,4,0,0,0,0,0,0,0,0,42,8888,222,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,42,70,91,102,101,84,59,31,4,0,0,0,0,0,0,0,102,8888,594,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,7,6,4,5,5,4,4,2,0,0,0,0,0,0,0,0,7,8888,37,8888,1
5,1,1,2010.0,-91,-91,-91,-94,-94,-89,-85,-81,-66,-58,-56,-50,-50,-48,-51,-57,-61,-63,-61,-60,-61,-54,-55,-65,-48,-94,8888,-68,1
6,1,1,2010.0,10,11,11,12,12,12,12,12,12,11,10,10,13,12,10,11,12,12,12,13,12,14,16,1,13,8888,8888,8888,1
7,1,1,2010.0,58,41,57,48,35,39,35,50,34,31,41,44,51,41,45,29,40,53,53,60,46,46,32,21,60,8888,8888,43,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,8,8,8,8,8,8,8,8,8,8,9,10,12,12,12,12,10,10,10,10,10,9,9,9,12,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,21,47,83,188,202,199,161,112,41,10,0,0,0,0,0,0,0,202,8888,1065,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,6,6,10,143,155,153,122,65,10,0,0,0,0,0,0,0,0,155,8888,668,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,15,41,74,45,47,47,39,48,31,10,0,0,0,0,0,0,0,74,8888,397,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,6,2,2,10,10,10,10,9,4,0,0,0,0,0,0,0,0,10,8888,61,8888,2
5,1,2,2010.0,-63,-61,-59,-62,-56,-63,-58,-48,-50,-31,-14,-9,2,-6,-17,-24,-27,-29,-27,-32,-34,-29,-29,-27,2,-63,8888,-36,2
6,1,2,2010.0,7,7,3,2,8,2,14,6,16,2,13,12,12,12,10,13,12,12,11,11,11,11,10,10,11,8888,8888,8888,2
7,1,2,2010.0,29,34,22,24,23,29,19,11,14,18,54,47,34,15,14,32,36,49,57,49,44,44,27,37,57,8888,8888,32,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5,5,9,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,13,48,77,137,189,84,37,62,54,7,0,0,0,0,0,0,0,189,8888,708,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,6,10,49,116,13,0,8,17,0,0,0,0,0,0,0,0,116,8888,218,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,13,42,68,88,73,71,37,54,37,7,0,0,0,0,0,0,0,88,8888,489,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,2,2,6,9,2,0,2,6,0,0,0,0,0,0,0,0,9,8888,29,8888,3
5,1,3,2010.0,-22,-20,-16,-23,-19,-23,-22,-17,-8,-1,7,7,-36,-51,-54,-49,-62,-69,-70,-78,-90,-100,-109,-122,7,-122,8888,-44,3
6,1,3,2010.0,10,10,10,10,9,10,9,10,12,11,11,10,15,3,2,13,15,4,1,16,16,13,9,12,9,8888,8888,8888,3
7,1,3,2010.0,38,42,49,46,54,43,42,28,36,28,40,38,20,27,13,26,30,12,17,14,10,5,4,5,54,8888,8888,28,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,19,84,142,181,208,201,165,94,50,5,0,0,0,0,0,0,0,208,8888,1150,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,4,59,109,139,157,154,126,32,20,0,0,0,0,0,0,0,0,157,8888,800,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,15,24,34,42,51,47,39,62,30,5,0,0,0,0,0,0,0,62,8888,350,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,6,7,0,0,0,0,0,0,0,0,10,8888,78,8888,4
