60216,OTSU,34,59.5,135,54.7,86.0
1,1,1,2013.0,0,0,0,0,0,0,0,20,76,135,177,196,143,166,115,74,16,0,0,0,0,0,0,0,196,8888,1118,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,10,57,110,144,160,63,114,73,55,3,0,0,0,0,0,0,0,160,8888,790,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,10,19,25,33,35,80,51,42,19,12,0,0,0,0,0,0,0,80,8888,328,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,6,10,10,10,10,6,9,9,10,3,0,0,0,0,0,0,0,10,8888,83,8888,1
5,1,1,2013.0,3,0,4,-2,-3,-3,-4,2,20,35,48,56,60,70,64,63,54,49,30,27,26,27,28,32,70,-4,8888,29,1
6,1,1,2013.0,7,7,7,7,7,9,8,6,6,15,11,11,12,10,11,10,10,9,7,6,6,0,7,3,11,8888,8888,8888,1
7,1,1,2013.0,24,19,12,15,20,7,10,24,17,22,35,36,33,26,28,30,16,18,11,13,17,2,6,10,36,8888,8888,19,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,10,71,65,145,126,60,66,72,28,6,0,0,0,0,0,0,0,145,8888,649,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,48,11,85,38,1,1,17,0,0,0,0,0,0,0,0,0,85,8888,200,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,10,22,54,60,89,59,65,55,28,6,0,0,0,0,0,0,0,89,8888,449,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,10,2,8,4,0,0,3,0,0,0,0,0,0,0,0,0,10,8888,27,8888,2
5,1,2,2013.0,34,40,69,64,59,45,57,45,53,64,93,99,98,104,105,82,78,76,68,62,48,42,34,26,105,26,8888,64,2
6,1,2,2013.0,7,11,11,11,10,13,10,7,1,2,10,10,10,10,11,13,12,11,11,11,12,12,12,12,13,8888,8888,8888,2
7,1,2,2013.0,8,16,40,31,26,22,20,7,19,5,28,42,38,47,33,73,43,27,20,17,36,36,37,35,73,8888,8888,29,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,11,71,137,181,207,171,122,125,70,12,0,0,0,0,0,0,0,207,8888,1107,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,1,44,111,147,164,103,46,85,39,1,0,0,0,0,0,0,0,164,8888,741,8888,3
