66296,FUKUWATARI,34,52.0,133,54.2,63.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,35,103,162,184,171,143,106,68,13,0,0,0,0,0,0,0,184,8888,991,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,6,57,130,148,114,81,55,37,1,0,0,0,0,0,0,0,148,8888,627,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,29,47,32,36,57,62,51,32,12,0,0,0,0,0,0,0,62,8888,364,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,2,8,10,10,9,8,8,9,1,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2017.0,-4,5,5,-3,-5,-9,-7,-10,0,29,77,110,116,122,133,124,102,65,48,36,25,18,10,5,133,-10,8888,41,1
6,1,1,2017.0,5,0,9,0,3,1,16,8,0,7,0,7,6,12,8,13,8,15,16,15,15,16,15,15,8,8888,8888,8888,1
7,1,1,2017.0,5,2,7,2,3,8,12,14,2,11,1,10,8,12,11,4,6,6,9,12,7,12,9,14,14,8888,8888,8,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,6,18,39,83,93,131,111,72,42,10,0,0,0,0,0,0,0,131,8888,606,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,6,7,39,33,11,7,0,0,0,0,0,0,0,0,39,8888,104,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,6,18,39,77,86,92,78,61,35,10,0,0,0,0,0,0,0,92,8888,502,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,0,0,0,4,8888,14,8888,2
5,1,2,2017.0,2,-4,-7,-6,-3,-4,-6,-5,4,17,45,62,89,102,122,113,90,63,57,52,36,26,18,12,122,-7,8888,36,2
6,1,2,2017.0,1,15,16,3,3,3,3,3,2,3,15,8,0,7,8,8,5,2,16,15,15,16,14,15,3,8888,8888,8888,2
7,1,2,2017.0,5,12,5,8,12,22,24,16,9,7,9,6,0,11,16,16,7,18,4,15,10,9,3,7,24,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,6,25,97,159,155,155,130,82,58,14,0,0,0,0,0,0,0,159,8888,881,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,47,125,81,80,62,18,22,1,0,0,0,0,0,0,0,125,8888,437,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,6,24,50,34,74,75,68,64,36,13,0,0,0,0,0,0,0,75,8888,444,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,7,10,7,7,7,3,6,1,0,0,0,0,0,0,0,10,8888,49,8888,3
5,1,3,2017.0,15,14,14,15,12,6,9,10,14,45,92,130,130,131,125,122,99,68,51,39,28,20,10,4,131,4,8888,50,3
6,1,3,2017.0,0,0,16,0,16,2,0,3,0,0,7,15,15,13,15,15,1,15,15,16,16,16,16,0,15,8888,8888,8888,3
7,1,3,2017.0,1,2,4,2,3,7,0,4,0,2,10,26,41,20,22,15,9,10,4,10,6,9,5,0,41,8888,8888,9,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,5,30,77,158,146,108,129,86,65,14,0,0,0,0,0,0,0,158,8888,819,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,23,124,65,16,55,26,29,1,0,0,0,0,0,0,0,124,8888,339,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,5,29,54,34,81,92,73,60,36,13,0,0,0,0,0,0,0,92,8888,480,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,4,10,6,2,6,4,7,1,0,0,0,0,0,0,0,10,8888,41,8888,4
5,1,4,2017.0,1,-1,-5,-11,-11,-9,-9,-10,4,25,66,103,128,129,121,117,86,77,59,54,51,48,46,47,129,-11,8888,46,4
6,1,4,2017.0,16,16,15,0,0,0,2,3,16,15,9,0,15,15,15,15,2,0,15,14,15,0,15,0,15,8888,8888,8888,4
7,1,4,2017.0,8,10,11,0,1,2,13,23,8,15,7,2,29,26,33,35,14,2,8,8,5,0,5,0,35,8888,8888,11,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
