67496,OTAKE,34,13.3,132,13.2,1.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,62,119,167,162,165,164,133,82,21,1,0,0,0,0,0,0,167,8888,1088,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,4,43,93,136,85,96,110,88,49,5,0,0,0,0,0,0,0,136,8888,710,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,19,26,31,77,68,54,45,33,16,1,0,0,0,0,0,0,77,8888,378,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,4,10,10,10,7,8,9,9,9,3,0,0,0,0,0,0,0,10,8888,78,8888,1
5,1,1,2018.0,35,31,35,24,26,11,30,36,47,69,81,81,89,92,86,81,70,58,52,51,41,39,37,33,92,11,8888,51,1
6,1,1,2018.0,11,4,12,14,11,6,12,12,9,15,2,15,10,15,2,16,14,12,11,10,10,12,5,10,15,8888,8888,8888,1
7,1,1,2018.0,10,3,11,15,12,5,29,40,11,14,14,47,22,52,24,44,31,21,31,33,29,27,6,11,52,8888,8888,23,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,61,119,166,192,197,177,143,89,22,1,0,0,0,0,0,0,197,8888,1178,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,4,41,92,134,157,161,143,113,66,6,0,0,0,0,0,0,0,161,8888,919,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,20,26,31,35,36,34,29,24,16,1,0,0,0,0,0,0,36,8888,259,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,87,8888,2
5,1,2,2018.0,23,32,22,22,26,21,20,30,47,72,90,99,107,120,110,101,89,78,62,54,53,50,46,45,120,20,8888,59,2
6,1,2,2018.0,9,12,14,12,12,12,12,12,12,8,5,5,4,14,15,14,14,14,10,10,10,9,12,11,12,8888,8888,8888,2
7,1,2,2018.0,22,43,18,70,35,77,46,31,51,11,16,17,43,44,46,39,30,36,28,25,30,34,45,31,77,8888,8888,36,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,53,53,127,154,131,148,87,53,17,1,0,0,0,0,0,0,154,8888,837,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,1,24,1,56,69,50,77,26,12,1,0,0,0,0,0,0,0,77,8888,317,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,28,52,72,85,82,71,61,40,16,1,0,0,0,0,0,0,85,8888,520,8888,3
