72061,UCHINOMI,34,28.3,134,16.4,20.0
1,1,1,2014.0,0,0,0,0,0,0,0,14,68,122,151,68,72,56,81,58,8,0,0,0,0,0,0,0,151,8888,698,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,2,47,94,91,6,1,0,24,21,0,0,0,0,0,0,0,0,94,8888,286,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,12,21,28,60,62,71,55,56,37,8,0,0,0,0,0,0,0,71,8888,412,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,2,10,10,8,1,0,0,4,5,0,0,0,0,0,0,0,0,10,8888,40,8888,1
5,1,1,2014.0,62,66,93,105,111,116,112,112,116,122,126,107,109,105,105,101,98,95,96,96,92,91,90,94,126,62,8888,101,1
6,1,1,2014.0,2,1,11,11,11,11,11,11,11,12,12,11,13,13,13,12,12,14,14,12,13,12,12,11,11,8888,8888,8888,1
7,1,1,2014.0,8,6,27,40,58,52,47,46,53,58,45,36,27,34,27,24,27,30,30,28,31,21,27,47,58,8888,8888,35,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,15,67,122,167,179,114,124,97,74,15,0,0,0,0,0,0,0,179,8888,973,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,2,45,93,135,123,35,47,36,43,2,0,0,0,0,0,0,0,135,8888,561,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,12,21,29,32,56,79,77,61,31,13,0,0,0,0,0,0,0,79,8888,412,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,2,10,10,10,9,4,5,5,9,2,0,0,0,0,0,0,0,10,8888,66,8888,2
5,1,2,2014.0,94,97,95,94,95,91,87,93,103,112,117,113,116,124,116,118,106,90,86,83,74,64,63,45,124,45,8888,95,2
6,1,2,2014.0,12,12,11,11,12,12,11,12,12,11,11,11,12,11,11,10,12,14,15,2,14,16,16,15,12,8888,8888,8888,2
7,1,2,2014.0,37,53,39,37,42,29,30,36,41,50,42,46,41,29,35,23,19,13,14,11,5,15,12,24,53,8888,8888,30,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,17,58,126,171,195,197,178,136,80,19,0,0,0,0,0,0,0,197,8888,1176,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,5,26,100,139,160,161,145,108,58,5,0,0,0,0,0,0,0,161,8888,907,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,12,31,26,32,35,36,33,28,23,14,0,0,0,0,0,0,0,36,8888,269,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,3,7,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,85,8888,3
5,1,3,2014.0,54,48,40,37,34,32,36,41,67,82,93,95,99,111,110,101,79,64,59,54,55,55,51,49,111,32,8888,64,3
6,1,3,2014.0,16,16,15,16,16,16,16,1,6,6,8,7,8,11,9,9,14,15,15,16,2,16,16,1,16,8888,8888,8888,3
7,1,3,2014.0,22,30,16,11,10,19,23,4,12,14,24,21,22,22,20,22,17,25,16,11,3,13,6,10,30,8888,8888,16,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,6,52,56,125,137,29,42,31,13,3,0,0,0,0,0,0,0,137,8888,494,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,18,5,54,52,0,0,0,0,0,0,0,0,0,0,0,0,54,8888,129,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,6,33,51,71,85,29,42,31,13,3,0,0,0,0,0,0,0,85,8888,364,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,5,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,17,8888,4
5,1,4,2014.0,48,52,50,52,55,60,62,78,93,92,109,106,99,101,89,67,57,55,51,50,48,45,44,43,109,43,8888,67,4
6,1,4,2014.0,15,13,16,15,2,14,14,14,12,13,10,12,13,10,2,2,12,11,15,15,16,15,15,16,2,8888,8888,8888,4
7,1,4,2014.0,14,9,11,19,5,18,17,19,21,20,23,25,21,15,30,21,7,9,17,16,10,9,19,19,30,8888,8888,16,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,16,67,119,167,192,204,183,144,87,22,0,0,0,0,0,0,0,204,8888,1200,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,2,41,79,115,133,167,150,117,66,7,0,0,0,0,0,0,0,167,8888,877,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,13,26,41,52,59,38,33,27,20,14,0,0,0,0,0,0,0,59,8888,323,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,2,9,9,9,9,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,83,8888,5
5,1,5,2014.0,37,33,33,20,21,21,19,26,50,60,67,72,74,75,74,68,49,33,31,30,23,42,49,49,75,19,8888,44,5
6,1,5,2014.0,16,16,16,15,16,16,16,1,6,6,1,5,8,9,8,8,13,15,15,15,16,1,1,1,15,8888,8888,8888,5
7,1,5,2014.0,17,21,22,29,21,25,24,4,17,16,29,18,23,20,27,20,12,28,14,16,6,17,14,18,29,8888,8888,19,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,6,36,80,65,117,60,131,118,84,22,0,0,0,0,0,0,0,131,8888,719,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,6,24,1,36,0,56,60,61,8,0,0,0,0,0,0,0,61,8888,253,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,6,30,57,64,82,60,75,57,23,15,0,0,0,0,0,0,0,82,8888,466,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,2,4,0,4,0,6,7,10,5,0,0,0,0,0,0,0,10,8888,37,8888,6
5,1,6,2014.0,51,49,47,36,39,36,38,44,60,64,69,82,71,81,85,79,58,46,47,58,56,45,25,26,85,25,8888,54,6
6,1,6,2014.0,2,16,14,15,16,15,15,16,7,6,5,8,8,8,9,8,15,16,14,2,3,2,16,16,8,8888,8888,8888,6
7,1,6,2014.0,14,12,12,20,13,21,16,12,5,14,14,20,20,23,19,16,11,23,12,18,22,18,12,17,23,8888,8888,16,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,17,72,113,152,199,202,179,143,72,21,0,0,0,0,0,0,0,202,8888,1171,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,8,54,71,91,163,165,146,116,37,6,0,0,0,0,0,0,0,165,8888,856,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,9,18,43,61,36,36,33,28,35,15,0,0,0,0,0,0,0,61,8888,315,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,6,10,9,8,10,10,10,10,8,4,0,0,0,0,0,0,0,10,8888,85,8888,7
5,1,7,2014.0,24,22,25,20,15,15,19,33,57,65,79,75,80,92,92,83,63,52,59,52,51,61,57,56,92,15,8888,52,7
6,1,7,2014.0,16,16,16,16,16,16,16,3,3,3,6,6,6,8,9,10,15,15,16,16,15,3,15,16,16,8888,8888,8888,7
7,1,7,2014.0,22,19,22,19,15,16,24,7,20,16,23,23,18,18,14,14,17,24,7,4,13,8,16,16,24,8888,8888,16,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,2,8,18,21,31,32,32,15,9,3,0,0,0,0,0,0,0,32,8888,171,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,2,8,18,21,31,32,32,15,9,3,0,0,0,0,0,0,0,32,8888,171,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2014.0,55,54,53,66,64,63,60,64,69,72,70,69,71,73,74,73,72,73,75,78,76,73,68,68,78,53,8888,68,8
6,1,8,2014.0,16,1,16,1,1,16,13,2,11,5,5,4,3,5,0,4,11,7,13,12,13,12,12,12,12,8888,8888,8888,8
7,1,8,2014.0,13,8,13,7,10,10,8,4,8,5,11,10,18,4,2,5,16,3,18,20,7,31,22,26,31,8888,8888,12,8
8,1,8,2014.0,0,0,0,0,0,0,10,0,10,5,5,0,0,0,5,5,10,20,15,25,30,10,10,0,30,8888,160,8888,8
9,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,11,47,122,116,135,102,152,127,23,9,0,0,0,0,0,0,0,152,8888,844,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,1,14,81,43,51,16,79,75,0,0,0,0,0,0,0,0,0,81,8888,360,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,10,33,41,73,83,86,72,52,23,9,0,0,0,0,0,0,0,86,8888,484,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,1,4,9,5,5,2,7,8,0,0,0,0,0,0,0,0,0,9,8888,41,8888,9
5,1,9,2014.0,66,65,65,62,66,72,66,69,79,87,91,95,85,85,79,69,54,49,42,40,30,23,13,10,95,10,8888,61,9
6,1,9,2014.0,12,12,11,12,12,12,13,12,11,11,11,11,12,12,13,11,15,16,15,7,10,4,15,13,11,8888,8888,8888,9
7,1,9,2014.0,29,32,19,20,21,29,24,17,41,34,51,50,37,32,26,23,45,19,26,23,13,13,17,18,51,8888,8888,27,9
8,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
