66186,TSUYAMA,35,3.8,134,0.5,146.0
1,1,1,2018.0,0,0,0,0,0,0,0,15,65,121,102,161,158,156,115,50,14,0,0,0,0,0,0,0,161,8888,958,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,6,45,95,22,95,91,104,66,14,2,0,0,0,0,0,0,0,104,8888,541,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,9,20,26,79,66,67,52,49,35,12,0,0,0,0,0,0,0,79,8888,416,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,5,10,10,3,8,8,9,8,4,2,0,0,0,0,0,0,0,10,8888,66,8888,1
5,1,1,2018.0,20,12,8,-5,-7,-2,-17,-12,6,55,58,66,75,71,76,52,43,40,31,26,27,35,36,37,76,-17,8888,30,1
6,1,1,2018.0,15,15,11,11,11,13,10,2,5,12,13,13,13,13,13,14,13,13,13,12,13,13,13,13,13,8888,8888,8888,1
7,1,1,2018.0,10,12,19,14,19,27,11,7,3,23,54,79,67,74,59,33,33,44,43,42,38,52,38,45,79,8888,8888,35,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,10,50,111,136,181,187,129,131,76,21,0,0,0,0,0,0,0,187,8888,1032,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,19,71,70,125,152,56,103,47,9,0,0,0,0,0,0,0,152,8888,652,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,31,41,66,56,36,73,29,29,13,0,0,0,0,0,0,0,73,8888,380,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,6,9,7,9,10,6,10,9,6,0,0,0,0,0,0,0,10,8888,73,8888,2
5,1,2,2018.0,38,36,31,28,28,25,21,16,36,54,78,92,95,101,95,84,69,56,55,55,52,42,44,35,101,16,8888,53,2
6,1,2,2018.0,13,13,12,13,13,13,13,13,13,9,12,13,13,13,13,13,13,13,12,11,10,11,11,13,13,8888,8888,8888,2
7,1,2,2018.0,44,32,19,47,23,15,10,21,33,8,39,73,55,60,56,62,46,34,35,22,18,21,20,27,73,8888,8888,34,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,45,54,109,125,167,137,141,34,21,0,0,0,0,0,0,0,167,8888,844,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,13,10,32,37,87,61,114,3,7,0,0,0,0,0,0,0,114,8888,366,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,32,44,76,88,79,76,26,31,13,0,0,0,0,0,0,0,88,8888,478,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,4,2,4,4,7,6,10,1,5,0,0,0,0,0,0,0,10,8888,44,8888,3
5,1,3,2018.0,39,52,34,28,25,17,13,13,26,28,43,44,37,53,52,36,26,18,8,3,0,-1,1,0,53,-1,8888,25,3
6,1,3,2018.0,12,13,14,13,14,13,13,13,14,13,13,14,14,14,14,14,14,14,1,6,11,12,12,13,13,8888,8888,8888,3
7,1,3,2018.0,32,92,46,41,46,58,48,53,44,12,53,56,33,77,47,40,50,26,10,4,13,20,16,16,92,8888,8888,39,3
8,1,3,2018.0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8888,25,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,6,25,88,164,185,173,93,85,67,10,0,0,0,0,0,0,0,185,8888,895,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,25,132,149,105,14,25,32,0,0,0,0,0,0,0,0,149,8888,482,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,6,25,63,32,35,68,78,60,36,10,0,0,0,0,0,0,0,78,8888,413,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,5,10,10,8,2,4,7,0,0,0,0,0,0,0,0,10,8888,46,8888,4
5,1,4,2018.0,-2,-9,-14,-21,-23,-28,-30,-28,-27,-13,20,35,51,72,61,52,37,36,30,25,22,15,11,5,72,-30,8888,12,4
6,1,4,2018.0,10,14,11,5,5,13,5,6,6,0,6,14,14,13,14,14,14,13,14,12,15,13,13,13,14,8888,8888,8888,4
7,1,4,2018.0,22,19,15,20,15,21,10,11,3,1,11,8,10,19,34,39,23,26,14,13,7,9,9,10,39,8888,8888,15,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,3,15,29,43,35,50,43,94,32,9,0,0,0,0,0,0,0,94,8888,353,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28,8888,29,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,3,15,29,43,35,50,43,66,32,9,0,0,0,0,0,0,0,66,8888,324,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8888,5,8888,5
5,1,5,2018.0,-1,-1,-1,0,-1,0,0,0,5,8,16,26,29,31,36,39,37,33,32,30,26,25,23,22,39,-1,8888,17,5
6,1,5,2018.0,9,0,5,12,6,3,4,5,14,5,14,14,10,7,7,6,6,4,5,14,4,3,4,14,7,8888,8888,8888,5
7,1,5,2018.0,9,2,5,10,10,4,9,6,4,3,6,5,7,14,9,9,10,11,7,4,9,6,11,3,14,8888,8888,7,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,5,37,114,162,159,80,79,73,27,15,0,0,0,0,0,0,0,162,8888,749,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,6,73,129,83,6,6,12,0,1,0,0,0,0,0,0,0,129,8888,317,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,5,31,40,33,76,74,73,61,27,13,0,0,0,0,0,0,0,76,8888,432,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,2,9,10,7,1,1,2,0,1,0,0,0,0,0,0,0,10,8888,35,8888,6
5,1,6,2018.0,22,23,22,22,21,22,21,17,27,51,81,78,80,85,72,49,45,32,38,35,27,23,16,12,85,12,8888,38,6
6,1,6,2018.0,13,6,5,5,6,2,15,5,15,12,13,13,14,13,14,13,13,13,14,11,16,11,14,13,13,8888,8888,8888,6
7,1,6,2018.0,5,8,8,7,11,7,8,6,5,6,53,53,38,48,25,57,49,39,36,21,14,12,17,7,57,8888,8888,22,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,8,41,54,82,108,166,119,53,47,11,0,0,0,0,0,0,0,166,8888,690,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,9,4,6,16,99,45,1,8,0,0,0,0,0,0,0,0,99,8888,187,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,8,31,50,76,93,68,74,52,39,11,0,0,0,0,0,0,0,93,8888,503,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,3,1,1,2,8,5,0,2,0,0,0,0,0,0,0,0,8,8888,23,8888,7
5,1,7,2018.0,6,0,-3,0,4,9,5,6,12,22,40,60,74,72,71,67,64,51,45,40,37,33,24,23,74,-3,8888,32,7
6,1,7,2018.0,10,12,12,12,13,13,13,12,8,2,13,4,3,2,1,16,7,15,14,13,3,9,12,13,12,8888,8888,8888,7
7,1,7,2018.0,10,13,23,31,18,25,26,14,9,7,9,8,10,12,13,7,7,16,9,13,11,8,9,8,31,8888,8888,13,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,2,9,10,12,21,43,25,26,11,5,0,0,0,0,0,0,0,43,8888,165,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,2,9,10,12,21,43,25,26,11,5,0,0,0,0,0,0,0,43,8888,165,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,25,26,25,22,22,22,23,26,27,30,36,42,50,50,56,57,58,58,59,59,60,60,60,60,60,22,8888,42,8
6,1,8,2018.0,13,4,10,13,6,12,10,5,15,9,12,4,13,13,13,12,0,12,4,12,13,11,3,11,12,8888,8888,8888,8
7,1,8,2018.0,5,7,10,18,3,10,11,7,6,7,13,6,14,16,12,12,2,20,10,17,8,11,7,8,20,8888,8888,10,8
8,1,8,2018.0,0,0,0,5,15,10,30,15,5,25,35,15,0,5,0,5,0,5,10,15,10,10,5,0,35,8888,220,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,11,43,94,167,76,41,144,126,54,15,0,0,0,0,0,0,0,167,8888,770,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,1,12,40,136,6,0,64,74,16,1,0,0,0,0,0,0,0,136,8888,350,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,10,31,54,32,69,41,80,52,38,14,0,0,0,0,0,0,0,80,8888,420,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,1,4,6,10,1,0,6,8,4,1,0,0,0,0,0,0,0,10,8888,39,8888,9
5,1,9,2018.0,61,65,64,67,61,60,45,55,60,49,58,44,20,47,42,35,26,21,27,15,6,8,8,0,67,0,8888,39,9
6,1,9,2018.0,11,12,13,11,12,11,13,12,12,10,12,13,12,13,14,13,13,13,10,12,1,14,0,8,10,8888,8888,8888,9
7,1,9,2018.0,22,36,36,35,19,26,19,53,62,88,57,63,50,61,52,65,30,20,22,23,11,7,2,7,88,8888,8888,36,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,6,34,39,58,56,61,70,89,53,5,0,0,0,0,0,0,0,89,8888,470,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,26,12,0,0,0,0,0,0,0,0,26,8888,44,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,6,31,38,57,56,60,69,62,41,5,0,0,0,0,0,0,0,69,8888,426,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,8888,8,8888,10
5,1,10,2018.0,-8,-9,-6,-8,-11,-8,-8,-4,3,13,19,20,27,32,51,23,11,10,11,3,1,1,0,-7,51,-11,8888,6,10
6,1,10,2018.0,5,5,1,5,4,6,8,13,11,5,3,2,5,8,5,13,12,13,12,12,13,13,13,12,13,8888,8888,8888,10
7,1,10,2018.0,13,20,12,16,11,6,15,12,7,7,8,10,9,8,11,89,34,35,32,33,39,33,32,27,89,8888,8888,22,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
