57248,TSURUGA,35,39.2,136,3.7,2.0
1,1,1,2018.0,0,0,0,0,0,0,0,5,10,28,25,74,89,59,11,13,4,0,0,0,0,0,0,0,89,8888,318,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,15,23,1,0,0,0,0,0,0,0,0,0,0,23,8888,38,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,5,10,28,25,59,66,58,11,13,4,0,0,0,0,0,0,0,66,8888,280,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,1
5,1,1,2018.0,50,54,43,47,43,49,46,48,50,49,43,75,77,55,48,55,48,53,48,45,48,54,62,50,77,43,8888,52,1
6,1,1,2018.0,12,11,12,14,12,11,11,12,13,14,13,15,15,12,14,13,14,13,16,14,2,12,15,1,14,8888,8888,8888,1
7,1,1,2018.0,67,54,20,23,44,42,59,51,27,84,35,60,45,76,88,64,84,43,8,55,52,21,63,45,88,8888,8888,50,1
8,1,1,2018.0,0,0,15,50,75,0,5,0,20,25,10,5,10,0,30,5,5,5,5,10,10,5,0,0,75,8888,290,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,7,28,25,72,50,58,36,13,21,4,0,0,0,0,0,0,0,72,8888,313,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,7,28,25,66,50,53,36,13,21,4,0,0,0,0,0,0,0,66,8888,301,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,2
5,1,2,2018.0,60,50,44,35,44,36,42,49,57,48,64,50,63,45,48,66,68,59,60,81,84,63,51,51,84,35,8888,55,2
6,1,2,2018.0,14,1,16,15,15,15,2,13,16,1,16,11,14,13,14,13,12,11,11,13,14,14,12,15,14,8888,8888,8888,2
7,1,2,2018.0,71,47,41,36,54,39,44,32,92,17,65,45,45,46,28,71,42,29,31,60,116,112,74,112,116,8888,8888,56,2
8,1,2,2018.0,0,0,10,30,10,15,5,5,0,10,0,0,45,25,25,0,0,0,5,0,0,0,0,10,45,8888,195,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,5,21,49,112,38,75,30,28,16,3,0,0,0,0,0,0,0,112,8888,377,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,4,42,0,6,0,0,0,0,0,0,0,0,0,0,0,42,8888,53,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,5,21,45,70,38,69,29,28,16,3,0,0,0,0,0,0,0,70,8888,324,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,3
5,1,3,2018.0,59,59,57,54,43,44,41,41,45,46,32,39,42,41,37,43,40,37,21,9,9,19,35,29,59,9,8888,38,3
6,1,3,2018.0,15,15,15,15,16,16,15,15,15,15,15,13,15,15,16,16,16,14,1,10,6,9,15,13,15,8888,8888,8888,3
7,1,3,2018.0,94,103,105,129,121,91,122,107,128,120,135,69,99,88,95,108,71,64,65,21,31,12,46,24,135,8888,8888,85,3
