86066,MINAMIOGUNI,33,6.2,131,4.0,448.0
1,1,1,2018.0,0,0,0,0,0,0,0,4,19,50,77,94,95,124,128,69,25,2,0,0,0,0,0,0,128,8888,687,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,2,7,7,37,66,25,6,0,0,0,0,0,0,0,66,8888,150,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,4,19,49,75,88,88,87,62,44,19,2,0,0,0,0,0,0,88,8888,537,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,3,0,0,0,0,0,0,0,7,8888,23,8888,1
5,1,1,2018.0,-19,-23,-26,-30,-30,-22,-19,-15,-7,17,30,36,34,44,45,37,20,-3,-15,-23,-27,-32,-35,-36,45,-36,8888,-4,1
6,1,1,2018.0,8,8,8,8,9,8,0,0,0,16,15,15,15,14,15,15,14,0,7,0,0,0,0,8,15,8888,8888,8888,1
7,1,1,2018.0,10,13,10,4,6,10,2,1,1,7,29,41,48,30,43,45,25,2,16,0,0,0,0,5,48,8888,8888,14,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,49,122,174,213,220,190,150,100,25,2,0,0,0,0,0,0,220,8888,1256,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,21,96,142,169,174,156,119,76,6,0,0,0,0,0,0,0,174,8888,959,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,28,26,32,44,46,35,31,24,20,2,0,0,0,0,0,0,46,8888,297,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,80,8888,2
