66408,OKAYAMA,34,41.1,133,55.5,5.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,36,93,150,156,52,49,32,18,5,0,0,0,0,0,0,0,156,8888,597,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,6,39,99,81,0,0,0,0,0,0,0,0,0,0,0,0,99,8888,226,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,30,54,51,75,52,49,32,18,5,0,0,0,0,0,0,0,75,8888,371,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,2,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,24,8888,1
5,1,1,2012.0,16,21,23,22,22,20,25,24,36,56,82,89,94,94,94,93,92,82,76,74,65,61,62,56,94,16,8888,57,1
6,1,1,2012.0,2,2,1,2,2,16,8,15,7,14,13,9,10,8,10,10,12,13,12,11,10,12,12,13,10,8888,8888,8888,1
7,1,1,2012.0,15,20,14,8,13,13,8,11,5,5,4,17,17,33,35,40,33,30,25,32,24,28,32,18,40,8888,8888,20,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,12,56,111,144,164,178,149,100,67,20,0,0,0,0,0,0,0,178,8888,1000,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,26,65,84,97,108,87,42,31,7,0,0,0,0,0,0,0,108,8888,547,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,12,30,46,60,67,70,62,58,36,13,0,0,0,0,0,0,0,70,8888,454,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,6,7,5,0,0,0,0,0,0,0,8,8888,64,8888,2
5,1,2,2012.0,56,59,58,56,49,43,39,34,52,67,80,80,76,74,71,63,55,48,42,35,31,32,31,29,80,29,8888,53,2
6,1,2,2012.0,12,12,12,13,11,11,12,12,15,14,14,15,14,14,14,14,14,13,13,12,11,11,12,15,14,8888,8888,8888,2
