73166,MATSUYAMA,33,50.6,132,46.6,32.0
1,1,1,2012.0,0,0,0,0,0,0,0,3,7,14,19,25,17,23,24,12,4,0,0,0,0,0,0,0,25,8888,147,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,3,7,14,19,25,17,23,24,12,4,0,0,0,0,0,0,0,25,8888,147,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,46,50,42,47,50,56,56,55,63,66,72,79,88,89,91,89,86,85,85,83,79,69,89,61,91,42,8888,70,1
6,1,1,2012.0,5,4,5,5,6,9,3,5,7,4,6,6,13,12,12,12,11,12,12,13,8,4,11,13,13,8888,8888,8888,1
7,1,1,2012.0,22,31,15,21,15,6,9,11,17,7,12,9,36,16,18,19,36,31,21,36,16,6,31,73,73,8888,8888,21,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,15,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,6,35,105,122,165,217,177,163,82,20,0,0,0,0,0,0,0,217,8888,1092,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,3,47,52,87,170,105,127,36,6,0,0,0,0,0,0,0,170,8888,631,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,6,33,59,70,78,47,72,35,46,15,0,0,0,0,0,0,0,78,8888,461,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,1,6,6,7,10,8,10,6,4,0,0,0,0,0,0,0,10,8888,57,8888,2
5,1,2,2012.0,75,62,49,40,32,33,32,31,38,55,73,78,88,85,92,76,70,64,58,50,41,29,21,18,92,18,8888,54,2
6,1,2,2012.0,12,14,13,13,12,13,16,5,4,11,15,14,14,16,16,1,1,2,2,2,4,5,6,7,14,8888,8888,8888,2
7,1,2,2012.0,37,64,45,34,29,5,14,23,12,13,48,53,45,53,58,45,35,33,31,28,18,24,15,14,64,8888,8888,32,2
8,1,2,2012.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,0,5,14,31,58,111,125,104,63,13,1,0,0,0,0,0,0,125,8888,524,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,22,14,0,0,0,0,0,0,0,0,51,8888,122,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,0,5,14,31,57,77,73,82,49,13,1,0,0,0,0,0,0,82,8888,402,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,0,0,0,0,6,8888,16,8888,3
5,1,3,2012.0,23,28,28,30,33,35,35,41,44,50,60,84,98,93,88,87,80,75,70,65,66,68,68,66,98,23,8888,59,3
6,1,3,2012.0,8,4,7,5,6,8,7,5,3,5,6,12,11,12,11,12,12,12,13,13,13,13,13,14,12,8888,8888,8888,3
7,1,3,2012.0,15,9,18,22,18,10,14,17,11,10,15,35,52,61,32,37,47,27,36,37,30,33,25,34,61,8888,8888,27,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,61,129,164,127,154,151,94,56,14,0,0,0,0,0,0,0,164,8888,955,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,34,104,113,47,78,78,34,13,3,0,0,0,0,0,0,0,113,8888,504,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,28,25,51,79,77,72,60,44,11,0,0,0,0,0,0,0,79,8888,451,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,8,10,9,5,7,7,5,3,2,0,0,0,0,0,0,0,10,8888,57,8888,4
5,1,4,2012.0,63,59,55,60,61,49,44,43,46,56,60,49,44,53,51,43,38,39,37,36,36,36,40,44,63,36,8888,48,4
6,1,4,2012.0,13,13,13,12,12,13,13,13,13,13,13,13,15,13,14,14,15,14,13,13,12,15,14,13,13,8888,8888,8888,4
7,1,4,2012.0,34,40,23,44,48,69,62,46,50,54,50,55,63,49,58,37,47,11,26,22,20,14,15,33,69,8888,8888,40,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,7,59,92,107,128,162,118,113,67,19,0,0,0,0,0,0,0,162,8888,871,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,2,35,38,32,38,73,25,49,24,1,0,0,0,0,0,0,0,73,8888,318,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,6,23,54,75,89,90,93,64,43,17,0,0,0,0,0,0,0,93,8888,553,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,2,10,6,4,4,6,3,6,5,1,0,0,0,0,0,0,0,10,8888,47,8888,5
