67191,YUKI,34,45.8,133,16.7,510.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,31,117,89,76,79,54,37,24,7,0,0,0,0,0,0,0,117,8888,519,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,3,88,14,1,6,0,0,0,0,0,0,0,0,0,0,0,88,8888,113,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,28,28,76,75,72,54,37,24,7,0,0,0,0,0,0,0,76,8888,406,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,14,8888,1
5,1,1,2012.0,-18,-19,-28,-23,-18,-14,-15,-14,-2,35,52,57,44,43,36,30,21,13,10,7,10,-6,7,13,57,-28,8888,9,1
6,1,1,2012.0,0,11,10,15,3,0,10,0,2,3,10,9,6,7,9,9,10,9,9,10,10,10,10,10,10,8888,8888,8888,1
7,1,1,2012.0,0,11,13,3,6,0,16,0,10,9,38,33,13,9,7,15,19,24,16,14,25,4,28,55,55,8888,8888,15,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,8,23,83,158,96,99,90,129,77,12,0,0,0,0,0,0,0,158,8888,775,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,25,95,15,16,14,86,43,0,0,0,0,0,0,0,0,95,8888,294,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,8,23,58,63,80,84,76,43,34,11,0,0,0,0,0,0,0,84,8888,481,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,4,8,2,2,2,9,8,0,0,0,0,0,0,0,0,9,8888,36,8888,2
5,1,2,2012.0,3,-2,-8,-13,-23,-25,-21,-8,-4,5,11,8,6,6,10,1,-5,-12,-14,-18,-27,-23,-19,-20,11,-27,8888,-8,2
6,1,2,2012.0,9,9,9,9,9,8,7,6,8,9,4,5,2,9,6,10,0,8,8,0,10,10,0,0,9,8888,8888,8888,2
7,1,2,2012.0,40,45,30,32,13,19,10,5,8,15,12,10,25,14,13,10,2,5,6,1,6,5,1,0,45,8888,8888,14,2
8,1,2,2012.0,0,0,0,0,0,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,3,13,17,38,52,52,37,28,19,6,0,0,0,0,0,0,0,52,8888,266,8888,3
