61187,FUKUCHIYAMA,35,18.7,135,6.8,17.0
1,1,1,2016.0,0,0,0,0,0,0,0,6,21,46,93,176,178,77,104,70,20,0,0,0,0,0,0,0,178,8888,792,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,0,1,14,138,140,6,52,47,10,0,0,0,0,0,0,0,140,8888,406,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,6,20,45,80,38,38,71,52,23,11,0,0,0,0,0,0,0,80,8888,385,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,2,10,10,1,7,10,7,0,0,0,0,0,0,0,10,8888,46,8888,1
5,1,1,2016.0,43,29,27,21,23,17,16,17,26,30,47,76,105,99,107,102,75,49,37,25,20,14,9,7,107,7,8888,43,1
6,1,1,2016.0,8,15,12,10,6,6,8,6,6,7,8,6,8,14,2,4,11,15,1,0,12,11,11,11,2,8888,8888,8888,1
7,1,1,2016.0,7,9,11,3,9,9,6,9,11,4,9,11,10,14,17,6,6,4,5,1,6,9,9,7,17,8888,8888,8,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,8,26,49,88,149,153,161,119,65,14,0,0,0,0,0,0,0,161,8888,831,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,1,14,76,86,126,86,35,3,0,0,0,0,0,0,0,126,8888,427,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,7,26,49,74,73,67,35,33,30,11,0,0,0,0,0,0,0,74,8888,405,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,10,9,3,0,0,0,0,0,0,0,10,8888,48,8888,2
5,1,2,2016.0,8,8,7,3,0,1,-4,-3,6,26,43,83,126,139,139,129,109,87,77,63,51,42,36,33,139,-4,8888,50,2
6,1,2,2016.0,11,12,15,13,15,13,11,2,14,10,0,0,8,7,9,9,7,14,1,1,13,12,14,16,9,8888,8888,8888,2
7,1,2,2016.0,3,3,8,4,8,4,8,12,9,5,2,1,14,25,21,28,8,4,12,5,5,3,3,9,28,8888,8888,8,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,5,25,44,116,181,168,115,113,69,14,0,0,0,0,0,0,0,181,8888,850,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,44,145,111,43,69,44,3,0,0,0,0,0,0,0,145,8888,459,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,5,25,44,72,36,57,72,44,25,11,0,0,0,0,0,0,0,72,8888,391,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,5,10,9,5,9,10,3,0,0,0,0,0,0,0,10,8888,51,8888,3
5,1,3,2016.0,23,20,17,22,21,22,22,26,30,40,67,106,144,161,166,155,124,98,84,78,72,60,56,54,166,17,8888,69,3
6,1,3,2016.0,15,15,15,15,13,0,15,9,0,8,7,7,1,11,8,7,3,13,1,11,0,11,12,13,7,8888,8888,8888,3
7,1,3,2016.0,9,10,5,5,4,1,8,5,0,6,3,5,6,5,14,20,5,4,6,10,2,4,9,4,20,8888,8888,6,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,5,18,35,68,149,152,115,53,23,6,0,0,0,0,0,0,0,152,8888,624,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,1,76,78,43,1,0,0,0,0,0,0,0,0,0,78,8888,200,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,5,18,35,67,73,74,72,52,23,6,0,0,0,0,0,0,0,74,8888,425,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,7,8888,19,8888,4
5,1,4,2016.0,53,57,54,52,53,54,53,56,59,66,80,114,139,147,147,142,130,108,93,72,64,53,46,39,147,39,8888,80,4
6,1,4,2016.0,9,6,4,5,6,5,7,6,7,8,1,14,6,16,14,15,14,15,14,13,10,0,10,11,15,8888,8888,8888,4
7,1,4,2016.0,3,8,8,9,10,12,10,12,6,3,6,12,8,8,5,34,33,22,9,8,7,1,6,5,34,8888,8888,10,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,5,17,35,72,82,61,50,36,11,4,0,0,0,0,0,0,0,82,8888,373,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,5,17,35,66,76,61,50,36,11,4,0,0,0,0,0,0,0,76,8888,359,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
5,1,5,2016.0,32,27,21,21,27,24,26,30,31,39,50,65,71,79,86,85,77,71,67,67,64,53,52,49,86,21,8888,51,5
6,1,5,2016.0,11,12,12,12,7,16,4,0,6,9,8,8,15,2,10,13,15,13,12,10,12,12,13,14,7,8888,8888,8888,5
7,1,5,2016.0,8,5,6,3,13,3,10,0,11,8,6,4,7,5,11,6,8,5,7,9,3,4,5,4,13,8888,8888,6,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,3,16,33,50,140,134,56,33,16,4,0,0,0,0,0,0,0,140,8888,486,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,61,51,1,0,0,0,0,0,0,0,0,0,0,61,8888,113,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,3,16,33,49,79,83,56,33,16,4,0,0,0,0,0,0,0,83,8888,373,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,6
5,1,6,2016.0,48,47,49,47,47,44,45,42,42,46,54,81,103,117,117,105,92,80,71,61,57,51,43,33,117,33,8888,63,6
6,1,6,2016.0,12,12,0,12,12,11,0,11,13,7,8,4,7,6,5,0,16,16,15,15,9,11,11,0,11,8888,8888,8888,6
7,1,6,2016.0,9,6,1,9,10,8,1,15,4,7,12,6,8,10,7,1,14,8,12,4,5,6,10,1,15,8888,8888,7,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,5,19,69,100,116,43,49,65,25,14,0,0,0,0,0,0,0,116,8888,506,8888,7
