52581,OGAKI,35,20.8,136,37.2,6.0
1,1,1,2016.0,0,0,0,0,0,0,0,21,75,128,162,142,182,164,121,66,16,0,0,0,0,0,0,0,182,8888,1078,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,11,55,101,128,62,126,133,94,45,5,0,0,0,0,0,0,0,133,8888,760,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,10,20,27,34,79,56,31,27,21,11,0,0,0,0,0,0,0,79,8888,318,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,6,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2016.0,38,36,40,35,36,35,29,44,66,79,90,94,105,108,106,99,86,70,55,40,30,27,28,23,108,23,8888,58,1
6,1,1,2016.0,13,14,14,14,14,14,14,14,16,16,15,14,14,14,15,13,15,14,13,13,14,13,14,1,14,8888,8888,8888,1
7,1,1,2016.0,21,18,20,23,15,14,13,17,8,16,34,45,37,35,34,27,23,11,8,4,4,5,11,8,45,8888,8888,19,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,13,52,93,155,183,184,112,97,48,9,0,0,0,0,0,0,0,184,8888,945,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,2,18,34,104,147,149,42,46,16,0,0,0,0,0,0,0,0,149,8888,560,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,10,34,58,51,36,35,70,51,31,9,0,0,0,0,0,0,0,70,8888,385,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,1,5,5,9,10,10,5,7,5,0,0,0,0,0,0,0,0,10,8888,58,8888,2
5,1,2,2016.0,27,18,12,11,4,13,10,20,36,51,66,78,99,101,107,105,93,86,77,63,61,47,47,36,107,4,8888,53,2
6,1,2,2016.0,16,4,13,12,0,16,0,0,1,3,16,16,9,11,15,8,8,15,0,14,11,12,14,14,16,8888,8888,8888,2
7,1,2,2016.0,19,7,5,7,2,4,1,0,8,12,18,12,3,11,3,5,10,7,1,5,13,7,6,3,19,8888,8888,7,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,16,60,126,167,187,187,162,115,65,17,0,0,0,0,0,0,0,187,8888,1103,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,5,27,98,135,152,152,130,83,42,6,0,0,0,0,0,0,0,152,8888,830,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,12,33,28,32,35,35,33,32,23,11,0,0,0,0,0,0,0,35,8888,273,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,4,7,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,85,8888,3
5,1,3,2016.0,48,30,34,24,23,27,29,28,54,79,97,110,128,144,147,143,126,106,105,98,92,78,75,78,147,23,8888,79,3
6,1,3,2016.0,16,4,16,13,0,1,15,0,15,2,16,13,4,7,12,11,7,0,14,15,14,16,16,15,11,8888,8888,8888,3
7,1,3,2016.0,11,4,5,5,1,4,3,0,7,4,7,7,9,8,16,18,18,2,14,15,6,11,11,12,18,8888,8888,8,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
