72121,TAKINOMIYA,34,14.2,133,55.4,60.0
1,1,1,2012.0,0,0,0,0,0,0,0,6,39,55,141,126,77,30,25,21,5,0,0,0,0,0,0,0,141,8888,525,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,6,1,80,38,1,0,0,0,0,0,0,0,0,0,0,0,80,8888,127,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,6,32,54,61,88,75,30,25,21,5,0,0,0,0,0,0,0,88,8888,398,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,13,8888,1
5,1,1,2012.0,-15,-10,-1,-11,-12,-16,-13,1,24,44,89,98,102,77,80,81,73,78,78,77,78,70,60,69,102,-16,8888,46,1
6,1,1,2012.0,7,6,5,8,6,0,0,1,6,0,16,13,13,13,12,11,11,10,10,10,11,10,11,10,10,8888,8888,8888,1
7,1,1,2012.0,12,18,6,10,10,1,2,5,6,1,12,17,18,29,9,19,17,24,36,43,42,34,23,33,43,8888,8888,18,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,6,23,54,77,124,193,155,138,77,26,0,0,0,0,0,0,0,193,8888,875,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,4,6,37,134,93,109,46,14,0,0,0,0,0,0,0,134,8888,444,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,6,23,49,72,87,59,63,28,31,12,0,0,0,0,0,0,0,87,8888,431,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,1,1,4,9,8,10,9,8,0,0,0,0,0,0,0,10,8888,50,8888,2
