56186,KAHOKU,36,42.7,136,41.5,42.0
1,1,1,2016.0,0,0,0,0,0,0,0,15,48,72,146,124,124,133,101,62,13,0,0,0,0,0,0,0,146,8888,838,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,2,14,11,88,47,47,76,57,44,5,0,0,0,0,0,0,0,88,8888,389,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,13,34,61,58,77,77,57,44,19,9,0,0,0,0,0,0,0,77,8888,449,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,2,4,2,8,5,5,8,8,10,4,0,0,0,0,0,0,0,10,8888,57,8888,1
5,1,1,2016.0,39,32,31,26,22,20,16,22,38,60,73,74,79,75,82,80,67,50,38,38,27,28,22,19,82,16,8888,44,1
6,1,1,2016.0,10,8,6,7,7,7,6,7,6,7,6,8,9,11,1,10,10,8,6,6,7,7,8,8,10,8888,8888,8888,1
7,1,1,2016.0,23,12,17,20,19,20,10,18,27,26,23,19,27,21,7,33,28,19,16,19,16,21,22,21,33,8888,8888,20,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,12,36,58,75,160,155,46,55,32,5,0,0,0,0,0,0,0,160,8888,635,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,6,4,6,96,92,0,10,6,0,0,0,0,0,0,0,0,96,8888,220,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,11,30,53,69,64,63,46,46,27,5,0,0,0,0,0,0,0,69,8888,415,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,2,1,1,8,8,0,2,2,0,0,0,0,0,0,0,0,8,8888,25,8888,2
5,1,2,2016.0,36,42,67,79,89,90,92,91,105,106,114,127,122,117,121,101,104,104,107,108,107,109,109,107,127,36,8888,98,2
6,1,2,2016.0,8,8,9,9,9,10,10,9,10,9,10,10,10,10,10,11,10,9,9,10,9,9,10,9,10,8888,8888,8888,2
7,1,2,2016.0,23,21,40,49,56,56,74,55,67,63,62,98,80,77,72,81,50,52,51,47,48,51,47,45,98,8888,8888,57,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,16,60,83,145,130,175,136,65,36,11,0,0,0,0,0,0,0,175,8888,856,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,4,31,25,95,55,140,79,15,8,0,0,0,0,0,0,0,0,140,8888,454,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,11,29,58,50,74,35,57,50,28,11,0,0,0,0,0,0,0,74,8888,403,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,3,8,4,9,6,10,8,3,3,0,0,0,0,0,0,0,0,10,8888,53,8888,3
5,1,3,2016.0,103,105,107,105,87,93,95,90,117,137,146,148,149,143,136,133,127,130,126,124,110,91,85,74,149,74,8888,115,3
6,1,3,2016.0,9,9,9,10,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,9,8,7,8,10,8888,8888,8888,3
7,1,3,2016.0,48,51,52,45,30,31,32,24,30,50,70,64,76,68,48,43,50,61,39,31,27,15,14,15,76,8888,8888,42,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,12,40,36,64,155,53,120,45,14,5,0,0,0,0,0,0,0,155,8888,543,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,1,9,0,13,81,0,52,4,0,0,0,0,0,0,0,0,0,81,8888,160,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,11,31,36,52,74,52,68,41,14,5,0,0,0,0,0,0,0,74,8888,383,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,1,3,0,2,7,0,6,1,0,0,0,0,0,0,0,0,0,7,8888,19,8888,4
5,1,4,2016.0,83,72,75,70,80,63,109,95,110,106,116,147,128,140,118,113,108,106,105,103,100,100,104,98,147,63,8888,102,4
6,1,4,2016.0,9,8,9,7,7,8,11,9,10,10,9,10,11,12,13,13,13,13,12,13,12,11,11,13,13,8888,8888,8888,4
7,1,4,2016.0,22,20,24,16,14,22,39,27,55,56,48,70,87,74,90,73,65,58,48,54,49,36,52,52,90,8888,8888,48,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,3,18,29,57,29,37,28,17,8,3,0,0,0,0,0,0,0,57,8888,228,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,3,18,29,57,29,37,28,17,8,3,0,0,0,0,0,0,0,57,8888,227,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2016.0,100,100,103,99,99,90,90,101,93,111,102,102,103,103,85,83,80,70,88,84,80,72,56,55,111,55,8888,90,5
6,1,5,2016.0,13,12,12,13,13,11,10,12,15,12,13,13,12,12,12,11,10,10,14,14,15,16,4,4,12,8888,8888,8888,5
7,1,5,2016.0,52,43,41,41,37,20,25,18,28,48,45,56,66,63,56,62,37,32,58,64,57,38,15,26,66,8888,8888,43,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,7,33,54,87,94,45,38,27,12,3,0,0,0,0,0,0,0,94,8888,400,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,3,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,36,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,7,30,50,73,79,45,38,27,12,3,0,0,0,0,0,0,0,79,8888,364,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,6
