66306,WAKE,34,48.9,134,11.0,35.0
1,1,1,2017.0,0,0,0,0,0,0,0,16,65,122,165,194,194,172,130,75,18,0,0,0,0,0,0,0,194,8888,1153,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,7,44,95,134,159,159,140,101,51,6,0,0,0,0,0,0,0,159,8888,896,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,21,27,32,35,35,32,29,24,12,0,0,0,0,0,0,0,35,8888,257,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,90,8888,1
5,1,1,2017.0,-18,-19,-18,-19,-21,-20,-30,-16,7,44,94,109,121,129,134,131,111,71,47,36,25,15,11,2,134,-30,8888,39,1
6,1,1,2017.0,1,1,16,2,1,0,1,4,4,8,9,9,11,10,9,9,11,15,1,15,1,1,1,1,10,8888,8888,8888,1
7,1,1,2017.0,5,4,3,4,8,0,7,7,4,8,22,32,26,44,34,18,16,4,3,6,6,6,4,5,44,8888,8888,12,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,6,52,79,69,84,102,142,53,51,15,0,0,0,0,0,0,0,142,8888,653,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,20,23,1,2,7,80,1,15,2,0,0,0,0,0,0,0,80,8888,152,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,6,32,56,67,82,95,62,52,36,12,0,0,0,0,0,0,0,95,8888,501,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,6,4,0,0,1,8,0,4,2,0,0,0,0,0,0,0,8,8888,25,8888,2
5,1,2,2017.0,-3,-4,-6,-15,-11,-16,-17,-18,9,32,52,69,102,118,113,119,88,61,45,48,35,21,12,12,119,-18,8888,35,2
6,1,2,2017.0,1,1,0,1,1,1,2,0,5,9,9,11,11,10,10,10,16,1,1,3,1,0,1,4,10,8888,8888,8888,2
7,1,2,2017.0,8,6,0,7,4,4,5,0,4,13,12,14,18,24,18,20,10,8,4,6,3,2,7,3,24,8888,8888,8,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,16,58,112,160,145,92,128,85,44,12,0,0,0,0,0,0,0,160,8888,852,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,5,29,79,126,64,7,55,25,7,0,0,0,0,0,0,0,0,126,8888,398,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,29,34,34,81,85,73,60,36,12,0,0,0,0,0,0,0,85,8888,455,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,3,8,10,10,6,1,6,4,2,0,0,0,0,0,0,0,0,10,8888,52,8888,3
5,1,3,2017.0,9,11,10,7,-1,-3,-3,-3,22,65,123,131,133,134,125,121,95,70,48,26,30,23,3,5,134,-3,8888,49,3
6,1,3,2017.0,0,0,0,0,16,1,0,16,6,8,10,12,7,14,1,16,15,16,15,1,1,0,16,0,10,8888,8888,8888,3
7,1,3,2017.0,1,0,2,2,5,8,0,3,7,3,34,13,7,16,13,25,8,3,4,7,8,2,7,0,34,8888,8888,7,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,6,58,119,163,187,140,145,111,52,18,0,0,0,0,0,0,0,187,8888,1000,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,30,90,130,152,60,82,60,15,5,0,0,0,0,0,0,0,152,8888,625,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,6,28,29,33,36,80,62,51,37,13,0,0,0,0,0,0,0,80,8888,375,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,9,10,10,10,6,8,8,4,4,0,0,0,0,0,0,0,10,8888,70,8888,4
5,1,4,2017.0,-2,-8,-6,-15,-16,-16,-20,-18,-2,38,97,127,138,129,133,123,103,79,87,92,75,64,78,81,138,-20,8888,56,4
6,1,4,2017.0,1,1,1,0,0,0,0,0,0,9,9,9,13,1,16,16,15,15,1,16,16,16,1,16,1,8888,8888,8888,4
7,1,4,2017.0,10,6,7,0,0,2,0,0,1,7,21,39,23,41,35,17,8,10,25,18,9,8,35,17,41,8888,8888,14,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,16,66,118,104,166,157,159,92,23,9,0,0,0,0,0,0,0,166,8888,910,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,6,45,78,31,99,82,96,34,0,0,0,0,0,0,0,0,0,99,8888,471,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,9,21,40,73,67,76,63,58,23,9,0,0,0,0,0,0,0,76,8888,438,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,5,10,9,4,8,7,8,5,0,0,0,0,0,0,0,0,0,10,8888,54,8888,5
5,1,5,2017.0,73,71,71,69,61,50,60,43,78,80,87,94,88,92,78,71,66,56,56,47,46,47,38,33,94,33,8888,65,5
6,1,5,2017.0,1,1,1,1,16,1,1,1,1,16,16,16,1,1,1,1,15,1,12,14,1,14,16,2,1,8888,8888,8888,5
7,1,5,2017.0,20,32,33,35,11,13,24,10,24,22,28,35,45,28,45,27,17,9,4,6,6,4,8,9,45,8888,8888,21,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,6,29,117,105,159,178,171,135,81,24,0,0,0,0,0,0,0,178,8888,1005,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,87,23,91,121,136,105,58,11,0,0,0,0,0,0,0,136,8888,632,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,6,29,30,82,67,57,35,30,24,13,0,0,0,0,0,0,0,82,8888,373,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,10,3,8,9,10,10,10,7,0,0,0,0,0,0,0,10,8888,66,8888,6
5,1,6,2017.0,19,16,12,8,5,3,8,7,21,60,73,85,95,101,103,94,67,41,26,14,4,-3,-11,-20,103,-20,8888,34,6
6,1,6,2017.0,2,16,0,2,1,3,0,1,5,8,8,9,8,14,2,7,1,2,16,1,1,16,1,1,9,8888,8888,8888,6
7,1,6,2017.0,4,3,1,5,6,3,0,8,3,13,14,22,14,10,10,14,15,9,7,9,13,7,13,13,22,8888,8888,9,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,16,63,119,159,184,86,107,77,39,11,0,0,0,0,0,0,0,184,8888,860,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,6,40,90,124,146,2,24,12,1,0,0,0,0,0,0,0,0,146,8888,445,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,9,23,29,35,38,84,83,65,38,11,0,0,0,0,0,0,0,84,8888,416,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,5,10,10,10,10,0,3,2,0,0,0,0,0,0,0,0,0,10,8888,52,8888,7
5,1,7,2017.0,-18,-26,-27,-26,-29,-38,-37,-34,1,35,67,92,94,102,106,104,79,63,51,42,35,34,36,32,106,-38,8888,31,7
6,1,7,2017.0,1,1,1,1,1,16,1,1,0,8,10,7,9,10,8,0,2,2,16,1,16,0,2,16,2,8888,8888,8888,7
7,1,7,2017.0,8,12,9,11,10,10,12,12,1,7,17,10,17,12,10,0,19,17,6,3,5,2,4,9,19,8888,8888,9,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,3,14,20,27,25,27,24,16,9,3,0,0,0,0,0,0,0,27,8888,167,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,3,14,20,27,24,27,24,16,9,3,0,0,0,0,0,0,0,27,8888,167,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,34,34,36,43,41,40,41,45,50,56,61,63,65,68,68,68,68,67,66,61,56,60,59,58,68,34,8888,55,8
6,1,8,2017.0,1,16,1,11,0,1,1,0,0,12,0,11,10,0,14,10,11,12,11,16,0,12,12,16,10,8888,8888,8888,8
7,1,8,2017.0,11,3,11,4,0,6,7,1,0,3,1,8,14,0,5,8,10,9,8,6,0,9,4,10,14,8888,8888,6,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,5,5,10,10,5,10,10,5,0,0,0,0,0,0,0,10,8888,60,8888,8
