68056,AMA,36,5.8,133,5.8,3.0
1,1,1,2011.0,0,0,0,0,0,0,0,2,5,9,14,32,81,58,34,32,5,0,0,0,0,0,0,0,81,8888,270,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,8888,6,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,2,5,9,14,32,80,57,30,32,5,0,0,0,0,0,0,0,80,8888,264,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2011.0,65,64,61,60,58,47,31,18,25,17,17,66,62,67,54,50,47,44,55,59,49,55,51,57,67,17,8888,49,1
6,1,1,2011.0,15,13,12,12,12,12,12,12,11,11,10,2,2,1,1,1,16,2,2,1,2,1,1,1,12,8888,8888,8888,1
7,1,1,2011.0,19,49,60,68,52,101,78,88,66,22,8,71,58,69,71,72,45,43,63,49,56,39,50,49,101,8888,8888,56,1
8,1,1,2011.0,0,0,0,0,0,0,25,15,30,75,50,15,0,0,15,0,10,10,0,5,10,25,20,0,75,8888,305,8888,1
9,1,1,2011.0,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,7,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,11,37,42,50,64,115,91,57,13,4,0,0,0,0,0,0,0,115,8888,483,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,7,0,0,1,21,12,9,0,0,0,0,0,0,0,0,0,21,8888,51,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,10,30,42,49,63,94,79,48,13,4,0,0,0,0,0,0,0,94,8888,432,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,3,8888,10,8888,2
5,1,2,2011.0,40,61,61,54,61,61,57,66,64,65,69,64,75,72,54,47,36,37,36,47,46,40,40,39,75,36,8888,54,2
6,1,2,2011.0,2,1,1,1,1,2,1,1,2,2,3,2,1,1,15,1,3,2,4,2,3,3,4,3,2,8888,8888,8888,2
7,1,2,2011.0,46,44,42,37,23,27,32,28,38,31,23,33,39,32,23,9,17,20,4,43,21,30,17,15,46,8888,8888,28,2
8,1,2,2011.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,20,10,5,20,8888,60,8888,2
9,1,2,2011.0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,3,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,11,20,44,54,49,52,123,47,30,7,0,0,0,0,0,0,0,123,8888,436,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,1,1,0,0,47,1,0,0,0,0,0,0,0,0,0,47,8888,50,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,10,20,44,53,48,52,76,46,29,7,0,0,0,0,0,0,0,76,8888,386,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,3
5,1,3,2011.0,34,37,38,33,35,34,35,40,51,55,52,57,63,72,59,54,50,53,52,49,51,51,48,48,72,33,8888,48,3
6,1,3,2011.0,3,2,2,2,3,3,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,8888,8888,8888,3
7,1,3,2011.0,31,35,26,37,22,34,37,28,44,50,48,43,47,60,44,48,44,37,48,43,37,46,43,49,60,8888,8888,41,3
8,1,3,2011.0,5,0,5,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,60,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,11,32,95,79,77,52,44,46,25,13,0,0,0,0,0,0,0,95,8888,474,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,5,48,13,6,0,0,0,0,1,0,0,0,0,0,0,0,48,8888,75,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,10,26,48,66,71,51,44,45,25,12,0,0,0,0,0,0,0,71,8888,399,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,2,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,8888,14,8888,4
5,1,4,2011.0,49,45,47,48,49,49,52,51,54,61,61,65,61,63,64,61,60,59,60,61,58,37,30,26,65,26,8888,53,4
6,1,4,2011.0,1,1,1,16,1,1,14,16,14,16,16,16,15,16,16,1,16,16,16,15,15,0,0,2,1,8888,8888,8888,4
7,1,4,2011.0,33,24,32,27,19,19,14,18,21,26,30,23,25,31,26,30,22,21,22,8,7,2,0,4,33,8888,8888,20,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,11,29,37,34,39,39,48,27,18,5,0,0,0,0,0,0,0,48,8888,288,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,10,24,36,34,39,39,48,27,18,5,0,0,0,0,0,0,0,48,8888,281,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,5
5,1,5,2011.0,34,58,51,64,63,64,67,71,71,73,73,67,67,70,66,68,64,60,66,66,65,57,54,22,73,22,8888,62,5
6,1,5,2011.0,4,11,10,11,12,12,11,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,5
7,1,5,2011.0,10,24,12,32,38,38,42,47,64,62,63,58,65,59,60,70,69,60,74,69,63,72,66,55,74,8888,8888,53,5
8,1,5,2011.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,11,20,36,51,105,16,20,29,20,5,0,0,0,0,0,0,0,105,8888,313,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,2,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,24,8888,38,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,10,18,36,40,81,16,20,29,20,5,0,0,0,0,0,0,0,81,8888,275,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,6
5,1,6,2011.0,41,17,15,16,19,28,24,35,31,26,24,29,13,17,22,27,25,28,24,25,23,24,20,15,41,13,8888,24,6
6,1,6,2011.0,12,12,7,10,14,13,15,13,11,1,1,16,2,1,16,16,16,16,16,16,1,15,1,1,12,8888,8888,8888,6
7,1,6,2011.0,55,66,13,18,17,29,20,35,23,30,12,18,30,41,40,44,41,36,39,31,43,39,34,39,66,8888,8888,33,6
8,1,6,2011.0,10,15,20,5,20,5,5,25,10,0,20,0,35,15,5,0,0,0,0,0,0,0,0,0,35,8888,190,8888,6
9,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,11,23,42,106,115,177,107,113,53,21,0,0,0,0,0,0,0,177,8888,768,8888,7
