52511,IBIGAWA,35,29.1,136,34.0,45.0
1,1,1,2016.0,0,0,0,0,0,0,0,21,74,129,164,185,187,164,119,52,10,0,0,0,0,0,0,0,187,8888,1106,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,11,53,102,132,128,153,133,91,22,1,0,0,0,0,0,0,0,153,8888,826,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,10,21,26,33,57,34,31,28,30,10,0,0,0,0,0,0,0,57,8888,279,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,9,10,10,10,7,1,0,0,0,0,0,0,0,10,8888,84,8888,1
5,1,1,2016.0,14,8,52,31,24,19,13,23,60,85,95,102,103,105,107,94,66,39,30,27,26,15,14,19,107,8,8888,49,1
6,1,1,2016.0,16,1,14,16,11,10,14,14,9,15,13,13,13,14,12,14,12,11,13,13,2,12,14,16,13,8888,8888,8888,1
7,1,1,2016.0,11,4,36,6,13,5,10,6,8,13,53,50,50,45,43,46,22,16,8,10,12,20,5,11,53,8888,8888,21,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,14,51,106,116,183,179,140,119,36,9,0,0,0,0,0,0,0,183,8888,952,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,3,18,57,44,148,142,81,90,6,0,0,0,0,0,0,0,0,148,8888,589,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,11,33,49,72,35,37,59,29,30,9,0,0,0,0,0,0,0,72,8888,363,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,3,5,8,5,10,10,8,10,2,0,0,0,0,0,0,0,0,10,8888,60,8888,2
