81486,AGENOSHO,33,54.2,132,17.6,5.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,20,61,112,168,132,92,55,77,31,1,0,0,0,0,0,0,168,8888,761,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,10,33,88,39,15,1,38,13,0,0,0,0,0,0,0,88,8888,238,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,12,20,51,79,80,93,77,55,39,18,1,0,0,0,0,0,0,93,8888,523,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,7,6,0,0,0,0,0,0,0,7,8888,34,8888,1
5,1,1,2010.0,-2,-14,-2,-3,7,9,12,12,15,20,34,33,45,46,44,44,31,14,25,26,25,19,27,17,46,-14,8888,20,1
6,1,1,2010.0,16,2,2,1,11,12,10,11,11,12,11,11,10,11,11,11,9,2,11,10,10,10,11,13,11,8888,8888,8888,1
7,1,1,2010.0,11,12,8,11,19,14,30,28,19,29,32,35,26,28,39,37,14,9,22,24,14,9,7,4,39,8888,8888,20,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,12,51,87,165,185,160,174,123,64,14,1,0,0,0,0,0,0,185,8888,1035,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,1,22,32,133,148,90,138,69,23,0,0,0,0,0,0,0,0,148,8888,655,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,12,29,55,32,38,70,36,53,41,14,1,0,0,0,0,0,0,70,8888,381,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,7,5,10,10,8,10,8,5,0,0,0,0,0,0,0,0,10,8888,63,8888,2
5,1,2,2010.0,24,18,8,4,2,-9,0,12,40,75,93,93,100,100,99,91,81,78,71,72,73,83,76,97,100,-9,8888,58,2
6,1,2,2010.0,0,2,1,2,2,1,1,1,0,10,9,9,8,9,9,10,8,15,11,9,2,10,1,9,9,8888,8888,8888,2
7,1,2,2010.0,2,8,4,13,7,5,12,9,1,11,21,26,30,24,25,17,14,9,12,6,9,18,5,33,33,8888,8888,13,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,13,55,108,167,169,195,179,148,94,33,1,0,0,0,0,0,0,195,8888,1161,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,1,28,62,135,101,136,124,119,72,18,0,0,0,0,0,0,0,136,8888,795,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,12,27,46,32,68,60,55,29,22,15,1,0,0,0,0,0,0,68,8888,366,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,8,8,10,8,9,9,10,10,9,0,0,0,0,0,0,0,10,8888,81,8888,3
5,1,3,2010.0,95,99,97,95,92,82,70,62,70,67,78,79,88,91,88,81,63,37,36,36,11,9,9,8,99,8,8888,64,3
6,1,3,2010.0,10,12,11,11,11,12,15,13,10,2,15,6,9,2,12,14,14,16,16,16,2,1,1,1,10,8888,8888,8888,3
7,1,3,2010.0,29,27,22,28,18,18,13,23,18,18,21,17,24,17,20,14,12,12,11,12,11,14,17,14,29,8888,8888,18,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
