52146,TAKAYAMA,36,9.3,137,15.2,560.0
1,1,1,2010.0,0,0,0,0,0,0,0,4,15,51,41,47,53,131,66,24,5,0,0,0,0,0,0,0,131,8888,437,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,8,0,0,0,0,0,0,0,0,0,46,8888,56,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,4,15,51,41,47,52,85,57,24,5,0,0,0,0,0,0,0,85,8888,381,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6,8888,8,8888,1
5,1,1,2010.0,-35,-41,-50,-48,-48,-49,-47,-44,-40,-37,-32,-28,-21,-9,-17,-20,-25,-26,-27,-31,-29,-30,-31,-32,-9,-50,8888,-33,1
6,1,1,2010.0,15,5,2,5,3,6,5,2,16,3,1,2,0,16,15,14,15,1,7,0,16,10,1,11,14,8888,8888,8888,1
7,1,1,2010.0,24,10,10,5,12,9,9,4,3,11,9,6,1,21,18,54,15,9,3,2,7,7,5,6,54,8888,8888,11,1
8,1,1,2010.0,0,0,0,0,10,5,15,5,15,0,10,10,5,0,0,0,0,0,0,5,0,0,0,0,15,8888,80,8888,1
9,1,1,2010.0,19,20,19,16,18,19,22,23,24,23,25,25,24,23,21,22,21,22,23,21,20,20,19,22,25,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,7,26,46,93,120,65,149,109,47,12,0,0,0,0,0,0,0,149,8888,676,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,6,22,1,77,54,10,0,0,0,0,0,0,0,0,77,8888,171,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,7,26,46,87,98,65,72,55,37,12,0,0,0,0,0,0,0,98,8888,505,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,8,4,0,0,0,0,0,0,0,0,8,8888,24,8888,2
5,1,2,2010.0,-32,-33,-31,-31,-29,-29,-27,-26,-20,-10,-3,7,1,13,16,13,7,-1,-2,-2,-1,7,1,0,16,-33,8888,-9,2
6,1,2,2010.0,14,13,10,0,1,0,12,12,12,0,3,12,2,0,1,13,0,11,6,5,8,8,2,1,5,8888,8888,8888,2
7,1,2,2010.0,4,6,3,0,4,2,5,5,6,2,3,13,3,2,7,11,0,8,6,18,8,15,9,12,18,8888,8888,6,2
8,1,2,2010.0,5,0,5,5,5,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,45,8888,2
9,1,2,2010.0,23,22,23,25,26,25,27,27,29,27,25,23,23,21,19,19,19,19,18,18,18,17,17,16,29,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,31,59,70,74,90,152,76,71,15,0,0,0,0,0,0,0,152,8888,644,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,4,1,1,6,79,14,51,1,0,0,0,0,0,0,0,79,8888,157,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,30,55,69,73,84,73,63,20,13,0,0,0,0,0,0,0,84,8888,487,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,10,2,0,0,0,0,0,0,0,10,8888,25,8888,3
5,1,3,2010.0,-1,-2,-5,-6,-6,-5,-6,-4,-2,7,2,11,13,17,10,2,-11,-12,-15,-16,-18,-18,-19,-18,17,-19,8888,-4,3
6,1,3,2010.0,4,3,14,0,14,2,12,2,0,12,14,14,15,14,14,14,1,15,3,16,1,1,15,1,14,8888,8888,8888,3
7,1,3,2010.0,19,7,7,2,17,4,12,6,2,9,32,19,19,33,40,20,5,8,6,9,7,8,6,5,40,8888,8888,13,3
8,1,3,2010.0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,20,8888,3
9,1,3,2010.0,16,16,17,17,18,18,19,19,20,17,17,18,18,15,17,16,16,17,17,17,17,16,16,16,20,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,16,79,135,180,201,201,175,128,67,15,0,0,0,0,0,0,0,201,8888,1197,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,3,56,102,138,155,153,134,97,46,2,0,0,0,0,0,0,0,155,8888,886,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,14,23,33,42,47,47,41,31,22,12,0,0,0,0,0,0,0,47,8888,311,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,85,8888,4
5,1,4,2010.0,-20,-23,-25,-28,-32,-33,-38,-36,-26,-15,0,14,23,28,37,33,12,-2,-4,23,5,2,1,1,37,-38,8888,-4,4
6,1,4,2010.0,14,3,2,16,5,4,1,2,14,4,2,16,12,13,15,12,3,16,16,9,8,0,15,12,9,8888,8888,8888,4
7,1,4,2010.0,19,18,9,3,12,16,6,6,8,3,4,9,6,4,10,21,5,7,9,53,18,1,8,8,53,8888,8888,11,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,15,20,8888,45,8888,4
9,1,4,2010.0,16,16,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,13,12,12,12,15,17,18,18,8888,8888,8888,4
